elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
112.07565,-67,1208,-1929,659,5193,119,511,467
112.07615,-66,1209,-1929,659,5184,119,511,466
112.07665,-67,1208,-1929,660,5185,119,511,467
112.07715,-66,1209,-1929,659,5192,119,511,466
112.07765,-67,1209,-1930,659,5194,119,511,466
112.07815,-66,1209,-1929,659,5202,119,511,466
112.07865,-67,1209,-1930,659,5206,120,511,466
112.07915,-66,1209,-1929,659,5204,119,510,466
112.07965,-66,1209,-1929,659,5201,120,511,466
112.08015,-66,1209,-1929,659,5199,120,511,466
112.08075,-66,1209,-1929,659,5200,119,511,467
112.08125,-67,1208,-1929,659,5200,120,511,467
112.08175,-67,1209,-1929,659,5196,119,511,468
112.08225,-67,1208,-1929,659,5193,120,511,468
112.08275,-67,1209,-1929,659,5195,120,511,468
112.08325,-67,1208,-1928,661,5219,120,510,468
112.08375,-68,1209,-1929,661,5250,120,510,468
112.08425,-68,1209,-1929,661,5249,120,510,467
112.08475,-68,1209,-1929,661,5240,120,510,467
112.08525,-68,1208,-1929,661,5203,120,511,466
112.08575,-67,1209,-1929,661,5180,120,511,467
112.08625,-67,1208,-1929,661,5184,120,510,467
112.08675,-67,1208,-1930,661,5185,120,511,467
112.08725,-67,1208,-1930,661,5187,119,511,466
112.08775,-67,1208,-1930,662,5193,119,511,466
112.08825,-67,1208,-1930,662,5200,119,511,466
112.08875,-67,1208,-1929,661,5202,120,511,466
112.08925,-67,1208,-1929,660,5202,120,511,466
112.08975,-67,1208,-1929,660,5202,120,511,466
112.09025,-67,1209,-1930,660,5203,120,511,466
112.09075,-67,1209,-1929,660,5201,120,511,466
112.09125,-67,1209,-1929,660,5202,121,510,466
112.09175,-67,1209,-1929,660,5201,120,511,466
112.09225,-67,1209,-1929,661,5200,121,511,466
112.09275,-67,1209,-1930,661,5197,121,510,467
112.09325,-67,1208,-1929,662,5221,121,510,467
112.09375,-67,1208,-1929,661,5238,121,510,467
112.09425,-67,1208,-1930,659,5236,120,511,466
112.09475,-67,1208,-1929,658,5229,120,510,467
112.09525,-67,1208,-1929,658,5203,120,511,467
112.09575,-67,1208,-1929,659,5183,121,511,468
112.09625,-67,1208,-1929,660,5179,121,511,468
112.09675,-68,1208,-1930,660,5188,121,511,468
112.09725,-68,1208,-1930,661,5193,121,511,469
112.09775,-68,1208,-1930,661,5195,122,511,469
112.09825,-68,1208,-1930,661,5192,121,511,468
112.09875,-68,1208,-1930,661,5193,122,511,468
112.09925,-67,1207,-1930,661,5201,121,510,467
112.09975,-67,1208,-1930,661,5203,122,510,468
112.10025,-67,1208,-1930,660,5196,121,511,467
112.10075,-67,1208,-1930,659,5195,121,511,467
112.10125,-67,1208,-1929,658,5193,121,510,467
112.10175,-67,1208,-1928,658,5193,121,511,468
112.10225,-67,1208,-1929,658,5191,121,511,467
112.10275,-67,1207,-1929,659,5193,121,511,467
112.10325,-66,1207,-1930,660,5218,121,510,467
112.10375,-67,1207,-1930,659,5240,121,510,467
112.10425,-66,1207,-1930,659,5239,121,510,467
112.10475,-67,1207,-1930,659,5230,121,511,466
112.10525,-67,1207,-1930,659,5203,121,511,466
112.10575,-67,1208,-1929,659,5193,121,510,467
112.10625,-67,1208,-1928,659,5191,121,510,466
112.10675,-67,1207,-1927,659,5187,122,510,467
112.10725,-67,1207,-1928,660,5194,122,510,466
112.10775,-67,1207,-1929,660,5195,123,510,466
112.10825,-67,1207,-1930,660,5200,123,511,466
112.10875,-66,1207,-1930,660,5202,123,510,466
112.10925,-66,1207,-1930,660,5199,123,510,464
112.10975,-67,1207,-1929,660,5197,123,511,464
112.11025,-66,1207,-1928,659,5202,123,510,463
112.11075,-66,1207,-1929,660,5201,122,511,463
112.11125,-67,1207,-1928,660,5195,122,511,463
112.11175,-66,1207,-1928,660,5196,122,511,463
112.11225,-67,1207,-1929,660,5201,122,510,463
112.11275,-67,1207,-1929,661,5201,121,510,464
112.11325,-67,1208,-1929,661,5232,122,510,465
112.11375,-67,1208,-1929,660,5252,122,510,466
112.11425,-67,1207,-1929,660,5246,122,510,467
112.11475,-67,1207,-1929,659,5233,122,511,467
112.11525,-67,1208,-1929,659,5202,122,511,468
112.11575,-67,1207,-1928,659,5188,122,511,468
112.11625,-67,1207,-1929,659,5190,122,511,468
112.11675,-67,1208,-1929,660,5193,122,510,469
112.11725,-67,1208,-1929,659,5192,123,510,469
112.11775,-67,1207,-1929,660,5190,123,510,470
112.11825,-67,1207,-1929,660,5196,123,511,470
112.11875,-67,1207,-1929,660,5206,124,510,470
112.11925,-67,1207,-1929,660,5206,124,510,470
112.11975,-67,1207,-1929,660,5207,124,511,469
112.12025,-67,1208,-1929,660,5203,125,510,469
112.12075,-67,1207,-1929,660,5194,125,511,469
112.12125,-67,1207,-1929,660,5193,125,511,469
112.12175,-67,1207,-1929,660,5193,124,511,468
112.12225,-67,1207,-1929,660,5191,124,511,468
112.12275,-67,1207,-1930,660,5197,124,510,468
112.12325,-67,1207,-1930,660,5234,123,510,468
112.12375,-67,1207,-1930,660,5250,123,510,468
112.12425,-67,1207,-1930,660,5248,123,510,467
112.12475,-67,1206,-1929,660,5233,123,510,467
112.12525,-67,1207,-1929,659,5194,123,510,467
112.12575,-67,1207,-1928,660,5179,123,510,467
112.12625,-67,1207,-1928,660,5181,123,510,466
112.12675,-67,1206,-1928,660,5186,123,510,467
112.12725,-67,1207,-1928,660,5197,124,510,467
112.12775,-66,1206,-1928,660,5198,123,510,467
112.12825,-67,1207,-1929,660,5198,124,510,467
112.12875,-66,1207,-1929,660,5199,124,510,467
112.12925,-67,1207,-1929,661,5199,124,510,467
112.12975,-66,1207,-1929,661,5201,125,510,467
112.13025,-67,1207,-1929,661,5201,125,511,467
112.13075,-67,1207,-1929,660,5200,125,510,467
112.13125,-67,1206,-1929,660,5200,125,510,467
112.13175,-67,1207,-1929,660,5202,125,510,467
112.13225,-67,1206,-1929,660,5202,125,510,467
112.13275,-67,1207,-1929,660,5205,125,510,467
112.13325,-67,1206,-1929,660,5239,125,509,467
112.13375,-67,1207,-1929,660,5247,125,510,467
112.13425,-67,1207,-1929,660,5245,125,511,468
112.13475,-67,1207,-1929,659,5226,125,511,468
112.13525,-67,1207,-1929,659,5200,125,511,467
112.13575,-67,1207,-1929,660,5194,126,511,468
112.13625,-67,1207,-1929,660,5189,126,511,467
112.13675,-67,1207,-1929,660,5195,126,510,467
112.13725,-67,1207,-1929,660,5199,126,511,467
112.13775,-67,1206,-1929,660,5199,126,510,467
112.13825,-67,1207,-1929,660,5200,125,511,467
112.13875,-67,1206,-1929,660,5201,125,510,467
112.13925,-67,1207,-1929,660,5201,126,511,466
112.13975,-67,1206,-1929,660,5203,126,510,467
112.14025,-67,1206,-1929,659,5206,126,510,467
112.14075,-67,1206,-1929,660,5201,126,510,467
112.14125,-67,1207,-1929,660,5201,126,510,468
112.14185,-67,1207,-1929,660,5202,126,510,468
112.14235,-67,1206,-1929,660,5202,126,511,468
112.14285,-67,1206,-1929,660,5205,126,510,469
112.14335,-67,1206,-1929,660,5239,126,510,469
112.14385,-67,1206,-1929,660,5242,126,510,468
112.14435,-67,1206,-1929,660,5238,126,510,468
112.14485,-67,1206,-1929,660,5226,126,510,468
112.14535,-67,1206,-1930,660,5200,126,511,468
112.14585,-67,1206,-1929,660,5189,126,510,468
112.14635,-67,1206,-1929,660,5186,126,511,468
112.14685,-67,1206,-1928,660,5191,127,510,468
112.14735,-67,1206,-1928,660,5199,127,511,468
112.14785,-67,1206,-1928,661,5203,127,510,468
112.14835,-67,1206,-1928,661,5202,127,510,468
112.14885,-67,1206,-1929,661,5202,126,510,468
112.14935,-67,1206,-1929,661,5199,126,510,468
112.14985,-67,1206,-1929,662,5202,126,511,468
112.15035,-67,1206,-1929,662,5205,127,510,467
112.15085,-67,1206,-1929,662,5205,127,510,467
112.15135,-67,1206,-1929,662,5201,126,511,468
112.15185,-67,1206,-1929,661,5202,126,511,468
112.15235,-66,1206,-1928,659,5207,126,510,468
112.15285,-67,1205,-1927,658,5214,127,510,468
112.15335,-67,1205,-1928,657,5246,127,510,467
112.15385,-66,1206,-1927,658,5249,127,510,468
112.15435,-67,1206,-1928,658,5240,127,510,468
112.15485,-67,1206,-1928,659,5221,127,510,467
112.15535,-66,1206,-1928,659,5198,127,510,467
112.15585,-66,1206,-1928,659,5186,127,510,467
112.15635,-67,1205,-1928,659,5183,127,510,467
112.15685,-66,1206,-1928,659,5189,127,510,467
112.15735,-67,1205,-1929,660,5193,127,510,467
112.15785,-66,1206,-1929,660,5197,127,510,467
112.15835,-66,1206,-1929,660,5201,127,510,467
112.15885,-67,1205,-1928,660,5202,127,510,467
112.15935,-67,1205,-1928,660,5202,127,510,467
112.15985,-67,1206,-1928,661,5204,128,510,467
112.16035,-67,1206,-1928,660,5202,127,510,467
112.16085,-67,1206,-1929,660,5201,128,510,468
112.16135,-68,1206,-1929,660,5201,128,510,467
112.16185,-67,1206,-1929,659,5206,128,510,467
112.16235,-67,1206,-1928,660,5198,128,510,468
112.16285,-67,1205,-1928,660,5208,128,510,468
112.16335,-67,1205,-1928,660,5247,128,510,468
112.16385,-67,1205,-1929,659,5251,128,510,468
112.16435,-66,1205,-1928,660,5248,128,510,467
112.16485,-66,1206,-1928,660,5221,128,511,467
112.16535,-66,1206,-1927,660,5187,128,511,467
112.16585,-66,1205,-1928,661,5181,127,510,467
112.16635,-66,1205,-1929,661,5188,128,510,467
112.16685,-66,1205,-1929,661,5194,128,510,467
112.16735,-66,1205,-1929,661,5200,128,510,467
112.16785,-66,1205,-1929,661,5203,127,510,467
112.16835,-66,1205,-1929,661,5202,127,510,467
112.16885,-66,1205,-1929,661,5202,127,510,467
112.16935,-66,1205,-1930,661,5204,127,510,467
112.16985,-66,1205,-1929,662,5204,127,510,467
112.17035,-66,1205,-1930,661,5202,127,510,467
112.17085,-67,1205,-1929,661,5200,128,510,467
112.17135,-67,1205,-1928,660,5200,128,510,467
112.17185,-67,1205,-1928,660,5203,128,510,467
112.17235,-68,1205,-1928,659,5203,128,510,467
112.17285,-67,1205,-1928,659,5213,128,510,468
112.17335,-68,1205,-1928,659,5247,128,510,468
112.17385,-68,1205,-1928,658,5250,128,510,467
112.17435,-68,1205,-1928,659,5246,128,510,467
112.17485,-68,1205,-1928,658,5216,128,510,467
112.17535,-68,1205,-1928,659,5188,129,510,467
112.17585,-68,1206,-1927,659,5185,129,510,467
112.17635,-68,1205,-1927,659,5188,129,510,467
112.17685,-67,1205,-1927,659,5195,129,510,468
112.17735,-67,1205,-1927,659,5200,129,510,468
112.17785,-67,1205,-1927,660,5205,129,510,468
112.17835,-67,1205,-1928,660,5208,129,509,467
112.17885,-67,1204,-1929,660,5208,129,510,467
112.17935,-67,1205,-1929,660,5201,129,510,467
112.17985,-67,1204,-1930,660,5200,129,510,466
112.18035,-67,1205,-1931,660,5202,129,510,466
112.18085,-67,1205,-1931,660,5205,129,510,466
112.18135,-67,1204,-1931,660,5205,129,510,466
112.18185,-67,1204,-1930,660,5204,129,510,466
112.18235,-67,1204,-1930,659,5199,129,510,466
112.18285,-67,1204,-1928,660,5211,129,510,466
112.18335,-67,1204,-1927,660,5245,129,510,466
112.18385,-67,1205,-1926,660,5246,129,510,466
112.18435,-67,1205,-1926,660,5241,129,510,466
112.18485,-67,1205,-1926,661,5214,129,510,466
112.18535,-67,1205,-1927,661,5190,129,511,466
112.18585,-67,1205,-1928,661,5186,129,510,467
112.18635,-67,1205,-1928,662,5184,129,510,467
112.18685,-67,1205,-1928,662,5185,129,510,466
112.18735,-67,1205,-1929,661,5191,129,510,467
112.18785,-66,1205,-1929,660,5196,129,510,467
112.18835,-67,1205,-1929,660,5194,129,510,467
112.18885,-66,1205,-1929,660,5192,129,510,468
112.18935,-66,1205,-1929,659,5192,129,510,468
112.18985,-66,1204,-1929,658,5199,130,510,468
112.19035,-66,1204,-1929,658,5203,130,510,469
112.19085,-66,1204,-1928,658,5202,130,510,469
112.19135,-66,1204,-1928,658,5197,130,510,469
112.19185,-66,1204,-1927,659,5196,130,510,469
112.19235,-67,1204,-1927,660,5197,130,510,468
112.19285,-66,1205,-1927,661,5211,131,510,468
112.19335,-67,1204,-1928,660,5247,130,509,468
112.19385,-67,1204,-1928,660,5246,130,510,467
112.19435,-67,1205,-1928,661,5237,130,510,467
112.19485,-67,1204,-1929,661,5206,130,510,467
112.19535,-67,1205,-1929,660,5184,131,510,467
112.19585,-67,1205,-1929,659,5180,131,510,467
112.19635,-68,1205,-1928,659,5181,131,510,468
112.19685,-68,1205,-1927,658,5185,131,510,468
112.19735,-68,1204,-1927,658,5192,130,510,467
112.19785,-68,1204,-1927,659,5196,130,509,466
112.19835,-67,1204,-1927,659,5196,130,510,465
112.19885,-68,1204,-1927,659,5200,130,509,463
112.19935,-67,1204,-1927,660,5196,130,509,462
112.19985,-67,1205,-1927,660,5194,130,510,461
112.20035,-67,1205,-1927,660,5197,129,509,461
112.20085,-67,1205,-1927,660,5192,130,510,462
112.20135,-67,1205,-1928,661,5191,130,510,463
112.20185,-67,1204,-1930,662,5198,130,510,463
112.20235,-67,1204,-1930,662,5189,130,510,465
112.20285,-67,1204,-1930,662,5208,130,510,465
112.20345,-66,1204,-1929,661,5237,130,510,466
112.20395,-67,1204,-1929,661,5236,130,510,466
112.20445,-66,1204,-1929,661,5237,130,510,467
112.20495,-66,1204,-1929,661,5209,130,510,466
112.20545,-67,1204,-1928,660,5181,130,510,467
112.20595,-67,1204,-1928,659,5180,130,510,468
112.20645,-67,1204,-1927,658,5181,131,510,469
112.20695,-67,1204,-1927,657,5188,131,509,470
112.20745,-67,1204,-1926,656,5189,131,509,471
112.20795,-67,1204,-1927,657,5191,132,509,472
112.20845,-67,1204,-1927,658,5191,132,509,473
112.20895,-67,1203,-1928,659,5194,132,510,472
112.20945,-67,1204,-1927,659,5191,133,509,472
112.20995,-67,1204,-1928,659,5197,132,510,472
112.21045,-67,1204,-1928,660,5200,132,509,471
112.21095,-67,1204,-1928,660,5196,132,510,470
112.21145,-67,1204,-1928,659,5191,132,509,469
112.21195,-67,1204,-1927,659,5196,131,509,469
112.21245,-67,1204,-1927,658,5193,131,509,469
112.21295,-66,1204,-1927,659,5213,131,510,469
112.21345,-66,1204,-1927,659,5238,131,509,468
112.21395,-66,1203,-1927,659,5231,131,510,468
112.21445,-67,1204,-1928,659,5231,131,510,468
112.21495,-67,1204,-1928,659,5202,131,510,468
112.21545,-66,1203,-1927,659,5182,131,510,469
112.21595,-67,1203,-1927,659,5180,132,510,468
112.21645,-66,1204,-1928,660,5179,132,510,468
112.21695,-67,1203,-1927,660,5187,133,509,468
112.21745,-67,1204,-1928,660,5194,133,509,469
112.21795,-67,1204,-1928,660,5195,133,510,469
112.21845,-67,1203,-1928,660,5190,133,510,469
112.21895,-67,1204,-1928,661,5190,132,510,468
112.21945,-67,1204,-1928,661,5190,132,510,468
112.21995,-67,1203,-1928,661,5193,132,510,467
112.22045,-67,1204,-1929,661,5194,132,510,467
112.22095,-66,1203,-1929,661,5187,132,510,467
112.22145,-66,1203,-1929,660,5186,132,510,468
112.22195,-66,1203,-1928,659,5188,132,510,467
112.22245,-66,1204,-1927,658,5186,132,510,467
112.222946,-66,1203,-1927,658,5209,132,509,468
112.22345,-66,1203,-1927,658,5232,132,509,468
112.22395,-66,1203,-1927,658,5234,133,510,468
112.22445,-66,1203,-1927,658,5229,133,510,468
112.22495,-66,1203,-1927,658,5198,133,510,467
112.22545,-67,1203,-1927,659,5182,133,510,468
112.22595,-66,1203,-1928,660,5177,133,510,468
112.22645,-66,1203,-1928,660,5179,133,509,467
112.22695,-66,1203,-1928,660,5183,133,509,468
112.22745,-66,1203,-1928,659,5182,133,509,468
112.22795,-67,1203,-1927,659,5188,133,509,467
112.22845,-66,1203,-1928,659,5190,133,509,468
112.22895,-67,1203,-1928,660,5185,133,510,467
112.22945,-67,1204,-1928,660,5187,133,510,468
112.22995,-67,1204,-1928,660,5186,133,510,467
112.23045,-68,1203,-1928,660,5190,133,510,467
112.23095,-68,1204,-1927,659,5186,133,510,467
112.23145,-68,1203,-1928,659,5186,133,510,467
112.23195,-68,1203,-1927,659,5187,133,509,467
112.23245,-67,1203,-1928,659,5186,133,509,466
112.23295,-67,1203,-1927,660,5215,133,509,467
112.23345,-67,1203,-1927,659,5238,133,509,466
112.23395,-67,1203,-1927,659,5229,133,509,466
112.23445,-67,1203,-1928,659,5224,133,509,466
112.23495,-67,1203,-1927,659,5195,133,510,467
112.23545,-67,1203,-1927,660,5181,133,510,467
112.23595,-67,1203,-1928,660,5174,133,509,467
112.23645,-67,1203,-1928,660,5173,133,510,468
112.23695,-66,1202,-1928,660,5178,133,510,467
112.23745,-66,1203,-1928,660,5187,133,510,468
112.23795,-66,1203,-1928,661,5189,134,510,468
112.23845,-66,1203,-1928,662,5194,134,510,468
112.23895,-67,1203,-1928,662,5195,134,509,468
112.23945,-67,1203,-1928,662,5195,134,510,468
112.23995,-67,1203,-1928,662,5196,134,509,468
112.24045,-67,1202,-1927,662,5194,133,510,468
112.24095,-67,1203,-1927,662,5190,134,509,468
112.24145,-67,1202,-1927,661,5188,134,509,468
112.24195,-67,1203,-1927,659,5187,134,509,468
112.24245,-67,1202,-1927,658,5183,134,510,468
112.24295,-67,1202,-1927,657,5215,134,508,468
112.24345,-67,1202,-1927,657,5234,133,509,468
112.24395,-67,1202,-1927,657,5233,134,509,468
112.24445,-66,1202,-1927,658,5224,133,509,467
112.24495,-67,1202,-1927,659,5190,133,510,468
112.24545,-67,1202,-1927,660,5171,133,510,467
112.24595,-67,1202,-1928,660,5174,133,510,468
112.24645,-67,1202,-1927,661,5176,133,510,468
112.24695,-67,1203,-1928,661,5187,133,510,468
112.24745,-67,1202,-1928,660,5191,133,510,468
112.24795,-67,1202,-1928,661,5190,134,509,468
112.24845,-67,1202,-1928,660,5192,134,510,469
112.24895,-67,1202,-1927,660,5192,135,509,468
112.24945,-67,1202,-1928,660,5192,135,509,468
112.24995,-67,1202,-1928,660,5195,134,509,468
112.25045,-66,1202,-1929,659,5196,134,509,468
112.25095,-67,1202,-1929,658,5195,134,509,468
112.25145,-66,1202,-1929,658,5195,134,509,468
112.25195,-67,1202,-1929,658,5196,134,509,468
112.25245,-66,1202,-1928,659,5196,135,509,468
112.25295,-67,1202,-1927,659,5228,135,509,469
112.25345,-67,1202,-1926,659,5240,134,509,469
112.25395,-66,1201,-1926,659,5228,134,509,468
112.25445,-67,1202,-1926,659,5216,134,509,468
112.25495,-67,1201,-1926,659,5189,134,510,468
112.25545,-66,1202,-1927,659,5178,134,509,468
112.25595,-67,1202,-1927,659,5179,134,509,468
112.25645,-66,1202,-1927,659,5180,134,509,467
112.25695,-66,1202,-1927,659,5183,134,509,468
112.25745,-67,1202,-1927,659,5183,134,509,468
112.25795,-67,1202,-1927,659,5189,133,509,468
112.25845,-66,1202,-1927,659,5192,134,509,468
112.25895,-66,1202,-1927,659,5192,134,509,468
112.25945,-67,1202,-1927,659,5191,134,509,468
112.25995,-66,1202,-1927,659,5190,134,509,468
112.26045,-66,1202,-1926,659,5187,134,509,468
112.26095,-67,1201,-1927,659,5186,134,510,468
112.26145,-66,1202,-1927,659,5186,135,509,468
112.26195,-66,1201,-1927,659,5185,134,509,468
112.26245,-66,1202,-1927,659,5188,135,509,468
112.26295,-66,1202,-1927,660,5222,135,509,468
112.26345,-66,1201,-1927,660,5228,135,509,468
112.26395,-66,1202,-1927,660,5223,135,509,467
112.26445,-66,1201,-1928,660,5210,135,509,467
112.26495,-66,1202,-1928,660,5176,135,510,467
112.26555,-67,1202,-1927,659,5167,135,510,468
112.26605,-67,1201,-1928,660,5168,134,510,467
112.26655,-67,1201,-1927,659,5177,135,509,468
112.26705,-67,1202,-1927,659,5182,134,509,467
112.26755,-67,1201,-1926,659,5185,135,509,466
112.26805,-67,1201,-1927,659,5182,135,509,466
112.26855,-67,1201,-1927,659,5185,135,509,467
112.26905,-67,1201,-1927,659,5186,135,509,466
112.26955,-67,1202,-1927,660,5182,136,509,467
112.27005,-67,1201,-1927,659,5187,136,509,467
112.27055,-67,1201,-1927,659,5185,135,509,466
112.27105,-66,1201,-1927,659,5184,135,509,467
112.27155,-66,1201,-1927,660,5188,135,509,466
112.27205,-66,1202,-1927,660,5185,136,509,467
112.27255,-66,1201,-1927,660,5192,135,509,467
112.27305,-67,1202,-1927,659,5225,136,509,468
112.27355,-67,1201,-1927,659,5229,136,509,469
112.27405,-67,1201,-1927,660,5225,136,509,469
112.27455,-68,1201,-1927,659,5204,136,509,469
112.27505,-67,1201,-1927,659,5173,136,510,469
112.27555,-67,1201,-1927,660,5166,137,509,469
112.27605,-67,1201,-1927,660,5169,136,509,469
112.27655,-67,1201,-1927,659,5173,136,509,468
112.27705,-67,1201,-1927,659,5177,136,509,468
112.27755,-66,1201,-1927,659,5184,136,509,468
112.27805,-67,1201,-1927,660,5189,135,509,468
112.27855,-67,1201,-1927,660,5188,136,509,468
112.27905,-67,1201,-1927,660,5187,136,509,468
112.27955,-67,1201,-1926,660,5188,136,509,468
112.28005,-67,1201,-1926,659,5190,136,509,468
112.28055,-67,1201,-1926,660,5189,136,509,468
112.28105,-66,1201,-1927,659,5188,136,509,468
112.28155,-66,1201,-1928,659,5187,136,509,468
112.28205,-67,1201,-1929,659,5187,136,509,468
112.28255,-66,1201,-1929,659,5192,136,508,468
112.28305,-66,1201,-1929,659,5227,136,508,469
112.28355,-66,1201,-1929,659,5228,136,508,468
112.28405,-66,1201,-1928,659,5220,136,509,469
112.28455,-66,1201,-1928,660,5203,136,509,468
112.28505,-66,1201,-1928,661,5172,136,510,469
112.28555,-66,1201,-1927,661,5171,136,510,468
112.28605,-66,1201,-1926,661,5171,136,509,468
112.28655,-66,1201,-1926,661,5176,136,509,468
112.28705,-66,1201,-1926,661,5182,136,510,468
112.28755,-66,1201,-1926,661,5187,136,509,468
112.28805,-67,1201,-1925,660,5188,136,509,468
112.28855,-67,1201,-1925,660,5188,136,509,469
112.28905,-67,1201,-1926,659,5186,136,509,469
112.28955,-67,1200,-1926,659,5180,137,509,469
112.29005,-67,1200,-1926,659,5180,137,509,468
112.29055,-67,1201,-1927,659,5183,137,510,468
112.29105,-67,1200,-1927,659,5187,136,509,468
112.29155,-67,1201,-1927,659,5188,137,509,468
112.29205,-67,1201,-1928,658,5188,136,509,468
112.29255,-67,1201,-1928,658,5198,136,509,468
112.29305,-67,1201,-1928,658,5232,136,509,468
112.29355,-67,1201,-1927,657,5233,136,508,468
112.29405,-67,1201,-1926,657,5224,137,509,468
112.29455,-67,1201,-1925,656,5200,136,509,468
112.29505,-67,1201,-1925,658,5176,136,509,468
112.29555,-67,1200,-1926,660,5171,136,509,467
112.29605,-67,1200,-1926,660,5172,136,509,465
112.29655,-66,1200,-1926,660,5173,136,509,464
112.29705,-66,1200,-1925,660,5178,136,509,463
112.29755,-65,1200,-1926,660,5187,136,509,463
112.29805,-66,1200,-1926,660,5186,136,509,463
112.29855,-66,1200,-1927,661,5184,136,510,463
112.29905,-66,1200,-1927,661,5185,136,510,462
112.29955,-66,1200,-1927,661,5189,136,509,463
112.30005,-66,1200,-1927,660,5193,136,509,464
112.30055,-66,1200,-1928,659,5190,137,509,464
112.30105,-66,1200,-1927,658,5191,136,509,466
112.30155,-66,1200,-1926,658,5192,137,509,466
112.30205,-67,1200,-1926,658,5192,137,509,467
112.30255,-66,1200,-1926,659,5199,137,508,467
112.30305,-66,1200,-1927,658,5225,137,509,468
112.30355,-67,1200,-1926,658,5225,137,509,468
112.30405,-67,1201,-1926,658,5224,137,509,468
112.30455,-67,1200,-1927,658,5204,137,509,469
112.30505,-67,1200,-1927,658,5178,138,509,469
112.30555,-67,1201,-1927,659,5169,138,509,470
112.30605,-67,1200,-1928,659,5169,138,509,471
112.30655,-67,1200,-1927,658,5179,138,509,471
112.30705,-67,1200,-1927,658,5181,139,509,472
112.30755,-67,1200,-1926,659,5182,139,509,472
112.30805,-67,1200,-1926,660,5190,139,509,472
112.30855,-67,1200,-1926,660,5192,139,509,472
112.30905,-67,1200,-1927,660,5187,139,509,471
112.30955,-67,1200,-1927,659,5189,139,509,471
112.31005,-67,1200,-1927,659,5189,139,509,471
112.31055,-67,1200,-1927,658,5188,138,509,470
112.31105,-66,1200,-1927,658,5187,138,509,469
112.31155,-67,1200,-1927,659,5192,138,509,468
112.31205,-66,1200,-1927,659,5191,138,509,468
112.31255,-66,1200,-1926,660,5207,138,509,468
112.31305,-66,1200,-1926,660,5242,139,508,468
112.31355,-66,1200,-1926,660,5239,138,509,468
112.31405,-66,1200,-1927,660,5229,138,509,469
112.31455,-66,1200,-1927,660,5205,138,509,468
112.31505,-66,1200,-1927,661,5176,139,509,468
112.31555,-66,1200,-1927,662,5177,138,509,468
112.31605,-66,1200,-1927,662,5183,139,509,468
112.31655,-66,1199,-1927,661,5186,139,509,469
112.31705,-66,1199,-1927,661,5187,139,509,469
112.31755,-66,1199,-1927,661,5184,139,509,469
112.31805,-66,1199,-1927,660,5187,138,509,469
112.31855,-66,1199,-1927,660,5190,139,509,469
112.31905,-66,1199,-1926,659,5192,139,509,469
112.31955,-66,1199,-1926,657,5193,139,509,469
112.32005,-66,1199,-1926,656,5192,139,509,469
112.32055,-66,1199,-1926,656,5190,139,509,469
112.32105,-66,1199,-1926,658,5186,139,509,469
112.32155,-66,1199,-1927,659,5184,138,509,469
112.32205,-66,1200,-1927,660,5183,139,509,469
112.32255,-67,1200,-1926,660,5194,139,509,470
112.32305,-67,1200,-1925,659,5226,139,508,469
112.32355,-67,1200,-1925,658,5230,139,509,469
112.32405,-67,1200,-1926,657,5221,139,509,469
112.32455,-67,1200,-1927,657,5195,139,509,468
112.32505,-67,1200,-1928,658,5172,139,509,468
112.32555,-67,1199,-1928,659,5173,139,509,468
112.32605,-67,1199,-1928,659,5177,140,509,468
112.32655,-67,1200,-1927,659,5182,140,509,468
112.32705,-67,1199,-1926,659,5185,140,509,468
112.32765,-67,1199,-1926,658,5185,140,509,468
112.32815,-67,1199,-1926,658,5185,140,508,468
112.32865,-67,1199,-1926,659,5190,139,508,467
112.32915,-67,1199,-1926,660,5191,139,509,468
112.32965,-67,1199,-1927,661,5187,139,509,468
112.33015,-67,1199,-1928,662,5189,139,509,468
112.33065,-68,1200,-1927,662,5190,139,509,468
112.33115,-67,1200,-1927,663,5188,140,509,469
112.33165,-68,1200,-1926,663,5188,140,509,469
112.33215,-67,1199,-1926,664,5182,140,509,469
112.33265,-67,1199,-1925,663,5200,140,509,469
112.33315,-67,1199,-1926,660,5229,140,508,469
112.33365,-67,1199,-1925,656,5227,140,509,469
112.33415,-67,1199,-1925,655,5217,140,509,469
112.33465,-67,1199,-1926,656,5189,140,509,468
112.33515,-67,1199,-1926,658,5170,140,509,468
112.33565,-67,1199,-1926,660,5171,140,509,468
112.33615,-67,1199,-1926,660,5177,140,509,468
112.33665,-67,1199,-1926,660,5184,140,509,468
112.33715,-67,1199,-1927,659,5186,140,509,468
112.33765,-66,1199,-1928,658,5186,140,508,468
112.33815,-66,1199,-1929,657,5187,140,509,468
112.33865,-67,1199,-1929,657,5187,140,509,468
112.33915,-66,1199,-1929,657,5187,139,509,467
112.33965,-66,1199,-1929,657,5187,139,509,467
112.34015,-66,1200,-1929,658,5181,139,508,467
112.34065,-65,1200,-1929,658,5177,140,509,467
112.34115,-65,1199,-1927,659,5175,140,509,467
112.34165,-66,1199,-1927,661,5177,140,508,468
112.34215,-65,1199,-1927,662,5176,140,509,469
112.34265,-65,1199,-1927,664,5198,140,509,469
112.34315,-65,1199,-1926,663,5221,141,509,469
112.34365,-65,1199,-1923,662,5216,141,509,469
112.34415,-66,1199,-1923,659,5212,141,509,469
