elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
65.84745,159,1273,-1732,528,4256,-137,348,714
65.847946,159,1274,-1733,528,4264,-137,348,714
65.84845,159,1274,-1733,528,4267,-137,349,714
65.84895,158,1274,-1733,527,4269,-137,349,714
65.84945,158,1274,-1734,527,4274,-137,349,714
65.84995,158,1275,-1734,527,4279,-137,349,714
65.85045,158,1274,-1734,527,4281,-137,349,714
65.85095,159,1274,-1733,527,4281,-137,349,714
65.85145,159,1274,-1733,527,4282,-137,349,714
65.85195,159,1273,-1733,527,4282,-137,348,714
65.85245,160,1273,-1733,528,4282,-138,348,714
65.85295,160,1273,-1733,529,4283,-137,348,714
65.85345,160,1273,-1733,531,4285,-137,348,714
65.85395,160,1273,-1733,531,4320,-138,348,714
65.85445,160,1273,-1733,530,4329,-138,349,714
65.85495,160,1273,-1733,529,4323,-137,348,714
65.85545,160,1274,-1733,528,4308,-138,349,714
65.85595,160,1273,-1733,527,4273,-138,349,714
65.85645,160,1273,-1734,527,4259,-137,349,713
65.85695,160,1273,-1734,527,4260,-138,348,714
65.85745,160,1273,-1733,526,4261,-137,348,714
65.85795,160,1274,-1732,526,4274,-137,348,714
65.85845,159,1274,-1732,527,4281,-137,348,714
65.85895,159,1273,-1731,527,4284,-137,348,714
65.85945,159,1274,-1732,528,4287,-137,348,714
65.85995,159,1274,-1732,528,4286,-137,348,714
65.86045,159,1274,-1732,528,4286,-137,348,714
65.86095,158,1274,-1733,528,4286,-137,348,714
65.86145,158,1274,-1733,529,4286,-137,348,714
65.86195,157,1274,-1733,529,4286,-137,348,714
65.86245,157,1275,-1733,529,4286,-137,348,715
65.86295,157,1274,-1733,529,4284,-137,348,714
65.86345,157,1274,-1733,529,4284,-137,348,714
65.86395,158,1273,-1733,529,4323,-137,348,715
65.86445,158,1274,-1733,529,4329,-138,348,714
65.86495,159,1274,-1733,529,4316,-137,348,714
65.86545,158,1274,-1733,529,4301,-137,348,714
65.86595,159,1274,-1733,528,4270,-137,349,714
65.86645,159,1274,-1732,527,4261,-137,348,714
65.86695,158,1274,-1732,527,4262,-138,348,714
65.86745,159,1274,-1732,529,4265,-137,349,714
65.86795,159,1274,-1732,529,4274,-137,348,714
65.86845,159,1274,-1732,529,4280,-137,349,714
65.86895,159,1274,-1732,529,4282,-137,348,714
65.86945,158,1274,-1733,528,4288,-137,349,714
65.86995,159,1274,-1734,528,4290,-138,348,714
65.87045,159,1274,-1734,529,4291,-138,348,714
65.87095,159,1274,-1733,529,4292,-137,348,714
65.87145,159,1274,-1733,529,4294,-137,348,714
65.87195,159,1274,-1733,529,4296,-138,347,714
65.87245,159,1274,-1733,527,4295,-138,347,714
65.87295,160,1274,-1733,526,4292,-138,347,714
65.87345,159,1274,-1732,526,4300,-137,347,714
65.87395,159,1274,-1732,526,4338,-138,347,714
65.87445,159,1274,-1732,526,4340,-137,347,714
65.87495,159,1274,-1732,527,4330,-137,347,714
65.87545,159,1274,-1732,527,4309,-138,347,714
65.87595,159,1274,-1733,527,4273,-138,348,714
65.87645,159,1274,-1733,528,4260,-138,348,714
65.87695,159,1274,-1733,528,4262,-137,347,714
65.87745,160,1274,-1733,527,4267,-138,347,714
65.87795,159,1274,-1732,527,4280,-138,347,714
65.87845,160,1274,-1732,527,4287,-138,347,714
65.87895,159,1274,-1732,527,4291,-138,347,714
65.87945,159,1274,-1732,527,4291,-138,347,714
65.87995,160,1274,-1732,528,4290,-138,348,714
65.88045,159,1274,-1732,528,4288,-138,348,714
65.88095,159,1274,-1733,528,4284,-138,348,714
65.88145,159,1274,-1733,529,4286,-138,348,714
65.88195,159,1274,-1733,528,4289,-138,349,714
65.88245,159,1274,-1732,529,4290,-138,349,714
65.88295,159,1274,-1732,528,4290,-138,349,714
65.88345,159,1274,-1733,529,4299,-138,349,714
65.88395,159,1274,-1733,528,4336,-138,349,714
65.88445,159,1274,-1732,527,4337,-138,349,714
65.88495,159,1274,-1733,528,4328,-138,349,714
65.88545,159,1274,-1734,528,4305,-138,349,714
65.88595,159,1274,-1733,528,4276,-138,349,714
65.88645,159,1275,-1733,528,4270,-138,349,714
65.88695,159,1274,-1733,528,4272,-137,349,714
65.88745,159,1275,-1733,528,4277,-138,348,714
65.88795,159,1274,-1733,528,4285,-138,348,715
65.88845,160,1274,-1732,527,4290,-138,348,715
65.88895,159,1274,-1733,528,4288,-138,349,715
65.88945,159,1274,-1732,528,4293,-138,348,715
65.88995,159,1274,-1733,528,4296,-138,349,715
65.89045,159,1274,-1732,528,4296,-138,349,714
65.89095,159,1274,-1732,528,4297,-138,349,715
65.89145,159,1275,-1733,529,4301,-138,349,715
65.89195,159,1274,-1732,529,4296,-138,349,715
65.89245,159,1274,-1732,529,4293,-138,349,715
65.89295,160,1274,-1732,529,4291,-138,349,714
65.89345,160,1274,-1733,530,4302,-138,349,715
65.89395,159,1274,-1733,530,4340,-138,349,714
65.89445,159,1274,-1733,529,4335,-138,350,714
65.89495,160,1274,-1733,530,4327,-138,350,715
65.89545,159,1274,-1733,529,4303,-138,350,714
65.89595,159,1274,-1733,528,4267,-138,350,715
65.89645,159,1274,-1733,526,4259,-138,350,714
65.89695,159,1274,-1733,526,4259,-138,349,714
65.89745,159,1274,-1732,525,4270,-138,349,714
65.89795,159,1274,-1733,526,4276,-138,349,714
65.89845,160,1274,-1733,527,4281,-138,349,714
65.89895,159,1274,-1733,527,4284,-138,349,714
65.89945,159,1274,-1732,527,4289,-138,349,714
65.89995,160,1274,-1733,528,4291,-138,348,714
65.90045,159,1274,-1732,528,4291,-138,348,714
65.90095,160,1274,-1733,528,4292,-138,348,714
65.90145,159,1274,-1733,529,4292,-138,348,714
65.90195,159,1274,-1733,530,4292,-138,348,714
65.90245,158,1275,-1733,529,4292,-138,347,714
65.90295,159,1274,-1733,530,4290,-138,347,715
65.90355,159,1274,-1734,530,4302,-138,347,715
65.90405,159,1274,-1734,530,4332,-138,347,715
65.90455,159,1274,-1734,530,4330,-138,347,714
65.90505,159,1274,-1733,530,4323,-139,348,714
65.90555,159,1274,-1733,529,4304,-139,348,714
65.90605,160,1274,-1732,528,4277,-139,348,714
65.90655,160,1274,-1732,528,4271,-138,348,714
65.90705,160,1274,-1732,528,4273,-139,348,714
65.90755,160,1274,-1732,528,4275,-138,348,714
65.90805,160,1273,-1732,529,4282,-138,348,714
65.90855,160,1274,-1732,529,4286,-138,348,714
65.90905,160,1274,-1732,529,4287,-138,348,715
65.90955,160,1274,-1732,528,4289,-138,348,714
65.91005,160,1274,-1732,526,4286,-138,348,714
65.91055,160,1274,-1733,525,4289,-138,348,714
65.91105,160,1274,-1734,525,4291,-138,348,714
65.91155,160,1274,-1734,526,4290,-138,348,714
65.91205,160,1274,-1733,527,4289,-138,348,715
65.91255,160,1274,-1733,528,4285,-138,349,714
65.91305,160,1274,-1733,528,4276,-138,348,715
65.91355,160,1274,-1733,529,4294,-138,348,714
65.91405,160,1274,-1733,528,4326,-138,348,715
65.91455,160,1274,-1733,528,4324,-138,348,714
65.91505,159,1275,-1733,528,4310,-139,348,714
65.91555,159,1275,-1733,526,4287,-138,348,714
65.91605,158,1275,-1733,527,4260,-138,348,714
65.91655,159,1274,-1733,527,4252,-138,348,714
65.91705,159,1274,-1733,527,4254,-139,348,714
65.91755,159,1274,-1733,527,4260,-139,348,714
65.91805,159,1274,-1732,528,4273,-139,348,714
65.91855,159,1274,-1732,527,4278,-138,348,715
65.91905,159,1274,-1732,527,4281,-138,348,714
65.91955,159,1274,-1732,528,4279,-138,348,715
65.92005,159,1274,-1732,527,4282,-138,348,714
65.92055,159,1274,-1732,528,4279,-138,348,714
65.92105,159,1274,-1733,528,4281,-138,348,714
65.92155,159,1274,-1733,528,4287,-139,348,714
65.92205,159,1274,-1733,527,4291,-138,348,715
65.92255,159,1274,-1732,527,4292,-138,348,714
65.92305,159,1275,-1732,527,4286,-138,349,714
65.92355,159,1274,-1732,527,4304,-139,348,715
65.92405,159,1274,-1732,527,4338,-138,348,714
65.92455,159,1274,-1732,527,4328,-139,348,714
65.92505,159,1273,-1733,527,4321,-139,348,714
65.92555,159,1274,-1733,528,4293,-139,348,714
65.92605,160,1274,-1734,528,4266,-139,348,714
65.92655,159,1274,-1734,529,4260,-139,348,715
65.92705,160,1274,-1735,528,4262,-138,348,715
65.92755,160,1274,-1735,529,4260,-138,348,715
65.92805,160,1274,-1735,528,4266,-139,348,714
65.92855,160,1274,-1734,528,4270,-139,348,714
65.92905,160,1274,-1734,528,4278,-138,348,714
65.92955,160,1274,-1733,528,4283,-139,348,714
65.93005,160,1274,-1733,528,4282,-139,349,714
65.93055,160,1274,-1732,528,4281,-139,348,714
65.93105,160,1274,-1732,528,4279,-139,348,714
65.93155,160,1274,-1731,528,4277,-139,348,714
65.93205,160,1274,-1730,528,4277,-139,348,714
65.93255,160,1274,-1730,528,4277,-139,348,714
65.93305,160,1274,-1731,529,4276,-139,349,714
65.93355,159,1274,-1732,529,4295,-139,348,715
65.93405,159,1275,-1733,530,4323,-139,348,715
65.93455,158,1275,-1734,530,4313,-139,348,714
65.93505,158,1274,-1734,530,4302,-139,348,714
65.93555,159,1275,-1733,530,4279,-139,349,714
65.93605,159,1275,-1733,529,4256,-139,348,714
65.93655,159,1274,-1732,528,4249,-139,349,714
65.93705,159,1274,-1733,529,4252,-139,348,715
65.93755,159,1274,-1732,528,4260,-139,348,714
65.93805,159,1274,-1732,528,4264,-139,348,714
65.93855,159,1274,-1732,528,4274,-139,348,715
65.93905,159,1274,-1733,528,4281,-139,348,714
65.93955,159,1274,-1734,528,4281,-139,348,714
65.94005,159,1274,-1733,528,4285,-139,348,714
65.94055,159,1274,-1733,529,4286,-139,348,714
65.94105,159,1274,-1733,528,4285,-139,347,714
65.94155,159,1274,-1734,527,4283,-139,348,714
65.94205,160,1274,-1734,526,4281,-139,348,714
65.94255,159,1274,-1734,526,4280,-139,348,714
65.94305,159,1274,-1735,525,4277,-139,348,715
65.94355,160,1274,-1735,527,4298,-139,348,714
65.94405,159,1274,-1735,527,4320,-139,348,714
65.94455,160,1274,-1734,527,4318,-139,348,714
65.94505,160,1273,-1731,528,4308,-139,348,714
65.94555,160,1274,-1729,527,4277,-139,348,714
65.94605,160,1274,-1730,528,4253,-139,348,714
65.94655,160,1274,-1732,528,4249,-139,348,714
65.94705,159,1274,-1734,529,4250,-139,348,714
65.94755,160,1274,-1735,528,4251,-139,347,714
65.94805,159,1274,-1734,528,4259,-139,347,714
65.94855,160,1274,-1734,528,4263,-139,347,714
65.94905,160,1274,-1733,528,4266,-139,347,714
65.94955,160,1274,-1733,528,4271,-139,347,714
65.95005,160,1274,-1733,527,4274,-139,347,714
65.95055,160,1274,-1733,527,4274,-139,347,714
65.95105,159,1274,-1732,527,4274,-139,347,714
65.95155,160,1274,-1732,528,4274,-139,347,714
65.95205,160,1274,-1732,528,4274,-139,347,714
65.95255,160,1274,-1732,529,4271,-139,348,714
65.95305,159,1274,-1732,529,4268,-139,348,715
65.95355,159,1274,-1732,530,4298,-139,348,715
65.95405,159,1274,-1733,529,4317,-139,348,715
65.95455,159,1274,-1734,529,4309,-139,348,714
65.95505,159,1274,-1734,530,4299,-139,349,714
65.95555,160,1274,-1735,530,4274,-139,349,714
65.95605,159,1274,-1734,530,4254,-139,350,714
65.95655,160,1274,-1734,529,4247,-139,349,714
65.95705,160,1274,-1732,528,4250,-139,349,714
65.95755,159,1274,-1732,527,4256,-139,348,714
65.95805,160,1274,-1732,527,4263,-139,349,714
65.95855,160,1274,-1733,528,4267,-139,349,714
65.95905,160,1274,-1733,530,4271,-139,350,714
65.95955,159,1274,-1734,531,4271,-139,350,714
65.96005,159,1274,-1733,530,4269,-139,349,714
65.96055,160,1274,-1733,528,4267,-139,350,714
65.96105,160,1274,-1733,526,4266,-139,349,714
65.96155,160,1274,-1733,525,4270,-139,349,714
65.96205,160,1274,-1733,526,4269,-139,350,714
65.96255,159,1274,-1733,527,4269,-139,350,714
65.96305,160,1274,-1732,527,4266,-139,350,714
65.96355,159,1274,-1732,528,4296,-139,349,715
65.96405,159,1274,-1732,527,4314,-139,349,714
65.96455,159,1274,-1731,526,4302,-139,349,714
65.96505,159,1274,-1732,526,4292,-139,348,715
65.96565,159,1274,-1732,526,4260,-139,348,714
65.96615,159,1274,-1733,526,4239,-140,348,714
65.96665,159,1274,-1733,526,4243,-140,348,714
65.96715,160,1274,-1733,527,4248,-139,347,714
65.96765,160,1274,-1732,528,4252,-140,347,713
65.96815,160,1274,-1732,528,4257,-139,347,714
65.96865,160,1274,-1732,528,4257,-140,347,714
65.96915,160,1274,-1733,528,4263,-140,347,714
65.96965,160,1274,-1733,528,4270,-139,347,714
65.970146,159,1274,-1734,528,4272,-140,347,714
65.97065,159,1274,-1734,528,4272,-140,348,714
65.97115,159,1274,-1736,528,4272,-139,348,714
65.97165,159,1274,-1736,529,4273,-140,348,714
65.97215,159,1275,-1735,529,4274,-140,347,714
65.97265,159,1274,-1734,528,4274,-140,348,714
65.97315,158,1274,-1733,529,4273,-140,348,714
65.97365,159,1274,-1733,529,4305,-139,347,714
65.97415,158,1274,-1733,530,4319,-140,348,714
65.97465,158,1274,-1732,531,4310,-139,348,714
65.97515,159,1274,-1732,530,4293,-140,348,714
65.97565,159,1274,-1731,529,4258,-140,348,713
65.97615,159,1273,-1732,528,4238,-140,348,714
65.97665,159,1274,-1733,527,4228,-140,348,714
65.97715,159,1274,-1734,527,4237,-140,348,714
65.97765,160,1273,-1735,527,4246,-140,348,714
65.97815,160,1274,-1735,528,4252,-140,348,714
65.97865,160,1274,-1736,528,4257,-140,348,714
65.97915,160,1274,-1735,529,4260,-140,348,714
65.97965,160,1274,-1734,529,4263,-140,349,714
65.98015,160,1274,-1733,529,4262,-140,348,714
65.98065,160,1274,-1733,528,4261,-139,348,714
65.98115,160,1273,-1732,527,4262,-140,348,714
65.98165,160,1273,-1731,527,4260,-140,348,714
65.98215,160,1274,-1730,526,4260,-140,347,714
65.98265,160,1273,-1730,526,4259,-140,347,714
65.98315,160,1274,-1731,526,4260,-140,347,714
65.98365,160,1274,-1732,528,4296,-140,347,714
65.98415,160,1273,-1733,528,4307,-140,347,714
65.98465,160,1274,-1733,528,4300,-140,347,714
65.98515,160,1273,-1733,528,4283,-140,347,713
65.98565,160,1274,-1733,529,4250,-140,347,713
65.98615,160,1274,-1733,530,4231,-140,347,714
65.98665,159,1274,-1732,531,4232,-140,347,714
65.98715,159,1274,-1733,531,4242,-140,347,714
65.98765,159,1274,-1733,531,4247,-140,347,714
65.98815,158,1274,-1733,529,4256,-140,347,714
65.98865,159,1274,-1733,528,4261,-140,348,714
65.98915,159,1274,-1733,528,4264,-140,347,714
65.98965,159,1274,-1733,530,4268,-140,347,714
65.99015,159,1273,-1734,531,4269,-140,347,714
65.99065,159,1274,-1734,531,4268,-140,347,714
65.99115,159,1274,-1733,529,4267,-140,347,714
65.99165,159,1274,-1733,528,4265,-141,348,714
65.99215,159,1274,-1731,526,4262,-140,348,714
65.99265,159,1274,-1731,526,4257,-140,348,714
65.99315,159,1274,-1732,527,4261,-140,348,714
65.99365,159,1274,-1733,527,4299,-140,348,714
65.99415,158,1274,-1733,528,4305,-140,348,714
65.99465,158,1274,-1732,528,4295,-140,348,713
65.99515,159,1274,-1732,528,4273,-140,349,714
65.99565,159,1274,-1732,527,4236,-140,348,713
65.99615,159,1274,-1732,527,4227,-140,349,714
65.99665,159,1274,-1733,528,4221,-140,348,713
65.99715,159,1274,-1733,530,4228,-140,348,713
65.99765,159,1274,-1734,531,4231,-141,348,714
65.99815,159,1274,-1734,531,4237,-141,348,714
65.99865,159,1274,-1733,531,4247,-141,348,714
65.99915,159,1274,-1733,530,4252,-141,348,713
65.99965,159,1273,-1733,528,4253,-141,348,713
66.00015,159,1274,-1733,526,4247,-141,348,714
66.00065,160,1274,-1733,525,4244,-141,348,713
66.00115,159,1274,-1733,525,4251,-141,348,714
66.00165,159,1274,-1733,526,4252,-141,348,714
66.00215,160,1274,-1734,528,4256,-141,349,713
66.00265,160,1274,-1733,528,4256,-141,349,714
66.00315,160,1273,-1733,528,4257,-141,348,714
66.00365,160,1273,-1734,529,4297,-141,348,714
66.00415,160,1274,-1734,530,4303,-141,349,714
66.00465,160,1274,-1734,530,4295,-141,349,714
66.00515,160,1274,-1734,530,4274,-141,349,714
66.00565,160,1274,-1734,530,4242,-141,349,714
66.00615,160,1274,-1734,531,4233,-140,349,714
66.00665,160,1274,-1733,531,4234,-141,348,714
66.00715,160,1274,-1732,530,4237,-141,348,714
66.00765,160,1274,-1732,529,4241,-140,348,714
66.00815,160,1274,-1732,528,4242,-140,347,714
66.00865,160,1274,-1732,527,4246,-141,347,714
66.00915,160,1273,-1732,527,4246,-140,348,714
66.00965,160,1274,-1733,527,4249,-140,348,714
66.01015,160,1274,-1733,528,4251,-141,348,714
66.01065,160,1273,-1733,528,4250,-140,348,714
66.01115,160,1273,-1733,529,4250,-141,347,714
66.01165,160,1274,-1733,530,4249,-140,348,714
66.01215,160,1274,-1734,530,4249,-141,348,714
66.01265,160,1274,-1733,530,4248,-140,348,714
66.01315,160,1274,-1733,531,4253,-141,347,714
66.01365,160,1274,-1733,532,4288,-141,347,714
66.01415,160,1273,-1733,530,4288,-141,348,714
66.01465,159,1274,-1733,528,4278,-141,348,714
66.01515,160,1274,-1733,524,4253,-141,348,714
66.01565,159,1274,-1732,523,4223,-141,348,714
66.01615,160,1274,-1732,523,4214,-141,348,714
66.01665,160,1274,-1732,525,4213,-141,348,714
66.01715,160,1274,-1732,527,4218,-141,348,714
66.01765,160,1274,-1733,528,4228,-141,348,714
66.01815,159,1274,-1734,527,4232,-141,348,714
66.01865,159,1274,-1734,528,4238,-141,349,714
66.01915,160,1273,-1734,529,4242,-141,349,714
66.01965,160,1274,-1734,528,4246,-141,348,714
66.02015,159,1274,-1733,528,4247,-141,348,714
66.02065,159,1274,-1731,528,4248,-141,348,714
66.02115,159,1274,-1730,528,4250,-141,348,714
66.02165,159,1274,-1731,528,4251,-141,348,714
66.02215,159,1274,-1732,528,4252,-141,348,714
66.02265,159,1274,-1732,529,4252,-141,348,714
66.02315,159,1274,-1732,530,4262,-141,348,714
66.02365,160,1274,-1733,530,4298,-141,348,714
66.02415,159,1274,-1732,530,4296,-141,349,714
66.02465,159,1274,-1732,529,4285,-141,348,713
66.02515,159,1274,-1732,527,4259,-141,349,713
66.02565,160,1274,-1732,527,4225,-141,349,713
66.02615,160,1274,-1732,526,4217,-141,349,713
66.02665,160,1274,-1732,526,4220,-141,349,713
66.02725,160,1274,-1732,527,4225,-142,349,713
66.02775,160,1274,-1731,527,4229,-141,349,713
66.02825,159,1274,-1732,527,4235,-141,349,713
66.02875,160,1274,-1732,528,4239,-141,349,713
66.02925,159,1274,-1733,528,4241,-141,349,714
66.02975,159,1274,-1733,528,4245,-141,349,714
66.03025,159,1274,-1733,528,4250,-141,349,714
66.03075,159,1274,-1733,528,4250,-141,349,714
66.03125,159,1274,-1733,528,4247,-141,349,714
66.03175,160,1274,-1733,529,4246,-141,349,714
66.03225,160,1273,-1734,530,4243,-141,348,714
66.03275,160,1273,-1734,531,4240,-141,348,714
66.03325,160,1273,-1733,531,4254,-141,348,714
66.03375,160,1273,-1733,533,4292,-141,348,714
66.03425,160,1274,-1733,533,4292,-141,347,714
66.03475,160,1274,-1733,533,4282,-141,347,714
66.03525,159,1274,-1733,531,4255,-141,348,713
66.03575,159,1274,-1733,529,4227,-141,347,713
66.03625,160,1274,-1732,527,4216,-141,347,714
66.03675,160,1274,-1732,526,4214,-142,347,714
66.03725,160,1274,-1732,526,4226,-141,347,714
66.03775,160,1274,-1732,528,4236,-142,347,714
66.03825,160,1274,-1733,528,4245,-141,347,714
66.03875,160,1274,-1733,528,4251,-141,348,714
66.03925,160,1274,-1734,527,4256,-141,348,714
66.03975,160,1274,-1734,526,4257,-141,348,714
66.04025,160,1274,-1733,526,4255,-141,348,714
66.04075,159,1274,-1732,526,4253,-141,348,714
66.04125,160,1274,-1733,526,4254,-141,348,714
66.04175,160,1274,-1733,526,4256,-141,347,714
66.04225,160,1274,-1733,527,4255,-141,348,714
66.04275,160,1274,-1734,528,4254,-141,348,714
66.04325,160,1274,-1734,529,4265,-141,347,714
66.04375,160,1274,-1734,530,4300,-141,347,714
66.04425,160,1274,-1734,530,4299,-141,347,714
66.04475,160,1274,-1733,529,4290,-142,347,714
66.04525,160,1274,-1733,529,4263,-141,348,713
66.04575,160,1274,-1732,528,4234,-141,348,714
66.04625,160,1274,-1732,528,4224,-141,348,714
66.04675,160,1274,-1732,528,4229,-141,347,714
66.04725,160,1274,-1731,528,4235,-141,347,714
66.04775,160,1274,-1731,528,4237,-141,347,714
66.04825,160,1274,-1731,528,4239,-141,348,714
66.04875,160,1274,-1731,528,4244,-141,348,714
66.04925,160,1274,-1733,529,4246,-141,348,714
66.04975,160,1274,-1734,529,4252,-141,348,714
66.05025,160,1274,-1734,528,4255,-142,348,714
66.05075,160,1274,-1734,527,4256,-141,347,714
66.05125,160,1274,-1735,526,4257,-141,347,713
66.05175,160,1274,-1735,526,4257,-141,347,714
66.05225,160,1274,-1735,527,4253,-142,348,714
66.05275,160,1274,-1735,528,4256,-142,348,714
66.05325,160,1273,-1735,529,4273,-142,348,714
66.05375,160,1273,-1734,529,4306,-141,348,714
66.05425,160,1274,-1732,530,4305,-142,348,714
66.05475,160,1274,-1731,531,4295,-142,348,714
66.05525,159,1274,-1731,532,4268,-142,348,714
66.05575,159,1274,-1732,532,4243,-141,348,714
66.05625,159,1274,-1733,532,4238,-141,348,714
66.05675,159,1274,-1733,531,4237,-141,348,714
66.05725,160,1274,-1733,529,4244,-141,348,714
66.05775,160,1274,-1734,529,4250,-142,347,714
66.05825,160,1273,-1734,529,4256,-141,347,714
66.05875,160,1274,-1735,529,4260,-141,347,714
66.05925,160,1274,-1735,530,4263,-141,347,714
66.05975,160,1274,-1735,530,4265,-141,347,714
66.06025,160,1274,-1735,529,4265,-141,347,714
66.06075,160,1274,-1734,528,4264,-141,347,714
66.06125,160,1274,-1733,527,4264,-141,347,714
66.06175,160,1274,-1732,527,4265,-141,347,714
66.06225,160,1274,-1730,526,4265,-141,347,714
66.06275,160,1274,-1731,526,4263,-141,347,714
66.06325,160,1274,-1731,527,4281,-141,347,714
66.06375,160,1274,-1731,527,4309,-141,347,714
66.06425,160,1274,-1731,527,4303,-141,347,713
66.06475,160,1274,-1732,528,4292,-142,347,714
66.06525,160,1273,-1732,528,4260,-142,348,713
66.06575,160,1274,-1733,529,4238,-141,348,713
66.06625,160,1274,-1733,530,4232,-142,349,713
66.06675,160,1274,-1734,530,4235,-141,349,714
66.06725,160,1274,-1734,530,4240,-141,349,714
66.06775,160,1273,-1735,530,4252,-141,349,714
66.06825,160,1273,-1734,529,4261,-141,349,714
66.06875,160,1274,-1735,528,4263,-141,349,714
66.06925,160,1274,-1734,528,4266,-141,349,714
66.06975,160,1274,-1733,527,4269,-141,349,714
66.07025,160,1274,-1733,528,4270,-141,348,714
66.07075,161,1273,-1733,529,4270,-142,348,714
66.07125,161,1273,-1734,529,4271,-141,348,714
66.07175,160,1274,-1734,529,4272,-141,348,714
66.07225,160,1273,-1734,529,4271,-141,348,714
66.07275,160,1274,-1734,528,4270,-141,348,714
66.07325,160,1274,-1735,528,4296,-141,348,714
66.07375,159,1274,-1735,528,4324,-141,348,714
66.07425,159,1274,-1734,528,4318,-141,348,714
66.07475,159,1274,-1733,528,4304,-141,348,714
66.07525,159,1274,-1730,527,4270,-141,348,714
66.07575,159,1274,-1728,527,4246,-141,348,714
66.07625,160,1274,-1728,528,4242,-141,348,714
66.07675,160,1274,-1731,528,4240,-141,348,714
66.07725,160,1274,-1732,528,4247,-141,348,714
66.07775,160,1274,-1732,528,4252,-141,348,714
66.07825,160,1274,-1732,527,4257,-141,348,714
66.07875,160,1274,-1733,527,4263,-141,348,714
66.07925,160,1274,-1734,527,4267,-142,348,714
66.07975,160,1274,-1735,528,4268,-141,348,714
66.08025,160,1274,-1734,528,4263,-142,348,714
66.08075,160,1274,-1735,528,4262,-141,348,714
66.08125,160,1273,-1735,528,4265,-142,348,714
66.08175,160,1274,-1734,529,4267,-141,348,714
66.08225,160,1274,-1734,529,4267,-141,348,714
66.08275,161,1274,-1733,529,4266,-141,348,714
66.08325,161,1273,-1732,529,4293,-141,347,714
66.08375,161,1274,-1732,528,4318,-141,348,713
66.08425,161,1273,-1732,528,4311,-141,348,713
66.08475,161,1273,-1733,528,4295,-141,348,713
66.08525,161,1274,-1733,528,4262,-142,349,713
66.08575,161,1274,-1733,528,4242,-141,348,714
66.08625,161,1274,-1733,529,4243,-141,348,714
66.08675,160,1274,-1733,528,4253,-141,348,714
66.08725,160,1274,-1733,529,4262,-141,349,714
66.08775,160,1273,-1733,529,4263,-141,349,714
66.08825,160,1274,-1733,530,4268,-140,348,714
66.08885,160,1274,-1733,530,4272,-141,349,714
66.08935,159,1274,-1733,529,4273,-141,348,714
66.08985,160,1274,-1732,528,4275,-141,348,713
66.09035,159,1274,-1732,528,4277,-141,348,714
66.09085,160,1274,-1732,528,4273,-141,348,714
66.09135,159,1274,-1733,530,4276,-141,348,714
66.09185,160,1274,-1733,531,4275,-141,348,714
66.09235,160,1274,-1734,531,4273,-141,349,714
66.09285,160,1274,-1734,532,4270,-141,348,714
66.09335,160,1274,-1735,533,4298,-141,348,714
66.09385,160,1274,-1735,534,4318,-141,348,714
66.09435,159,1274,-1735,534,4312,-141,349,714
66.09485,159,1274,-1735,535,4297,-141,349,714
66.09535,158,1275,-1735,534,4262,-141,349,714
66.09585,159,1275,-1734,534,4242,-142,349,714
66.09635,159,1274,-1734,533,4239,-141,349,714
66.09685,159,1275,-1733,531,4238,-142,349,714
66.09735,159,1274,-1733,529,4243,-141,349,714
66.09785,160,1274,-1734,527,4248,-142,349,713
66.09835,160,1274,-1733,526,4253,-141,348,714
66.09885,160,1274,-1732,524,4254,-141,348,714
66.09935,160,1274,-1732,523,4261,-141,348,714
66.09985,160,1274,-1732,523,4267,-141,349,714
66.10035,160,1274,-1731,525,4269,-141,349,714
66.10085,159,1274,-1731,526,4270,-141,349,714
66.10135,159,1274,-1731,527,4270,-141,349,714
66.10185,159,1274,-1732,527,4271,-141,349,714
66.10235,159,1274,-1733,528,4271,-141,349,714
66.10285,159,1274,-1733,528,4269,-140,349,714
66.10335,159,1274,-1733,529,4301,-140,348,714
66.10385,159,1274,-1733,528,4319,-141,348,714
66.10435,159,1274,-1733,528,4311,-140,348,714
66.10485,159,1274,-1733,528,4300,-141,348,714
66.10535,159,1274,-1734,528,4269,-141,348,714
66.10585,159,1274,-1735,528,4253,-141,348,714
66.10635,159,1274,-1735,528,4253,-141,348,714
66.10685,159,1274,-1735,528,4256,-141,347,714
66.10735,160,1274,-1735,528,4260,-141,347,714
66.10785,160,1274,-1735,528,4262,-141,347,714
66.10835,159,1274,-1734,529,4266,-141,347,714
66.10885,160,1274,-1734,529,4267,-141,347,714
66.10935,160,1274,-1733,529,4269,-141,347,713
66.10985,160,1274,-1733,529,4270,-141,347,714
66.11035,160,1274,-1732,528,4266,-141,347,713
66.11085,160,1274,-1732,528,4269,-141,347,714
66.11135,160,1274,-1731,528,4267,-141,346,714
66.11185,160,1274,-1731,527,4268,-141,347,714
66.11235,160,1274,-1732,528,4266,-141,347,713
66.11285,160,1274,-1732,528,4266,-140,347,714
66.11335,160,1274,-1732,529,4298,-141,346,714
66.11385,160,1274,-1733,528,4313,-141,347,714
66.11435,160,1274,-1733,528,4306,-141,347,714
66.11485,159,1274,-1733,528,4288,-140,347,714
66.11535,159,1274,-1733,527,4251,-141,347,714
66.11585,160,1274,-1733,527,4239,-141,347,714
