elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
26.16005,276,-4,394,307,-548,-169,-965,-438
26.16055,276,-4,394,307,-548,-170,-965,-439
26.16105,276,-4,394,307,-548,-169,-965,-439
26.16155,276,-4,394,307,-547,-169,-965,-439
26.16205,275,-4,394,307,-547,-169,-965,-438
26.16255,275,-4,393,307,-548,-169,-965,-437
26.16305,276,-4,393,307,-547,-169,-965,-436
26.16355,276,-4,393,307,-547,-168,-965,-436
26.16405,276,-4,393,307,-548,-167,-965,-436
26.16455,276,-4,393,307,-547,-167,-965,-436
26.16505,276,-4,393,307,-547,-167,-965,-436
26.16555,276,-4,394,307,-548,-167,-965,-436
26.16605,276,-4,393,307,-547,-168,-965,-436
26.16655,276,-5,394,307,-547,-168,-965,-435
26.16705,277,-5,394,307,-547,-168,-965,-436
26.16755,276,-4,394,307,-547,-168,-965,-437
26.16805,276,-4,394,306,-548,-168,-965,-437
26.16855,276,-4,393,307,-547,-168,-965,-438
26.16905,276,-4,394,307,-547,-169,-965,-438
26.16955,276,-4,393,307,-547,-169,-965,-437
26.17005,276,-4,394,307,-547,-168,-965,-437
26.17055,276,-4,393,307,-547,-168,-965,-437
26.17105,276,-4,393,307,-547,-168,-965,-438
26.17155,276,-4,394,307,-547,-170,-965,-439
26.17205,276,-4,394,307,-547,-170,-965,-440
26.17255,276,-4,394,307,-547,-170,-965,-440
26.17315,276,-4,394,308,-547,-170,-965,-439
26.17365,276,-4,394,307,-547,-169,-965,-439
26.17415,276,-4,394,307,-547,-169,-965,-438
26.17465,276,-4,394,308,-547,-169,-965,-438
26.17515,276,-4,394,308,-547,-169,-965,-437
26.17565,276,-4,394,308,-547,-169,-965,-438
26.17615,276,-4,394,308,-547,-168,-965,-437
26.176651,276,-4,394,308,-547,-168,-965,-437
26.17715,276,-4,393,309,-547,-168,-965,-437
26.17765,276,-4,393,308,-547,-168,-965,-437
26.17815,276,-4,393,308,-547,-168,-965,-437
26.17865,276,-4,393,307,-547,-168,-965,-437
26.17915,276,-4,394,307,-547,-167,-965,-437
26.17965,276,-4,394,307,-547,-167,-965,-437
26.180151,276,-4,394,308,-547,-167,-965,-437
26.18065,276,-4,394,308,-547,-169,-965,-438
26.18115,277,-5,394,308,-547,-170,-965,-439
26.18165,277,-4,394,308,-547,-171,-965,-440
26.18215,276,-5,393,308,-547,-170,-965,-439
26.18265,276,-4,394,308,-547,-170,-965,-439
26.18315,276,-4,394,308,-546,-169,-965,-438
26.183651,276,-4,393,308,-547,-170,-965,-439
26.18415,276,-4,393,308,-547,-170,-965,-438
26.18465,276,-4,393,308,-547,-170,-965,-438
26.18515,276,-4,394,308,-547,-170,-965,-438
26.18565,276,-4,394,308,-547,-170,-965,-438
26.18615,276,-4,394,307,-547,-170,-965,-438
26.18665,276,-4,394,308,-547,-169,-965,-438
26.187151,276,-4,394,308,-546,-170,-965,-438
26.18765,276,-4,394,308,-547,-169,-965,-438
26.18815,275,-4,394,308,-546,-169,-965,-438
26.18865,276,-4,394,308,-546,-169,-965,-438
26.18915,276,-4,394,308,-546,-168,-965,-438
26.18965,276,-4,394,308,-547,-168,-965,-438
26.19015,276,-4,394,308,-547,-168,-965,-438
26.19065,276,-4,394,308,-547,-168,-965,-438
26.19115,276,-4,394,308,-546,-169,-965,-438
26.19165,276,-4,393,309,-546,-169,-965,-438
26.19215,276,-4,393,309,-547,-169,-965,-439
26.19265,276,-4,393,309,-546,-169,-965,-438
26.19315,277,-4,393,309,-546,-169,-965,-437
26.19365,276,-4,393,309,-547,-168,-965,-437
26.19415,276,-4,393,309,-546,-168,-965,-437
26.19465,276,-4,393,309,-546,-168,-965,-437
26.19515,276,-4,393,309,-547,-169,-965,-437
26.19565,276,-4,393,309,-546,-169,-965,-437
26.19615,276,-4,393,309,-547,-169,-965,-437
26.19665,276,-4,393,309,-546,-169,-965,-436
26.19715,276,-4,393,309,-547,-168,-965,-437
26.19765,276,-4,393,309,-547,-168,-965,-437
26.19815,275,-4,393,309,-546,-168,-965,-437
26.19865,276,-4,393,309,-546,-168,-965,-437
26.19915,276,-4,393,309,-546,-169,-965,-438
26.19965,276,-4,394,309,-546,-169,-965,-438
26.20015,276,-4,394,309,-547,-168,-965,-437
26.20065,276,-4,394,309,-546,-167,-965,-437
26.20115,276,-4,393,309,-546,-167,-965,-436
26.20165,276,-4,394,309,-546,-167,-965,-437
26.20215,276,-5,393,309,-547,-168,-965,-437
26.20265,276,-4,393,310,-546,-169,-965,-438
26.20315,276,-4,393,309,-546,-169,-965,-438
26.20365,276,-3,393,309,-547,-168,-965,-438
26.20415,276,-4,394,309,-546,-168,-965,-437
26.20465,276,-4,394,309,-546,-169,-965,-437
26.20515,276,-4,394,309,-546,-169,-965,-438
26.20565,276,-4,393,310,-546,-169,-965,-438
26.20615,277,-4,394,309,-546,-169,-965,-437
26.20665,277,-4,393,309,-546,-170,-965,-437
26.20715,276,-4,393,310,-546,-169,-965,-437
26.20765,277,-5,394,309,-546,-169,-965,-437
26.20815,276,-5,393,310,-546,-169,-965,-438
26.20865,276,-4,393,309,-546,-170,-965,-439
26.20915,277,-5,393,310,-546,-170,-965,-439
26.20965,277,-5,393,310,-545,-170,-965,-439
26.21015,277,-4,393,310,-546,-170,-965,-438
26.21065,277,-5,393,310,-546,-169,-965,-438
26.21115,277,-4,393,310,-546,-168,-965,-437
26.21165,277,-4,393,310,-546,-169,-965,-438
26.21215,276,-4,393,310,-546,-168,-965,-438
26.21265,276,-4,393,310,-547,-169,-965,-438
26.21315,276,-4,393,310,-546,-169,-965,-438
26.21365,276,-4,393,310,-546,-169,-965,-437
26.21415,277,-4,393,310,-546,-168,-965,-437
26.21465,276,-4,393,310,-546,-167,-965,-437
26.21515,276,-4,393,310,-546,-168,-965,-436
26.21565,276,-4,394,310,-546,-168,-965,-436
26.21615,276,-4,394,310,-546,-168,-965,-436
26.21665,276,-4,393,310,-546,-167,-965,-435
26.21715,276,-4,394,310,-546,-167,-965,-435
26.21765,276,-4,394,310,-546,-167,-965,-435
26.21815,276,-4,393,310,-546,-168,-965,-436
26.21865,276,-4,393,310,-546,-168,-965,-437
26.21915,276,-4,393,311,-547,-168,-965,-436
26.21965,277,-4,393,310,-546,-168,-965,-437
26.22015,277,-4,393,311,-547,-168,-965,-436
26.22065,276,-4,394,311,-546,-169,-965,-436
26.22115,277,-4,394,311,-547,-169,-965,-436
26.22165,277,-4,393,311,-546,-169,-965,-436
26.22215,277,-4,393,311,-546,-169,-965,-437
26.22265,276,-4,393,311,-546,-169,-965,-437
26.22315,276,-5,393,310,-546,-169,-965,-437
26.22365,276,-4,394,311,-546,-169,-965,-437
26.22415,276,-4,393,311,-546,-169,-965,-437
26.22465,276,-4,394,311,-546,-169,-965,-438
26.22515,276,-4,394,310,-546,-170,-965,-438
26.22565,276,-4,394,311,-546,-169,-965,-438
26.22615,276,-4,393,311,-546,-170,-965,-439
26.22665,276,-4,393,311,-546,-169,-965,-439
26.22715,276,-4,393,311,-546,-169,-965,-439
26.22765,276,-4,393,311,-546,-170,-965,-438
26.22815,276,-4,393,311,-546,-169,-965,-438
26.22865,276,-4,392,311,-546,-169,-965,-438
26.22915,276,-4,393,311,-546,-169,-965,-438
26.22965,276,-4,393,311,-546,-168,-965,-437
26.23015,276,-4,393,311,-546,-168,-964,-438
26.23065,276,-4,393,311,-545,-169,-965,-437
26.23115,276,-4,393,311,-546,-168,-965,-437
26.23165,276,-4,393,311,-546,-169,-965,-437
26.23215,277,-4,393,311,-546,-168,-965,-436
26.23265,277,-4,393,311,-546,-168,-965,-436
26.23315,277,-5,393,311,-546,-168,-965,-436
26.23365,277,-5,394,311,-546,-167,-965,-436
26.23415,276,-5,394,311,-545,-167,-965,-436
26.23465,276,-4,394,311,-546,-167,-965,-436
26.23515,276,-5,394,311,-546,-168,-965,-436
26.23565,276,-4,393,311,-546,-169,-965,-437
26.23615,277,-4,393,312,-545,-170,-965,-438
26.23665,276,-4,393,311,-546,-170,-965,-439
26.23715,276,-4,394,311,-546,-169,-965,-438
26.23765,276,-4,394,311,-545,-169,-965,-438
26.23815,276,-4,393,311,-546,-170,-965,-439
26.23865,276,-4,393,312,-545,-170,-966,-438
26.239151,276,-4,393,312,-545,-169,-965,-438
26.23965,276,-4,393,312,-546,-169,-965,-437
26.24015,277,-4,393,313,-546,-169,-965,-437
26.24065,276,-4,393,312,-546,-169,-965,-437
26.24115,276,-4,393,312,-546,-170,-965,-437
26.24165,276,-4,394,312,-546,-170,-965,-437
26.24215,276,-4,394,312,-546,-170,-964,-438
26.242651,276,-4,394,312,-546,-170,-965,-438
26.24315,276,-4,394,312,-546,-170,-965,-438
26.24365,276,-4,394,312,-545,-170,-965,-437
26.24415,276,-4,394,312,-545,-170,-965,-437
26.24465,276,-4,394,312,-546,-170,-965,-437
26.24515,276,-4,394,312,-546,-170,-965,-437
26.24565,277,-4,393,313,-546,-169,-965,-438
26.246151,276,-4,393,312,-546,-169,-965,-437
26.24665,276,-4,393,312,-546,-168,-965,-437
26.24715,276,-4,393,312,-545,-169,-965,-437
26.24765,276,-4,393,313,-546,-169,-965,-437
26.24815,276,-4,393,312,-546,-169,-965,-436
26.24865,276,-4,393,312,-546,-170,-965,-437
26.24915,276,-4,393,312,-546,-170,-965,-437
26.249651,276,-4,393,312,-545,-170,-965,-437
26.25015,276,-4,393,312,-546,-170,-965,-438
26.25065,276,-4,394,312,-546,-169,-965,-439
26.25115,276,-4,394,312,-545,-168,-965,-439
26.25165,276,-4,394,312,-545,-168,-965,-438
26.25215,276,-4,394,312,-545,-168,-965,-437
26.25265,276,-4,394,312,-546,-168,-965,-437
26.25315,276,-4,394,312,-545,-169,-965,-437
26.25365,276,-4,394,312,-546,-169,-965,-437
26.25415,276,-4,394,313,-545,-169,-964,-437
26.25465,276,-4,394,312,-545,-170,-965,-437
26.25515,276,-4,393,313,-545,-170,-965,-437
26.25565,276,-4,393,312,-545,-170,-965,-437
26.25615,276,-5,393,312,-545,-170,-965,-438
26.25665,277,-4,393,312,-546,-170,-965,-438
26.25715,276,-5,393,312,-545,-170,-965,-438
26.25765,276,-4,393,312,-545,-170,-965,-438
26.25815,276,-4,393,312,-545,-170,-965,-437
26.25865,276,-4,392,313,-545,-170,-965,-437
26.25915,276,-4,392,313,-545,-170,-965,-438
26.25965,276,-4,392,313,-546,-170,-964,-437
26.26015,276,-4,393,312,-546,-170,-965,-437
26.26065,276,-4,393,312,-545,-171,-965,-437
26.26115,276,-4,393,313,-545,-171,-965,-437
26.26165,276,-4,393,312,-545,-171,-965,-438
26.26215,276,-4,393,313,-546,-170,-965,-438
26.26265,276,-4,393,312,-546,-169,-964,-438
26.26315,276,-4,393,312,-545,-170,-965,-438
26.26365,276,-4,393,312,-545,-170,-965,-438
26.26415,276,-4,394,312,-545,-170,-965,-438
26.26465,276,-4,393,313,-545,-171,-965,-438
26.26525,276,-4,393,312,-545,-171,-965,-437
26.26575,276,-4,393,313,-545,-171,-965,-437
26.26625,276,-4,393,313,-545,-170,-965,-437
26.26675,276,-4,393,313,-545,-170,-965,-438
26.26725,276,-4,393,312,-546,-169,-965,-438
26.26775,276,-4,394,312,-546,-168,-965,-438
26.26825,276,-4,395,311,-545,-169,-965,-438
26.26875,276,-4,396,311,-545,-169,-965,-438
26.26925,276,-4,395,311,-545,-170,-965,-438
26.26975,276,-4,396,312,-545,-171,-964,-438
26.27025,276,-4,395,312,-545,-170,-965,-438
26.27075,276,-4,394,312,-546,-170,-964,-437
26.27125,276,-4,394,312,-545,-170,-965,-438
26.27175,276,-4,394,312,-545,-171,-965,-439
26.27225,276,-4,394,312,-545,-170,-965,-439
26.27275,276,-4,394,312,-545,-170,-965,-438
26.27325,276,-4,395,312,-545,-170,-965,-438
26.27375,276,-4,394,312,-545,-170,-964,-438
26.27425,276,-4,394,312,-545,-170,-964,-438
26.27475,276,-4,394,312,-546,-170,-964,-438
26.27525,276,-4,393,313,-545,-170,-964,-438
26.27575,276,-4,393,312,-546,-170,-964,-437
26.27625,276,-4,393,312,-545,-170,-964,-437
26.27675,276,-4,393,313,-545,-170,-964,-437
26.27725,276,-4,392,313,-545,-170,-964,-436
26.27775,276,-4,391,313,-546,-170,-964,-437
26.27825,276,-4,390,313,-545,-171,-965,-436
26.27875,276,-4,390,313,-545,-170,-964,-437
26.27925,276,-4,390,312,-545,-171,-965,-438
26.27975,276,-4,390,312,-545,-172,-965,-439
26.28025,276,-4,391,312,-545,-171,-964,-439
26.28075,276,-4,391,312,-545,-170,-964,-438
26.28125,276,-4,391,312,-545,-171,-965,-438
26.28175,276,-4,392,312,-545,-171,-964,-438
26.28225,276,-4,392,311,-545,-171,-965,-438
26.28275,276,-4,393,311,-545,-171,-965,-438
26.28325,276,-4,394,311,-545,-170,-965,-438
26.28375,276,-4,395,310,-545,-170,-965,-437
26.28425,276,-4,396,310,-545,-170,-964,-437
26.28475,276,-4,395,311,-545,-170,-965,-436
26.28525,276,-4,396,311,-545,-170,-965,-436
26.28575,276,-4,396,311,-545,-169,-965,-437
26.28625,276,-4,395,311,-545,-170,-965,-438
26.28675,276,-4,395,312,-545,-170,-965,-438
26.28725,276,-4,394,312,-545,-170,-964,-438
26.28775,276,-4,394,312,-545,-170,-964,-438
26.28825,276,-4,394,311,-545,-170,-965,-437
26.28875,276,-4,394,311,-545,-169,-964,-438
26.28925,276,-4,393,312,-545,-170,-964,-438
26.28975,276,-4,393,311,-545,-170,-964,-437
26.29025,276,-4,393,312,-545,-170,-964,-438
26.29075,276,-4,393,312,-545,-171,-965,-438
26.29125,276,-4,392,312,-545,-171,-964,-439
26.29175,276,-4,392,311,-545,-171,-964,-439
26.29225,276,-4,393,311,-545,-171,-964,-439
26.29275,276,-4,393,311,-545,-170,-964,-438
26.29325,276,-4,393,311,-545,-170,-964,-438
26.29375,276,-4,393,312,-545,-170,-964,-438
26.29425,276,-4,393,311,-545,-170,-964,-438
26.29475,276,-4,394,311,-545,-170,-964,-438
26.29525,275,-3,395,311,-545,-171,-965,-438
26.29575,275,-4,396,310,-545,-171,-965,-438
26.29625,276,-4,396,310,-545,-171,-965,-438
26.29675,275,-4,397,310,-545,-171,-964,-438
26.29725,275,-4,396,311,-545,-171,-965,-437
26.29775,276,-3,396,311,-545,-171,-965,-437
26.29825,276,-4,395,311,-544,-171,-964,-437
26.29875,276,-4,394,311,-545,-171,-964,-438
26.29925,276,-4,394,311,-545,-171,-964,-438
26.29975,276,-4,394,311,-545,-170,-964,-438
26.300251,276,-4,393,312,-545,-169,-964,-438
26.30075,276,-4,393,312,-545,-168,-964,-437
26.30125,276,-4,392,311,-545,-169,-964,-438
26.30175,276,-4,393,312,-545,-169,-964,-439
26.30225,276,-4,393,311,-545,-171,-964,-439
26.30275,276,-5,393,311,-545,-172,-964,-439
26.30325,276,-4,393,311,-544,-172,-965,-440
26.303751,276,-4,393,311,-545,-172,-964,-439
26.30425,276,-4,393,311,-545,-172,-964,-438
26.30475,276,-4,393,311,-545,-172,-964,-437
26.30525,276,-4,393,311,-545,-171,-964,-438
26.30575,276,-4,393,311,-545,-171,-964,-437
26.30625,276,-4,393,311,-545,-170,-964,-438
26.30675,276,-4,393,310,-545,-171,-964,-439
26.307251,276,-4,394,311,-545,-172,-964,-439
26.30775,276,-4,394,311,-544,-172,-964,-439
26.30825,276,-4,393,310,-545,-171,-965,-439
26.30875,276,-4,394,311,-544,-170,-964,-439
26.30925,276,-4,394,311,-545,-170,-964,-439
26.30975,277,-4,394,311,-545,-170,-964,-438
26.31025,277,-4,394,311,-545,-170,-964,-438
26.310751,276,-4,392,311,-545,-170,-964,-437
26.31125,276,-4,392,311,-545,-170,-964,-437
26.31175,276,-4,391,311,-545,-171,-964,-437
26.31225,276,-4,391,311,-545,-170,-964,-436
26.31275,276,-4,391,311,-545,-169,-964,-436
26.31325,276,-4,392,311,-545,-169,-964,-437
26.31375,276,-4,392,311,-545,-169,-964,-437
26.31425,276,-4,394,311,-544,-170,-964,-438
26.31475,276,-4,395,310,-545,-171,-964,-439
26.31525,276,-4,395,310,-545,-171,-964,-439
26.31575,276,-4,395,310,-544,-172,-964,-439
26.31625,276,-4,395,310,-545,-171,-964,-439
26.31675,276,-4,395,311,-544,-170,-964,-438
26.31725,276,-4,395,310,-545,-169,-964,-437
26.31775,276,-4,394,311,-545,-169,-965,-437
26.31825,276,-4,394,310,-544,-170,-965,-437
26.31875,276,-4,393,310,-544,-171,-964,-438
26.31925,276,-4,394,310,-545,-171,-964,-439
26.31975,276,-4,394,310,-545,-172,-964,-439
26.32025,276,-4,394,310,-544,-172,-964,-439
26.32075,276,-4,395,310,-545,-171,-964,-439
26.32125,276,-4,394,311,-545,-170,-964,-438
26.32175,276,-4,395,310,-545,-170,-964,-438
26.32225,276,-4,395,310,-545,-170,-964,-438
26.32275,276,-4,395,310,-544,-170,-964,-438
26.32325,276,-4,395,310,-544,-170,-964,-439
26.32375,276,-4,395,311,-544,-170,-964,-438
26.32425,276,-4,394,311,-544,-170,-964,-439
26.32475,276,-4,393,311,-545,-170,-964,-438
26.32525,276,-4,394,311,-544,-170,-964,-438
26.32575,276,-3,393,311,-545,-170,-964,-438
26.32625,276,-4,394,311,-544,-171,-964,-438
26.32675,276,-4,393,311,-545,-171,-964,-438
26.32725,276,-4,393,311,-544,-171,-964,-438
26.32775,276,-4,393,311,-544,-171,-964,-439
26.32825,276,-4,393,310,-544,-171,-965,-439
26.32875,276,-4,394,310,-544,-171,-964,-439
26.32925,276,-4,394,311,-544,-170,-964,-439
26.32975,276,-3,395,310,-544,-170,-964,-439
26.33025,276,-3,395,310,-544,-170,-964,-438
26.33075,276,-4,395,310,-544,-170,-964,-439
26.33125,276,-4,395,310,-544,-170,-964,-438
26.33175,276,-3,395,310,-544,-170,-965,-438
26.33225,276,-4,395,310,-545,-170,-964,-438
26.33275,276,-3,394,311,-544,-170,-964,-438
26.33325,276,-4,394,311,-544,-170,-964,-438
26.33375,276,-4,394,311,-544,-170,-964,-438
26.33425,276,-4,394,311,-544,-170,-964,-438
26.33475,276,-4,394,310,-544,-170,-964,-438
26.33525,276,-4,394,311,-544,-170,-964,-439
26.33575,276,-4,394,310,-544,-170,-964,-439
26.33625,276,-4,393,310,-544,-171,-964,-440
26.33675,277,-4,393,311,-545,-171,-964,-439
26.33725,276,-4,393,311,-545,-170,-964,-439
26.33775,276,-4,393,311,-544,-170,-964,-439
26.33825,276,-4,393,311,-544,-170,-964,-438
26.33875,276,-4,392,310,-544,-170,-964,-438
26.33925,276,-4,393,311,-545,-170,-964,-438
26.33975,276,-4,393,311,-545,-171,-964,-438
26.34025,276,-4,393,311,-545,-171,-964,-438
26.34075,276,-4,393,310,-544,-171,-964,-438
26.34125,276,-4,394,310,-544,-171,-964,-438
26.34175,276,-4,395,310,-544,-171,-965,-439
26.34225,276,-4,396,310,-544,-171,-965,-439
26.34275,276,-4,396,310,-544,-171,-964,-439
26.34325,276,-4,395,310,-544,-171,-965,-439
26.34375,276,-4,395,310,-544,-171,-965,-439
26.34425,276,-4,394,310,-544,-171,-965,-438
26.34475,276,-4,394,311,-544,-171,-964,-438
26.34525,276,-4,394,311,-544,-171,-964,-438
26.34575,276,-4,393,311,-544,-171,-964,-438
26.34625,276,-4,393,310,-544,-171,-964,-438
26.34675,276,-4,393,310,-544,-171,-964,-439
26.34725,276,-4,393,311,-544,-172,-964,-439
26.34775,276,-3,393,311,-544,-171,-964,-439
26.34825,276,-4,392,310,-544,-171,-964,-439
26.34875,276,-4,393,310,-545,-171,-964,-439
26.34925,276,-4,393,311,-544,-170,-964,-439
26.34975,277,-4,393,311,-545,-170,-964,-439
26.35025,276,-4,394,310,-544,-170,-964,-439
26.35075,276,-3,394,310,-544,-170,-964,-438
26.35125,276,-4,394,310,-544,-170,-964,-438
26.35175,276,-4,395,310,-544,-171,-965,-438
26.35225,276,-4,395,310,-544,-171,-965,-438
26.35275,276,-4,395,310,-544,-171,-965,-438
26.35325,276,-4,394,311,-544,-171,-964,-438
26.35375,276,-4,393,311,-544,-171,-964,-438
26.35425,277,-4,393,310,-544,-170,-965,-438
26.35475,276,-3,393,310,-544,-169,-964,-439
26.35525,276,-4,394,310,-544,-169,-965,-439
26.35575,276,-4,394,311,-544,-170,-964,-439
26.35625,276,-4,394,310,-544,-169,-964,-439
26.35675,276,-4,394,311,-544,-170,-964,-438
26.35725,276,-4,393,310,-544,-171,-964,-438
26.35785,276,-4,393,311,-544,-171,-965,-439
26.35835,276,-4,393,311,-543,-171,-964,-439
26.35885,276,-4,393,311,-544,-171,-964,-439
26.35935,276,-4,392,311,-544,-171,-964,-439
26.35985,276,-4,392,311,-544,-171,-964,-439
26.36035,276,-4,393,311,-544,-171,-964,-439
26.36085,276,-4,393,311,-544,-171,-964,-439
26.36135,276,-4,393,311,-544,-171,-965,-439
26.36185,276,-4,393,310,-544,-171,-964,-439
26.36235,276,-4,393,310,-544,-171,-964,-439
26.36285,275,-4,393,310,-544,-171,-964,-439
26.36335,276,-4,393,310,-544,-170,-964,-439
26.36385,276,-3,393,310,-544,-170,-964,-439
26.36435,276,-3,394,310,-544,-170,-964,-439
26.364851,275,-3,394,310,-543,-171,-964,-439
26.36535,276,-3,395,309,-544,-171,-964,-439
26.36585,276,-3,395,310,-544,-171,-964,-439
26.36635,276,-3,395,310,-544,-171,-964,-438
26.36685,276,-3,394,310,-544,-171,-964,-438
26.36735,276,-4,394,311,-545,-171,-964,-438
26.36785,276,-4,393,310,-544,-171,-964,-438
26.368351,276,-4,393,310,-544,-172,-964,-437
26.36885,276,-4,393,310,-544,-171,-964,-437
26.36935,276,-4,394,310,-543,-171,-964,-438
26.36985,276,-4,394,310,-544,-170,-964,-439
26.37035,276,-4,394,310,-544,-170,-964,-440
26.37085,276,-4,394,310,-544,-170,-964,-440
26.37135,276,-4,394,310,-544,-170,-964,-440
26.371851,276,-4,394,310,-544,-170,-964,-439
26.37235,276,-3,394,310,-543,-170,-964,-438
26.37285,276,-4,394,310,-543,-170,-964,-438
26.37335,276,-3,394,310,-544,-171,-964,-438
26.37385,275,-3,394,310,-543,-170,-964,-438
26.37435,275,-3,395,310,-544,-170,-964,-438
26.37485,275,-3,395,310,-544,-170,-964,-438
26.37535,275,-3,395,310,-544,-170,-964,-438
26.37585,276,-3,395,310,-544,-171,-964,-439
26.37635,276,-4,395,310,-544,-173,-964,-440
26.37685,276,-4,394,310,-543,-174,-964,-441
26.37735,276,-4,394,310,-544,-175,-964,-441
26.37785,276,-4,394,310,-543,-174,-964,-441
26.37835,276,-4,394,310,-544,-174,-964,-441
26.37885,276,-4,394,310,-544,-174,-964,-440
26.37935,276,-3,394,310,-544,-173,-964,-440
26.37985,276,-4,394,310,-544,-173,-964,-441
26.38035,276,-3,394,310,-544,-173,-964,-440
26.38085,276,-4,394,310,-543,-172,-964,-440
26.38135,276,-4,394,310,-544,-172,-964,-439
26.38185,276,-4,394,310,-543,-172,-964,-440
26.38235,276,-4,394,310,-543,-172,-964,-439
26.38285,276,-4,394,310,-544,-171,-964,-439
26.38335,276,-4,394,310,-543,-171,-964,-439
26.38385,276,-4,394,310,-544,-171,-964,-439
26.38435,276,-4,393,310,-544,-172,-964,-440
26.38485,276,-4,393,310,-544,-172,-964,-440
26.38535,276,-4,393,310,-544,-171,-964,-439
26.38585,276,-4,394,310,-544,-172,-964,-439
26.38635,276,-4,394,310,-543,-172,-964,-439
26.38685,276,-4,394,310,-543,-172,-965,-440
26.38735,276,-4,394,310,-544,-171,-964,-439
26.38785,275,-4,393,310,-544,-171,-964,-440
26.38835,275,-4,394,310,-543,-171,-964,-440
26.38885,276,-4,394,310,-544,-172,-964,-440
26.38935,276,-4,394,310,-544,-172,-964,-440
26.38985,276,-4,394,310,-544,-172,-964,-440
26.39035,275,-4,394,309,-544,-172,-964,-439
26.39085,276,-4,394,310,-543,-171,-964,-439
26.39135,276,-3,393,310,-543,-172,-964,-439
26.39185,276,-4,393,310,-543,-172,-964,-439
26.39235,276,-4,393,310,-543,-172,-964,-440
26.39285,276,-4,393,310,-544,-172,-964,-440
26.39335,276,-4,393,310,-544,-172,-964,-440
26.39385,276,-4,393,310,-543,-173,-964,-440
26.39435,276,-4,393,310,-544,-172,-964,-440
26.39485,276,-4,392,310,-543,-172,-964,-440
26.39535,276,-4,393,310,-543,-172,-964,-440
26.39585,276,-3,392,310,-543,-172,-964,-439
26.39635,276,-3,393,310,-543,-171,-964,-439
26.39685,276,-3,393,309,-543,-172,-964,-438
26.39735,276,-4,393,309,-543,-171,-964,-439
26.39785,276,-4,393,309,-544,-171,-964,-439
26.39835,275,-4,394,309,-543,-172,-964,-439
26.39885,276,-3,394,309,-543,-172,-964,-439
26.39935,276,-4,395,309,-543,-173,-964,-439
26.39985,276,-4,395,309,-544,-173,-964,-440
26.40035,276,-4,395,309,-543,-172,-964,-439
26.40085,276,-3,395,309,-543,-172,-964,-439
26.40135,276,-4,395,309,-543,-172,-964,-440
26.40185,276,-4,395,309,-544,-172,-964,-440
26.40235,275,-4,395,309,-544,-172,-964,-440
26.40285,276,-3,394,310,-543,-172,-964,-440
26.40335,275,-4,394,309,-543,-172,-964,-440
26.40385,276,-4,395,309,-544,-171,-964,-440
26.40435,276,-4,394,309,-543,-172,-964,-440
26.40485,276,-4,394,309,-543,-172,-964,-440
26.40535,276,-4,394,309,-543,-173,-964,-440
26.40585,276,-4,393,310,-543,-173,-964,-440
26.40635,276,-4,393,310,-544,-172,-964,-440
26.40685,275,-3,393,309,-543,-172,-964,-439
26.40735,276,-3,394,310,-543,-172,-964,-440
26.40785,276,-4,393,310,-543,-173,-965,-440
26.40835,276,-4,393,309,-543,-173,-964,-439
26.40885,275,-4,393,310,-544,-172,-964,-438
26.40935,276,-4,393,309,-543,-172,-964,-438
26.40985,276,-3,393,309,-544,-171,-964,-438
26.41035,276,-4,393,309,-543,-171,-964,-438
26.41085,276,-3,393,309,-543,-171,-964,-438
26.41135,275,-3,394,309,-543,-172,-964,-439
26.41185,275,-3,395,309,-543,-173,-964,-439
26.41235,275,-3,394,309,-543,-173,-964,-439
26.41285,275,-3,394,309,-543,-174,-964,-440
26.41335,276,-3,395,309,-543,-174,-964,-440
26.41385,276,-3,394,309,-544,-173,-964,-440
26.41435,276,-4,395,309,-543,-172,-964,-440
26.41485,276,-4,395,309,-543,-172,-964,-439
26.41535,276,-3,394,309,-543,-171,-964,-438
26.41585,276,-4,395,309,-543,-171,-964,-439
26.41635,276,-4,395,309,-543,-172,-964,-440
26.41685,276,-4,394,310,-543,-173,-964,-441
26.41735,276,-4,394,310,-544,-174,-964,-442
26.41785,276,-4,393,310,-543,-174,-964,-442
26.41835,276,-4,392,310,-543,-174,-964,-441
26.41885,276,-4,392,310,-543,-174,-964,-440
26.41935,276,-4,393,309,-543,-173,-964,-440
26.41985,276,-4,393,309,-544,-173,-963,-440
26.42035,276,-4,393,309,-543,-172,-964,-440
26.42085,276,-5,393,309,-543,-172,-964,-440
26.42135,276,-4,393,309,-543,-172,-964,-440
26.42185,276,-4,394,309,-543,-172,-964,-440
26.42235,276,-4,394,309,-543,-173,-964,-440
26.42285,276,-3,394,309,-543,-173,-964,-440
26.42335,276,-4,395,308,-543,-174,-964,-440
26.42385,276,-4,395,309,-543,-173,-964,-440
26.42435,276,-4,395,309,-543,-173,-963,-440
26.42485,276,-4,395,308,-543,-173,-964,-440
26.42535,276,-3,394,309,-543,-173,-964,-440
26.42585,275,-3,394,309,-543,-172,-964,-440
26.42635,275,-3,394,309,-543,-172,-964,-439
26.42685,275,-3,394,309,-543,-172,-963,-439
26.427351,276,-4,394,309,-543,-172,-964,-439
26.42785,276,-3,393,309,-542,-172,-964,-439
26.42835,275,-4,393,309,-543,-172,-964,-439
