elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
125.35195,-9145,10746,7790,-2701,15646,-6028,-3075,3935
125.35245,-9142,10743,7786,-2698,15641,-6029,-3072,3965
125.35295,-9140,10739,7783,-2694,15637,-6038,-3069,3965
125.35345,-9137,10736,7778,-2691,15631,-6048,-3066,3953
125.35395,-9135,10733,7773,-2687,15626,-6047,-3063,3930
125.35445,-9133,10729,7769,-2683,15621,-6047,-3060,3894
125.35495,-9131,10726,7766,-2680,15616,-6045,-3058,3877
125.35545,-9128,10723,7764,-2677,15612,-6041,-3055,3870
125.35595,-9125,10720,7761,-2675,15607,-6035,-3052,3870
125.35645,-9123,10716,7757,-2672,15601,-6032,-3050,3876
125.35695,-9120,10713,7753,-2668,15596,-6033,-3047,3875
125.35745,-9117,10709,7750,-2665,15591,-6034,-3044,3875
125.35795,-9115,10706,7747,-2661,15586,-6034,-3041,3867
125.35845,-9113,10703,7743,-2657,15580,-6035,-3038,3852
125.35895,-9110,10700,7740,-2654,15574,-6034,-3035,3849
125.35945,-9108,10697,7736,-2651,15569,-6032,-3032,3853
125.35995,-9105,10694,7733,-2647,15564,-6030,-3029,3858
125.36045,-9103,10690,7729,-2645,15557,-6027,-3027,3860
125.36095,-9101,10687,7726,-2642,15552,-6023,-3023,3855
125.36145,-9098,10684,7722,-2639,15548,-6019,-3021,3847
125.361946,-9095,10680,7719,-2635,15544,-6012,-3018,3859
125.36245,-9092,10677,7716,-2632,15539,-6003,-3016,3910
125.36295,-9090,10674,7714,-2629,15532,-5997,-3012,3903
125.36345,-9088,10670,7711,-2625,15525,-5991,-3010,3888
125.36395,-9085,10667,7709,-2622,15522,-5987,-3007,3874
125.36445,-9083,10664,7707,-2619,15516,-5985,-3004,3846
125.36495,-9081,10660,7705,-2617,15512,-5981,-3001,3828
125.36545,-9078,10657,7702,-2613,15506,-5977,-2998,3822
125.36595,-9076,10654,7699,-2610,15500,-5973,-2996,3820
125.36645,-9073,10650,7696,-2606,15496,-5969,-2993,3823
125.36695,-9071,10648,7692,-2603,15491,-5966,-2990,3828
125.36745,-9068,10644,7689,-2600,15485,-5963,-2987,3840
125.36795,-9066,10641,7686,-2596,15480,-5961,-2984,3846
125.36845,-9064,10638,7682,-2593,15475,-5960,-2982,3828
125.36895,-9061,10635,7679,-2590,15468,-5958,-2978,3810
125.36945,-9058,10631,7675,-2586,15462,-5957,-2976,3805
125.36995,-9056,10628,7672,-2584,15456,-5955,-2972,3807
125.37045,-9053,10625,7669,-2580,15451,-5953,-2970,3804
125.37095,-9051,10621,7666,-2578,15446,-5953,-2967,3796
125.37145,-9048,10617,7664,-2575,15440,-5952,-2964,3784
125.37195,-9046,10614,7661,-2572,15437,-5950,-2961,3788
125.37245,-9043,10611,7658,-2569,15433,-5946,-2959,3816
125.37295,-9041,10608,7655,-2565,15428,-5945,-2956,3816
125.37345,-9039,10604,7651,-2562,15423,-5946,-2953,3803
125.37395,-9036,10601,7646,-2558,15418,-5947,-2950,3780
125.37445,-9034,10597,7641,-2555,15413,-5949,-2948,3751
125.37495,-9031,10594,7638,-2552,15407,-5949,-2945,3740
125.37545,-9028,10591,7634,-2549,15402,-5949,-2943,3741
125.37595,-9026,10587,7631,-2546,15396,-5949,-2940,3742
125.37645,-9023,10584,7628,-2544,15392,-5950,-2938,3741
125.37695,-9021,10581,7625,-2541,15386,-5950,-2935,3736
125.37745,-9018,10577,7622,-2538,15381,-5951,-2932,3739
125.37795,-9016,10574,7619,-2534,15375,-5951,-2929,3737
125.37845,-9014,10571,7616,-2531,15370,-5953,-2926,3737
125.37895,-9011,10568,7614,-2528,15365,-5954,-2923,3736
125.37945,-9009,10565,7611,-2525,15360,-5955,-2921,3734
125.37995,-9006,10561,7608,-2523,15355,-5956,-2918,3732
125.38045,-9004,10558,7605,-2520,15350,-5957,-2915,3743
125.38095,-9002,10555,7603,-2517,15345,-5958,-2913,3760
125.38145,-9000,10552,7600,-2513,15339,-5959,-2910,3747
125.38195,-8997,10549,7597,-2510,15333,-5959,-2907,3747
125.38245,-8995,10546,7594,-2507,15329,-5957,-2905,3770
125.38295,-8992,10543,7590,-2504,15324,-5958,-2902,3760
125.38345,-8990,10539,7586,-2501,15319,-5959,-2899,3742
125.38395,-8987,10536,7582,-2498,15315,-5962,-2896,3714
125.38445,-8985,10532,7579,-2496,15311,-5966,-2893,3673
125.38495,-8983,10529,7576,-2492,15306,-5967,-2891,3653
125.38545,-8980,10526,7573,-2490,15301,-5970,-2888,3653
125.38605,-8978,10523,7570,-2487,15295,-5971,-2886,3657
125.38655,-8975,10520,7568,-2484,15289,-5973,-2883,3654
125.38705,-8973,10517,7565,-2480,15283,-5975,-2881,3689
125.38755,-8971,10513,7561,-2477,15279,-5977,-2878,3709
125.38805,-8968,10510,7558,-2474,15275,-5980,-2875,3688
125.38855,-8966,10507,7554,-2471,15269,-5982,-2872,3676
125.38905,-8963,10503,7552,-2468,15263,-5984,-2869,3665
125.38955,-8960,10500,7549,-2465,15260,-5986,-2867,3654
125.39005,-8958,10496,7546,-2462,15255,-5988,-2864,3645
125.39055,-8956,10493,7542,-2459,15250,-5989,-2861,3642
125.39105,-8953,10490,7539,-2456,15245,-5991,-2859,3640
125.39155,-8951,10486,7537,-2452,15238,-5994,-2856,3640
125.39205,-8948,10483,7533,-2449,15234,-5995,-2853,3653
125.39255,-8946,10480,7530,-2446,15229,-5995,-2851,3675
125.39305,-8943,10477,7527,-2443,15223,-5997,-2848,3668
125.39355,-8941,10474,7524,-2440,15218,-5999,-2846,3656
125.39405,-8939,10471,7520,-2437,15212,-6002,-2843,3627
125.39455,-8936,10468,7517,-2434,15208,-6006,-2840,3596
125.39505,-8934,10464,7514,-2432,15204,-6008,-2838,3585
125.39555,-8932,10461,7511,-2429,15198,-6011,-2835,3580
125.39605,-8929,10458,7508,-2426,15193,-6012,-2833,3579
125.39655,-8927,10455,7506,-2424,15188,-6013,-2830,3588
125.39705,-8924,10451,7503,-2420,15183,-6014,-2827,3592
125.39755,-8922,10448,7500,-2418,15178,-6016,-2825,3588
125.39805,-8919,10445,7497,-2416,15174,-6017,-2822,3580
125.39855,-8917,10442,7494,-2413,15169,-6019,-2819,3568
125.39905,-8915,10438,7491,-2410,15164,-6020,-2817,3570
125.39955,-8912,10435,7488,-2407,15159,-6020,-2814,3570
125.40005,-8910,10432,7485,-2404,15154,-6022,-2811,3568
125.40055,-8907,10428,7481,-2401,15149,-6023,-2809,3565
125.40105,-8905,10425,7478,-2398,15144,-6025,-2807,3560
125.40155,-8903,10422,7475,-2395,15139,-6026,-2804,3553
125.40205,-8900,10419,7472,-2392,15133,-6027,-2801,3554
125.40255,-8898,10416,7469,-2390,15129,-6025,-2799,3586
125.40305,-8895,10413,7466,-2386,15123,-6026,-2795,3584
125.40355,-8893,10409,7463,-2384,15119,-6030,-2793,3575
125.40405,-8891,10406,7460,-2381,15114,-6033,-2790,3555
125.40455,-8888,10402,7457,-2378,15109,-6037,-2788,3528
125.40505,-8885,10400,7454,-2374,15102,-6039,-2785,3512
125.40555,-8883,10396,7451,-2372,15098,-6040,-2783,3507
125.40605,-8880,10393,7448,-2369,15094,-6041,-2781,3507
125.40655,-8878,10390,7444,-2366,15089,-6042,-2778,3511
125.40705,-8875,10387,7441,-2364,15083,-6044,-2775,3505
125.40755,-8873,10384,7438,-2361,15078,-6046,-2772,3504
125.40805,-8871,10380,7435,-2358,15073,-6048,-2770,3505
125.40855,-8868,10377,7432,-2355,15068,-6051,-2767,3509
125.40905,-8866,10374,7429,-2353,15064,-6052,-2765,3519
125.40955,-8864,10371,7426,-2349,15060,-6053,-2763,3529
125.41005,-8861,10368,7423,-2347,15054,-6054,-2760,3529
125.41055,-8859,10364,7420,-2344,15049,-6054,-2757,3530
125.41105,-8856,10361,7417,-2341,15044,-6055,-2754,3543
125.41155,-8854,10358,7414,-2338,15038,-6056,-2752,3551
125.41205,-8852,10355,7412,-2335,15035,-6055,-2750,3573
125.41255,-8849,10352,7409,-2333,15029,-6054,-2748,3603
125.41305,-8847,10349,7406,-2330,15025,-6054,-2745,3602
125.41355,-8845,10346,7403,-2327,15021,-6054,-2743,3598
125.41405,-8842,10343,7400,-2325,15015,-6056,-2740,3580
125.41455,-8840,10339,7396,-2322,15010,-6059,-2737,3556
125.41505,-8837,10336,7394,-2319,15005,-6060,-2735,3544
125.41555,-8835,10333,7391,-2316,15000,-6061,-2732,3539
125.416046,-8832,10330,7388,-2313,14995,-6061,-2730,3544
125.41655,-8830,10326,7385,-2310,14989,-6062,-2727,3550
125.41705,-8828,10323,7382,-2307,14984,-6063,-2725,3557
125.41755,-8826,10320,7379,-2305,14980,-6064,-2723,3565
125.41805,-8823,10317,7376,-2302,14975,-6064,-2720,3571
125.41855,-8821,10314,7373,-2299,14970,-6065,-2717,3574
125.41905,-8818,10311,7371,-2297,14965,-6066,-2715,3577
125.41955,-8816,10308,7368,-2294,14960,-6068,-2712,3580
125.42005,-8813,10305,7365,-2292,14956,-6069,-2710,3583
125.42055,-8811,10302,7362,-2289,14951,-6070,-2708,3581
125.42105,-8809,10299,7359,-2287,14946,-6071,-2705,3582
125.42155,-8806,10295,7356,-2283,14941,-6071,-2703,3579
125.42205,-8804,10292,7353,-2281,14936,-6069,-2700,3597
125.42255,-8802,10289,7350,-2278,14931,-6066,-2698,3626
125.42305,-8800,10286,7347,-2275,14926,-6068,-2695,3624
125.42355,-8797,10284,7344,-2272,14920,-6070,-2693,3613
125.42405,-8795,10280,7340,-2269,14915,-6073,-2690,3588
125.42455,-8792,10277,7337,-2266,14910,-6075,-2687,3575
125.42505,-8789,10273,7333,-2264,14905,-6076,-2685,3577
125.42555,-8787,10271,7331,-2261,14901,-6077,-2683,3581
125.42605,-8784,10268,7328,-2259,14897,-6077,-2681,3589
125.42655,-8782,10265,7325,-2256,14892,-6078,-2678,3590
125.42705,-8780,10262,7323,-2253,14887,-6079,-2676,3588
125.42755,-8778,10259,7320,-2251,14880,-6080,-2674,3589
125.42805,-8775,10255,7317,-2248,14876,-6080,-2671,3588
125.42855,-8773,10252,7314,-2245,14871,-6081,-2669,3591
125.42905,-8770,10249,7310,-2243,14865,-6082,-2666,3599
125.42955,-8769,10246,7307,-2240,14861,-6082,-2664,3606
125.430046,-8766,10243,7305,-2237,14855,-6083,-2661,3601
125.43055,-8763,10240,7302,-2234,14851,-6084,-2659,3596
125.43105,-8761,10236,7299,-2232,14847,-6085,-2656,3593
125.43155,-8758,10233,7296,-2229,14842,-6086,-2654,3598
125.43205,-8756,10230,7294,-2226,14839,-6085,-2652,3627
125.43255,-8754,10226,7290,-2224,14834,-6084,-2649,3654
125.43305,-8752,10223,7287,-2221,14829,-6085,-2647,3653
125.43355,-8749,10220,7284,-2219,14823,-6086,-2645,3641
125.43405,-8747,10217,7282,-2216,14819,-6089,-2642,3610
125.43455,-8744,10214,7279,-2212,14813,-6091,-2639,3585
125.43505,-8742,10211,7276,-2209,14808,-6092,-2638,3585
125.43555,-8739,10209,7273,-2207,14804,-6092,-2635,3591
125.43605,-8737,10205,7270,-2205,14798,-6092,-2633,3597
125.43655,-8735,10202,7267,-2204,14794,-6093,-2630,3602
125.43705,-8732,10198,7264,-2201,14789,-6094,-2628,3601
125.43755,-8729,10196,7261,-2198,14784,-6095,-2625,3598
125.43805,-8727,10192,7259,-2195,14780,-6096,-2623,3598
125.43855,-8725,10189,7256,-2193,14774,-6097,-2621,3594
125.43905,-8723,10186,7253,-2190,14770,-6098,-2619,3590
125.43955,-8720,10184,7250,-2187,14764,-6098,-2616,3588
125.44005,-8718,10180,7246,-2184,14759,-6099,-2614,3590
125.44055,-8716,10177,7243,-2181,14754,-6100,-2611,3587
125.44105,-8713,10174,7241,-2178,14750,-6101,-2609,3585
125.44155,-8711,10171,7239,-2176,14745,-6101,-2606,3584
125.44205,-8708,10168,7236,-2174,14740,-6101,-2605,3610
125.44255,-8706,10165,7234,-2171,14735,-6100,-2602,3627
125.44305,-8704,10162,7232,-2169,14730,-6101,-2600,3621
125.44355,-8701,10159,7229,-2166,14726,-6102,-2597,3615
125.44405,-8699,10156,7226,-2163,14720,-6105,-2595,3590
125.44455,-8697,10153,7223,-2160,14715,-6107,-2592,3571
125.44505,-8695,10150,7220,-2158,14710,-6109,-2590,3564
125.44555,-8692,10147,7216,-2155,14706,-6110,-2588,3566
125.44605,-8690,10143,7213,-2152,14700,-6111,-2585,3570
125.44655,-8687,10141,7210,-2149,14695,-6113,-2583,3567
125.44705,-8685,10138,7205,-2147,14691,-6114,-2581,3567
125.44755,-8682,10135,7202,-2144,14687,-6115,-2578,3580
125.44805,-8680,10132,7200,-2141,14681,-6118,-2576,3594
125.44855,-8678,10129,7198,-2139,14676,-6119,-2574,3589
125.44905,-8676,10127,7195,-2136,14672,-6120,-2571,3579
125.44955,-8674,10123,7192,-2134,14668,-6121,-2569,3570
125.45005,-8671,10120,7189,-2131,14662,-6123,-2567,3563
125.45055,-8669,10117,7187,-2129,14657,-6125,-2565,3559
125.45105,-8666,10114,7184,-2126,14653,-6126,-2562,3560
125.45155,-8664,10111,7180,-2124,14647,-6126,-2560,3559
125.45205,-8662,10108,7178,-2122,14644,-6126,-2558,3575
125.45255,-8659,10105,7174,-2120,14640,-6125,-2555,3592
125.45305,-8657,10102,7171,-2117,14634,-6126,-2553,3584
125.45355,-8655,10099,7169,-2114,14629,-6127,-2551,3568
125.45405,-8653,10096,7166,-2111,14624,-6131,-2548,3537
125.45455,-8650,10093,7164,-2108,14619,-6133,-2546,3519
125.45505,-8647,10089,7161,-2105,14614,-6134,-2543,3520
125.45555,-8645,10087,7159,-2102,14609,-6134,-2541,3518
125.45605,-8643,10083,7156,-2100,14604,-6135,-2539,3518
125.45655,-8641,10080,7154,-2097,14600,-6134,-2537,3520
125.45705,-8638,10077,7151,-2094,14594,-6135,-2534,3516
125.45755,-8636,10074,7148,-2092,14590,-6136,-2532,3511
125.45805,-8633,10070,7145,-2089,14585,-6137,-2530,3506
125.45855,-8631,10068,7143,-2087,14581,-6137,-2527,3504
125.45905,-8628,10065,7140,-2085,14576,-6137,-2525,3502
125.45955,-8626,10062,7137,-2083,14573,-6138,-2523,3497
125.46005,-8624,10058,7133,-2081,14568,-6139,-2521,3496
125.46055,-8622,10055,7130,-2078,14563,-6139,-2518,3494
125.46105,-8619,10052,7127,-2075,14558,-6141,-2516,3486
125.46155,-8617,10049,7125,-2073,14553,-6142,-2514,3483
125.46205,-8614,10047,7122,-2070,14548,-6140,-2512,3506
125.46255,-8612,10044,7119,-2068,14543,-6140,-2510,3523
125.46305,-8610,10040,7117,-2065,14539,-6141,-2507,3516
125.46355,-8608,10038,7115,-2063,14535,-6141,-2505,3505
125.46405,-8606,10035,7112,-2060,14530,-6145,-2502,3474
125.46455,-8603,10032,7109,-2057,14525,-6145,-2500,3463
125.46505,-8600,10029,7106,-2055,14520,-6145,-2498,3460
125.46555,-8598,10025,7102,-2052,14515,-6145,-2495,3460
125.46605,-8596,10022,7100,-2050,14510,-6146,-2493,3459
125.46655,-8594,10020,7097,-2048,14506,-6146,-2491,3458
125.46705,-8592,10017,7094,-2045,14501,-6146,-2489,3458
125.46755,-8589,10014,7090,-2043,14497,-6146,-2487,3453
125.46805,-8587,10011,7088,-2040,14493,-6147,-2484,3446
125.46855,-8584,10007,7085,-2037,14488,-6147,-2482,3441
125.46905,-8582,10004,7082,-2035,14483,-6148,-2479,3439
125.46955,-8580,10001,7079,-2033,14479,-6148,-2478,3437
125.47005,-8578,9998,7076,-2030,14474,-6149,-2475,3434
125.47055,-8575,9995,7073,-2028,14468,-6151,-2473,3443
125.47105,-8573,9992,7071,-2025,14463,-6151,-2471,3437
125.47155,-8571,9989,7068,-2022,14460,-6149,-2469,3439
125.47205,-8568,9986,7065,-2020,14455,-6145,-2466,3472
125.47255,-8566,9983,7062,-2018,14451,-6144,-2464,3482
125.47305,-8564,9981,7059,-2015,14446,-6144,-2462,3471
125.47355,-8562,9977,7057,-2013,14441,-6145,-2460,3454
125.47405,-8559,9974,7054,-2010,14437,-6147,-2457,3423
125.47455,-8557,9971,7052,-2008,14431,-6148,-2455,3407
125.47505,-8554,9968,7049,-2005,14427,-6147,-2453,3405
125.47555,-8552,9965,7046,-2003,14422,-6147,-2450,3405
125.47605,-8549,9962,7043,-2001,14417,-6146,-2448,3411
125.47655,-8548,9959,7041,-1998,14413,-6146,-2446,3409
125.47705,-8545,9956,7038,-1996,14408,-6145,-2443,3404
125.47755,-8543,9953,7035,-1993,14403,-6145,-2441,3400
125.47805,-8540,9950,7033,-1991,14398,-6144,-2439,3395
125.478546,-8538,9947,7030,-1988,14394,-6144,-2437,3388
125.47905,-8535,9944,7027,-1986,14389,-6144,-2434,3384
125.47955,-8533,9941,7025,-1984,14384,-6143,-2432,3382
125.48005,-8531,9938,7022,-1981,14380,-6143,-2430,3376
125.48055,-8529,9935,7019,-1978,14376,-6142,-2428,3367
125.48105,-8526,9932,7017,-1976,14372,-6142,-2426,3355
125.48155,-8524,9929,7015,-1974,14367,-6142,-2424,3349
125.48205,-8522,9926,7012,-1972,14364,-6140,-2422,3370
125.48255,-8520,9923,7010,-1970,14360,-6138,-2420,3374
125.48315,-8517,9920,7007,-1967,14355,-6139,-2417,3357
125.48365,-8515,9917,7004,-1964,14351,-6140,-2415,3342
125.484146,-8512,9914,7000,-1961,14344,-6141,-2412,3316
125.48465,-8510,9911,6997,-1959,14337,-6142,-2411,3303
125.48515,-8508,9908,6995,-1956,14333,-6142,-2408,3297
125.48565,-8506,9905,6992,-1953,14329,-6142,-2406,3297
125.48615,-8503,9902,6990,-1952,14325,-6141,-2404,3299
125.48665,-8501,9899,6987,-1949,14321,-6141,-2401,3297
125.48715,-8499,9896,6985,-1947,14316,-6141,-2399,3291
125.48765,-8497,9893,6982,-1945,14311,-6142,-2397,3288
125.48815,-8495,9890,6980,-1943,14307,-6142,-2394,3282
125.48865,-8492,9887,6976,-1941,14302,-6142,-2392,3271
125.48915,-8490,9884,6972,-1938,14299,-6142,-2390,3266
125.48965,-8488,9881,6968,-1936,14295,-6142,-2388,3260
125.49015,-8485,9878,6966,-1934,14290,-6144,-2386,3245
125.49065,-8483,9875,6963,-1931,14286,-6144,-2384,3235
125.49115,-8480,9872,6961,-1929,14281,-6144,-2382,3231
125.49165,-8478,9869,6959,-1926,14276,-6143,-2380,3232
125.49215,-8476,9866,6957,-1924,14272,-6140,-2378,3259
125.49265,-8474,9864,6954,-1921,14268,-6140,-2375,3258
125.49315,-8472,9861,6950,-1919,14264,-6141,-2373,3245
125.49365,-8470,9858,6948,-1917,14260,-6143,-2371,3224
125.49415,-8468,9855,6945,-1914,14257,-6146,-2369,3187
125.49465,-8465,9852,6942,-1912,14252,-6147,-2367,3165
125.49515,-8462,9850,6939,-1910,14249,-6148,-2365,3156
125.49565,-8460,9846,6936,-1909,14244,-6148,-2362,3153
125.49615,-8459,9843,6934,-1907,14240,-6148,-2361,3153
125.49665,-8456,9841,6932,-1905,14235,-6149,-2358,3147
125.49715,-8454,9837,6929,-1902,14231,-6149,-2356,3142
125.49765,-8451,9834,6926,-1900,14225,-6150,-2354,3137
125.498146,-8449,9832,6923,-1898,14221,-6152,-2351,3131
125.49865,-8447,9829,6921,-1895,14217,-6152,-2349,3122
125.49915,-8444,9826,6919,-1892,14212,-6152,-2347,3116
125.49965,-8442,9823,6916,-1890,14207,-6153,-2345,3106
125.50015,-8440,9820,6914,-1888,14202,-6153,-2343,3104
125.50065,-8437,9817,6912,-1886,14197,-6153,-2341,3101
125.50115,-8436,9814,6909,-1883,14193,-6154,-2339,3093
125.50165,-8433,9811,6906,-1880,14188,-6154,-2337,3092
125.50215,-8431,9808,6903,-1878,14183,-6152,-2334,3120
125.50265,-8428,9805,6900,-1875,14178,-6152,-2332,3118
125.50315,-8426,9802,6898,-1873,14174,-6153,-2330,3107
125.50365,-8424,9799,6895,-1871,14169,-6154,-2327,3093
125.50415,-8421,9796,6892,-1869,14166,-6157,-2326,3066
125.50465,-8419,9793,6890,-1868,14162,-6159,-2323,3054
125.50515,-8416,9790,6887,-1866,14158,-6159,-2322,3050
125.50565,-8414,9787,6884,-1863,14153,-6160,-2319,3054
125.50615,-8412,9784,6882,-1861,14148,-6161,-2317,3057
125.50665,-8409,9780,6879,-1859,14143,-6161,-2315,3057
125.50715,-8407,9778,6876,-1856,14139,-6162,-2313,3061
125.50765,-8405,9775,6873,-1854,14134,-6163,-2310,3066
125.50815,-8403,9772,6870,-1851,14129,-6163,-2308,3064
125.50865,-8401,9770,6867,-1848,14124,-6163,-2306,3056
125.50915,-8398,9767,6865,-1846,14120,-6164,-2304,3055
125.50965,-8396,9764,6863,-1844,14116,-6165,-2302,3058
125.51015,-8394,9761,6861,-1842,14111,-6166,-2300,3060
125.51065,-8392,9758,6858,-1840,14108,-6167,-2298,3064
125.51115,-8389,9756,6855,-1838,14105,-6168,-2296,3068
125.51165,-8387,9753,6853,-1836,14100,-6169,-2294,3076
125.51215,-8385,9750,6850,-1834,14096,-6167,-2292,3117
125.51265,-8383,9747,6847,-1832,14091,-6167,-2290,3129
125.51315,-8381,9744,6844,-1828,14086,-6169,-2288,3119
125.51365,-8379,9741,6842,-1826,14081,-6171,-2285,3101
125.51415,-8377,9739,6838,-1823,14076,-6174,-2283,3076
125.51465,-8375,9736,6836,-1821,14071,-6177,-2281,3065
125.51515,-8373,9733,6834,-1819,14067,-6179,-2279,3064
125.51565,-8370,9730,6831,-1817,14063,-6181,-2276,3071
125.51615,-8368,9728,6829,-1815,14058,-6182,-2274,3080
125.51665,-8365,9724,6825,-1812,14054,-6184,-2272,3085
125.51715,-8363,9721,6823,-1810,14049,-6185,-2270,3087
125.51765,-8361,9718,6821,-1808,14046,-6186,-2268,3092
125.51815,-8358,9715,6818,-1806,14041,-6186,-2266,3094
125.51865,-8356,9713,6815,-1803,14037,-6186,-2264,3093
125.51915,-8354,9710,6813,-1801,14032,-6185,-2262,3100
125.51965,-8352,9707,6810,-1799,14028,-6185,-2259,3104
125.52015,-8349,9704,6807,-1796,14023,-6185,-2258,3105
125.52065,-8347,9701,6804,-1794,14019,-6185,-2255,3108
125.52115,-8344,9698,6802,-1792,14015,-6186,-2253,3105
125.52165,-8342,9695,6799,-1789,14012,-6186,-2252,3112
125.52215,-8340,9693,6796,-1788,14008,-6185,-2250,3148
125.52265,-8338,9689,6794,-1786,14003,-6186,-2248,3151
125.52315,-8336,9686,6791,-1784,13999,-6188,-2245,3147
125.52365,-8334,9684,6789,-1782,13994,-6189,-2243,3135
125.52415,-8331,9681,6786,-1779,13989,-6192,-2241,3111
125.52465,-8329,9678,6783,-1776,13984,-6194,-2239,3102
125.52515,-8327,9675,6780,-1774,13979,-6195,-2237,3100
125.52565,-8325,9671,6778,-1772,13975,-6197,-2234,3104
125.52615,-8322,9668,6776,-1770,13971,-6198,-2232,3106
125.52665,-8319,9665,6773,-1767,13967,-6200,-2230,3106
125.52715,-8317,9662,6770,-1765,13962,-6201,-2228,3111
125.52765,-8315,9659,6768,-1763,13959,-6202,-2226,3113
125.52815,-8313,9657,6765,-1761,13955,-6203,-2224,3112
125.52865,-8311,9654,6762,-1759,13950,-6204,-2222,3112
125.52915,-8309,9652,6760,-1756,13945,-6206,-2220,3108
125.52965,-8307,9649,6757,-1754,13942,-6208,-2218,3105
125.53015,-8305,9646,6755,-1752,13937,-6208,-2216,3106
125.53065,-8302,9644,6752,-1750,13933,-6209,-2214,3108
125.53115,-8300,9641,6749,-1748,13927,-6209,-2212,3109
125.53165,-8298,9638,6747,-1745,13924,-6209,-2209,3121
125.53215,-8295,9635,6744,-1744,13920,-6208,-2208,3151
125.532646,-8293,9633,6742,-1741,13915,-6210,-2206,3148
125.53315,-8290,9629,6740,-1739,13911,-6211,-2204,3139
125.53365,-8288,9626,6737,-1737,13907,-6213,-2201,3126
125.53415,-8286,9623,6734,-1735,13902,-6216,-2199,3101
125.53465,-8284,9621,6732,-1732,13898,-6217,-2197,3090
125.53515,-8281,9618,6729,-1730,13893,-6217,-2195,3092
125.53565,-8279,9616,6726,-1728,13889,-6218,-2193,3096
125.53615,-8277,9613,6724,-1725,13885,-6218,-2191,3098
125.53665,-8275,9610,6721,-1724,13880,-6219,-2189,3097
125.53715,-8273,9608,6719,-1721,13877,-6220,-2187,3096
125.53765,-8271,9605,6716,-1719,13872,-6220,-2185,3096
125.53815,-8268,9603,6713,-1717,13867,-6221,-2183,3094
125.53865,-8266,9600,6711,-1715,13863,-6222,-2181,3091
125.53915,-8264,9596,6708,-1712,13859,-6224,-2179,3103
125.53965,-8262,9594,6706,-1710,13855,-6226,-2177,3116
125.54015,-8260,9591,6703,-1708,13850,-6226,-2175,3106
125.54065,-8257,9588,6700,-1706,13845,-6227,-2172,3104
125.54115,-8255,9586,6698,-1704,13841,-6227,-2171,3091
125.54165,-8253,9583,6695,-1701,13838,-6227,-2169,3096
125.54215,-8250,9579,6693,-1700,13834,-6225,-2167,3124
125.54265,-8248,9577,6690,-1697,13829,-6226,-2165,3122
125.54315,-8246,9574,6688,-1695,13825,-6226,-2163,3107
125.54365,-8244,9571,6685,-1693,13820,-6227,-2161,3076
125.54415,-8242,9568,6682,-1691,13816,-6230,-2159,3036
125.54465,-8239,9565,6679,-1688,13811,-6231,-2156,3016
125.54515,-8237,9563,6677,-1686,13807,-6231,-2155,3011
125.54565,-8235,9560,6674,-1684,13803,-6231,-2152,3014
125.54615,-8233,9557,6672,-1682,13798,-6231,-2151,3016
125.546646,-8231,9554,6669,-1680,13794,-6231,-2148,3014
125.54715,-8229,9552,6667,-1678,13790,-6231,-2146,3012
125.54765,-8226,9549,6664,-1675,13786,-6231,-2144,3007
125.54815,-8225,9546,6662,-1673,13782,-6232,-2142,2998
125.54865,-8222,9543,6659,-1671,13777,-6233,-2140,2991
125.54915,-8220,9541,6657,-1669,13773,-6234,-2138,2988
125.54965,-8218,9538,6654,-1667,13769,-6234,-2136,2987
125.55015,-8216,9535,6652,-1664,13763,-6235,-2134,2976
125.55065,-8213,9532,6649,-1663,13760,-6236,-2132,2971
125.55115,-8211,9529,6646,-1660,13755,-6236,-2130,2965
125.55165,-8209,9526,6644,-1658,13752,-6235,-2128,2975
125.55215,-8207,9523,6641,-1656,13747,-6234,-2126,3003
125.55265,-8204,9520,6639,-1654,13743,-6235,-2124,2998
125.55315,-8203,9518,6636,-1651,13739,-6236,-2122,2984
125.55365,-8200,9515,6634,-1649,13734,-6238,-2120,2953
125.55415,-8198,9513,6631,-1647,13730,-6240,-2118,2924
125.55465,-8196,9510,6629,-1645,13725,-6241,-2116,2916
125.55515,-8193,9507,6626,-1643,13720,-6241,-2114,2915
125.55565,-8191,9505,6624,-1640,13717,-6241,-2112,2932
125.55615,-8189,9502,6621,-1638,13713,-6241,-2110,2957
125.55665,-8187,9499,6619,-1637,13708,-6242,-2108,2951
125.55715,-8185,9497,6617,-1634,13705,-6242,-2106,2946
125.55765,-8182,9494,6614,-1632,13700,-6242,-2104,2941
125.55815,-8180,9491,6611,-1630,13696,-6243,-2102,2940
125.55865,-8178,9488,6608,-1627,13692,-6244,-2100,2943
125.55915,-8176,9485,6606,-1626,13687,-6244,-2098,2935
125.55965,-8175,9483,6604,-1623,13683,-6245,-2096,2928
125.56015,-8172,9479,6601,-1621,13679,-6246,-2094,2925
125.560646,-8169,9477,6599,-1619,13674,-6248,-2092,2918
125.56115,-8167,9474,6596,-1617,13671,-6249,-2090,2913
125.56165,-8165,9471,6593,-1615,13666,-6248,-2088,2927
125.56215,-8162,9469,6591,-1613,13663,-6247,-2086,2957
125.56265,-8160,9466,6588,-1611,13659,-6248,-2084,2952
125.56315,-8159,9463,6586,-1610,13654,-6249,-2082,2942
