elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
85.961,-2442,-4257,2578,4692,17,800,-2234,-237
85.9615,-2442,-4255,2766,4681,15,799,-2233,-238
85.962,-2443,-4252,2934,4670,13,800,-2233,-237
85.9625,-2443,-4249,3130,4660,11,802,-2232,-236
85.963,-2443,-4245,3329,4649,10,804,-2232,-235
85.9635,-2443,-4242,3519,4639,8,805,-2231,-234
85.964,-2443,-4239,3715,4628,6,805,-2230,-234
85.9645,-2442,-4236,3900,4617,4,804,-2229,-234
85.965,-2442,-4233,4096,4606,3,802,-2228,-235
85.9655,-2441,-4229,4298,4596,1,800,-2227,-236
85.966,-2441,-4225,4497,4586,-1,799,-2225,-237
85.9665,-2440,-4222,4678,4576,-3,798,-2224,-237
85.967,-2294,-3978,4520,4264,68,728,-2271,-148
85.9675,-853,-1493,1653,1499,241,220,-1382,157
85.968,-17,-22,35,22,34,16,-78,16
85.9685,-145,-201,-17,54,-13,23,36,-8
85.969,-1681,-2102,-11,317,-46,51,130,1
85.9695,-2587,-3382,-5,577,-10,-3,3,-2
85.97,-2583,-4132,-6,1852,48,249,-91,-41
85.9705,-2571,-4223,-6,3476,242,786,-1027,-158
85.971,-2559,-4210,-6,4396,261,819,-2107,-173
85.9715,-2549,-4204,-6,4445,249,816,-2215,-173
85.972,-2540,-4199,-6,4443,239,814,-2208,-174
85.9725,-2533,-4195,-6,4443,229,811,-2207,-175
85.973,-2526,-4190,-5,4441,221,808,-2206,-176
85.9735,-2520,-4186,-6,4440,213,805,-2205,-176
85.974,-2515,-4182,-6,4437,205,803,-2204,-177
85.9745,-2510,-4177,-6,4434,197,801,-2202,-177
85.975,-2506,-4173,-6,4431,189,799,-2201,-179
85.9755,-2501,-4169,-6,4427,182,798,-2200,-180
85.976,-2498,-4165,-6,4423,175,797,-2199,-180
85.9765,-2494,-4161,-6,4418,168,796,-2198,-181
85.977,-2490,-4157,-6,4413,162,795,-2197,-181
85.9775,-2487,-4153,-6,4407,158,795,-2197,-182
85.978,-2484,-4149,-6,4401,152,794,-2196,-183
85.9785,-2482,-4145,-6,4394,147,794,-2195,-184
85.979004,-2480,-4140,-6,4387,142,793,-2194,-184
85.9795,-2478,-4135,-6,4381,138,793,-2194,-185
85.98,-2476,-4130,-6,4374,134,792,-2194,-186
85.9805,-2475,-4126,-6,4368,129,791,-2192,-187
85.981,-2473,-4121,-6,4361,125,790,-2192,-188
85.9815,-2471,-4115,-6,4355,121,789,-2191,-190
85.982,-2470,-4109,-6,4348,117,788,-2191,-191
85.9825,-2469,-4103,7,4342,114,787,-2191,-191
85.983,-2468,-4098,149,4335,111,786,-2191,-192
85.9835,-2467,-4092,328,4328,106,784,-2190,-193
85.984,-2466,-4086,496,4322,103,783,-2189,-195
85.9845,-2464,-4080,655,4316,99,781,-2188,-195
85.985,-2463,-4074,805,4310,96,780,-2187,-196
85.9855,-2462,-4068,950,4304,92,779,-2186,-198
85.986,-2461,-4061,1094,4298,89,777,-2186,-199
85.9865,-2458,-4057,1239,4292,86,773,-2184,-201
85.987,-2456,-4051,1384,4286,83,771,-2184,-204
85.9875,-2453,-4046,1518,4281,79,770,-2183,-205
85.988,-2451,-4041,1645,4275,76,771,-2182,-205
85.9885,-2449,-4034,1846,4269,73,773,-2181,-205
85.989,-2447,-4028,1937,4263,70,773,-2179,-204
85.9895,-2446,-4021,2056,4256,66,774,-2178,-204
85.99,-2445,-4014,2178,4249,64,774,-2177,-204
85.9905,-2443,-4007,2257,4243,62,774,-2176,-205
85.991,-2442,-4001,2423,4235,60,773,-2176,-207
85.9915,-2439,-3994,2588,4230,58,771,-2175,-209
85.992,-2437,-3988,2746,4224,55,769,-2174,-210
85.9925,-2434,-3981,2905,4218,52,769,-2172,-211
85.993004,-2432,-3974,3059,4213,49,768,-2171,-211
85.9935,-2430,-3967,3213,4206,48,768,-2170,-211
85.994,-2427,-3961,3366,4201,45,768,-2169,-210
85.9945,-2424,-3955,3518,4194,43,767,-2168,-211
85.995,-2421,-3949,3673,4188,41,765,-2167,-211
85.9955,-2307,-3774,3840,4003,49,730,-2122,-197
85.996,-949,-1574,2225,1667,92,318,-1093,-46
85.9965,-27,-35,121,40,33,27,-68,6
85.997,-89,-67,-14,6,-9,30,26,-7
85.9975,-947,-689,-12,29,-53,97,145,7
85.998,-1533,-1145,-6,9,-13,4,11,0
85.998604,-2342,-2340,-6,575,-5,2,-8,-3
85.9991,-2552,-3676,-6,2198,133,377,-256,-61
85.9996,-2532,-3930,-6,3680,315,788,-1462,-150
86.0001,-2521,-3913,-6,4097,305,787,-2145,-152
86.0006,-2510,-3906,-6,4090,294,785,-2147,-152
86.0011,-2500,-3899,-6,4093,285,783,-2144,-153
86.0016,-2491,-3893,-6,4096,275,781,-2143,-153
86.0021,-2482,-3887,-6,4096,266,779,-2141,-154
86.0026,-2474,-3880,-6,4097,258,776,-2140,-154
86.0031,-2467,-3874,-6,4097,250,774,-2139,-155
86.0036,-2462,-3867,-6,4096,243,773,-2137,-156
86.0041,-2455,-3861,-6,4094,235,770,-2136,-158
86.0046,-2450,-3856,-6,4093,228,767,-2135,-159
86.0051,-2444,-3851,-6,4091,222,765,-2134,-161
86.0056,-2438,-3845,-6,4089,216,763,-2132,-162
86.0061,-2432,-3841,-5,4087,209,763,-2132,-163
86.0066,-2427,-3836,-6,4084,204,761,-2131,-164
86.0071,-2421,-3831,-6,4081,199,760,-2130,-166
86.0076,-2416,-3826,-6,4077,193,758,-2129,-167
86.0081,-2411,-3822,-6,4074,189,756,-2129,-169
86.0086,-2407,-3816,-6,4071,184,755,-2128,-171
86.0091,-2403,-3809,-6,4067,179,755,-2128,-171
86.0096,-2399,-3804,-6,4063,175,754,-2127,-172
86.0101,-2396,-3797,-6,4059,170,752,-2126,-173
86.0106,-2392,-3791,-6,4054,166,751,-2125,-174
86.0111,-2389,-3785,-6,4050,163,749,-2125,-176
86.0116,-2385,-3779,-6,4045,159,748,-2124,-177
86.0121,-2382,-3773,17,4041,156,748,-2123,-177
86.0126,-2378,-3767,177,4037,152,747,-2123,-178
86.0131,-2375,-3762,342,4034,147,746,-2122,-179
86.0136,-2371,-3756,488,4030,143,746,-2120,-179
86.0141,-2368,-3750,643,4026,140,745,-2119,-180
86.0146,-2364,-3744,778,4022,136,743,-2118,-182
86.0151,-2360,-3738,914,4018,132,741,-2117,-184
86.0156,-2356,-3732,1049,4013,129,738,-2116,-186
86.0161,-2352,-3727,1181,4009,126,735,-2116,-188
86.0166,-2348,-3720,1308,4005,122,734,-2114,-188
86.0171,-2344,-3714,1439,4001,119,735,-2113,-189
86.0176,-2340,-3708,1564,3998,116,736,-2111,-188
86.0181,-2336,-3702,1699,3995,113,736,-2110,-188
86.0186,-2332,-3696,1882,3992,109,736,-2110,-187
86.0191,-2328,-3690,1953,3989,107,735,-2108,-187
86.0196,-2323,-3684,2064,3986,103,734,-2106,-187
86.0201,-2319,-3678,2168,3982,100,733,-2106,-189
86.0206,-2315,-3672,2269,3979,97,731,-2104,-190
86.0211,-2310,-3666,2424,3977,94,730,-2104,-191
86.0216,-2306,-3660,2567,3973,91,730,-2102,-192
86.0221,-2301,-3654,2702,3969,89,729,-2101,-192
86.0226,-2297,-3648,2822,3964,87,728,-2101,-193
86.0231,-2293,-3642,2989,3959,85,727,-2100,-194
86.0236,-2289,-3636,3126,3953,83,726,-2100,-194
86.0241,-2229,-3548,3300,3859,86,709,-2083,-186
86.0246,-1104,-1779,2321,1929,111,369,-1250,-56
86.0251,-53,-73,209,80,44,36,-109,10
86.0256,-29,-17,-11,5,-3,14,8,-12
86.0261,-297,-152,-12,16,-46,28,112,-19
86.0266,-356,-158,-5,-5,-15,-3,16,-5
86.0271,-1452,-1133,-6,241,-7,-8,-8,-2
86.0276,-2351,-2761,-6,1577,63,148,-90,-22
86.0281,-2396,-3592,-6,3201,327,678,-1004,-115
86.0286,-2380,-3613,-6,3866,358,746,-1997,-138
86.0291,-2368,-3606,-6,3866,346,741,-2092,-137
86.0296,-2356,-3601,-6,3870,336,740,-2086,-137
86.0301,-2346,-3596,-6,3872,327,738,-2084,-138
86.0306,-2336,-3590,-6,3875,317,736,-2083,-139
86.0311,-2327,-3585,-6,3877,309,734,-2082,-141
86.0316,-2318,-3580,-6,3878,300,732,-2081,-142
86.0321,-2311,-3575,-6,3880,293,730,-2080,-143
86.0326,-2304,-3569,-6,3881,284,729,-2078,-144
86.0331,-2298,-3564,-6,3882,277,728,-2077,-144
86.0336,-2291,-3559,-6,3882,269,727,-2076,-146
86.0341,-2286,-3555,-6,3881,263,724,-2075,-147
86.0346,-2279,-3550,-6,3880,257,721,-2074,-149
86.0351,-2274,-3546,-5,3879,251,718,-2074,-150
86.0356,-2268,-3542,-6,3878,246,716,-2073,-151
86.0361,-2263,-3537,-6,3878,241,715,-2073,-152
86.0366,-2259,-3532,-6,3880,236,713,-2072,-153
86.0371,-2254,-3527,-6,3881,230,711,-2071,-154
86.0376,-2249,-3522,-6,3883,225,709,-2071,-156
86.0381,-2244,-3518,-5,3885,220,707,-2070,-157
86.0386,-2240,-3514,-6,3886,215,705,-2069,-158
86.0391,-2236,-3509,-6,3886,211,703,-2068,-160
86.0396,-2232,-3505,-6,3886,206,701,-2067,-161
86.0401,-2227,-3501,-6,3886,203,698,-2067,-163
86.0406,-2223,-3496,-6,3885,199,697,-2065,-165
86.0411,-2219,-3491,-1,3885,196,695,-2065,-166
86.0416,-2215,-3485,98,3884,192,693,-2064,-167
86.0421,-2212,-3480,268,3883,188,691,-2063,-168
86.0426,-2209,-3475,435,3883,185,688,-2062,-168
86.0431,-2205,-3470,582,3882,180,686,-2060,-169
86.0436,-2201,-3465,721,3881,176,683,-2059,-171
86.0441,-2197,-3461,861,3880,172,682,-2058,-173
86.0446,-2194,-3456,995,3878,168,680,-2057,-175
86.0451,-2189,-3450,1117,3876,165,679,-2056,-176
86.0456,-2186,-3445,1251,3873,162,680,-2056,-177
86.0461,-2181,-3440,1384,3872,159,681,-2055,-176
86.0466,-2177,-3435,1509,3870,156,681,-2054,-176
86.047104,-2173,-3429,1635,3868,152,682,-2053,-177
86.0476,-2169,-3424,1762,3866,150,681,-2052,-177
86.0481,-2166,-3418,1928,3864,147,681,-2052,-177
86.0486,-2163,-3411,2093,3862,144,680,-2050,-177
86.0491,-2159,-3406,2172,3860,141,680,-2050,-177
86.0496,-2154,-3400,2301,3858,139,680,-2049,-177
86.0501,-2149,-3395,2405,3855,136,680,-2048,-178
86.0506,-2143,-3389,2521,3852,134,678,-2047,-179
86.0511,-2139,-3384,2668,3850,131,678,-2046,-179
86.0516,-2135,-3378,2837,3847,129,677,-2045,-179
86.0521,-2130,-3373,2978,3844,127,677,-2044,-179
86.0526,-2103,-3335,3172,3804,127,670,-2040,-176
86.0531,-1223,-1963,2558,2237,137,404,-1402,-74
86.0536,-90,-131,338,149,58,48,-169,12
86.0541,-13,-6,-7,2,4,16,3,-9
86.0546,-181,-63,-13,-16,-25,63,152,-5
86.0551,-91,-33,-6,-13,-14,11,42,-2
86.0556,-683,-460,-6,101,-7,-9,-8,-3
86.0561,-1955,-1975,-6,1165,32,47,-35,-7
86.0566,-2239,-3212,-6,2833,338,515,-714,-77
86.0571,-2219,-3365,-6,3752,427,708,-1866,-120
86.0576,-2207,-3351,-6,3800,409,697,-2039,-120
86.0581,-2195,-3345,-6,3804,399,694,-2030,-120
86.0586,-2185,-3340,-6,3808,389,693,-2029,-121
86.0591,-2176,-3335,-6,3812,381,692,-2028,-122
86.0596,-2167,-3331,-6,3815,372,691,-2026,-123
86.0601,-2158,-3327,-6,3817,364,690,-2025,-123
86.0606,-2149,-3324,-6,3819,356,689,-2024,-124
86.061104,-2141,-3320,-6,3821,348,688,-2023,-125
86.0616,-2135,-3316,-6,3823,340,686,-2023,-126
86.0621,-2129,-3312,-5,3824,333,685,-2022,-127
86.0626,-2123,-3309,-6,3825,325,684,-2020,-128
86.0631,-2116,-3305,-6,3826,317,682,-2019,-131
86.0636,-2111,-3301,-6,3827,309,681,-2016,-132
86.0641,-2106,-3297,-6,3827,302,679,-2014,-134
86.0646,-2101,-3293,-6,3827,294,678,-2011,-135
86.0651,-2096,-3289,-6,3826,288,676,-2009,-137
86.0656,-2092,-3286,-5,3825,281,675,-2006,-138
86.0661,-2087,-3282,-6,3824,275,674,-2004,-139
86.0666,-2082,-3278,-5,3824,271,673,-2003,-141
86.0671,-2079,-3274,-6,3823,268,673,-2003,-141
86.0676,-2075,-3268,-6,3820,265,673,-2003,-142
86.0681,-2072,-3263,-6,3815,265,672,-2005,-142
86.0686,-2069,-3257,-6,3810,265,672,-2008,-143
86.0691,-2066,-3252,-6,3806,265,671,-2011,-143
86.0697,-2063,-3248,4,3803,264,670,-2014,-144
86.0702,-2060,-3243,99,3800,262,670,-2014,-145
86.0707,-2056,-3238,256,3797,258,669,-2014,-146
86.0712,-2052,-3233,412,3794,255,669,-2014,-148
86.0717,-2049,-3228,563,3792,249,668,-2013,-149
86.0722,-2045,-3223,701,3790,244,667,-2010,-150
86.0727,-2041,-3218,849,3790,238,666,-2007,-151
86.0732,-2038,-3214,974,3789,232,665,-2005,-152
86.0737,-2034,-3210,1099,3788,228,665,-2002,-153
86.0742,-2030,-3206,1214,3787,224,664,-2001,-154
86.0747,-2026,-3201,1334,3785,220,663,-1999,-155
86.0752,-2021,-3198,1450,3784,216,662,-1998,-155
86.0757,-2017,-3192,1570,3781,213,661,-1996,-156
86.0762,-2012,-3188,1689,3779,210,660,-1996,-157
86.0767,-2007,-3184,1803,3776,207,658,-1995,-157
86.0772,-2002,-3180,1920,3774,202,657,-1994,-158
86.0777,-1998,-3175,2041,3770,197,656,-1993,-160
86.0782,-1995,-3170,2197,3767,192,655,-1992,-160
86.0787,-1992,-3164,2309,3764,187,654,-1991,-162
86.0792,-1990,-3158,2369,3761,183,653,-1989,-162
86.0797,-1988,-3152,2480,3757,178,652,-1988,-163
86.0802,-1985,-3147,2564,3753,174,652,-1986,-163
86.0807,-1982,-3141,2684,3750,170,651,-1985,-163
86.0812,-1981,-3135,2827,3746,165,650,-1984,-163
86.0817,-1980,-3128,2959,3742,162,649,-1983,-164
86.0822,-1979,-3122,3077,3738,158,647,-1982,-165
86.0827,-1978,-3115,3235,3734,154,646,-1981,-165
86.0832,-1975,-3108,3403,3729,150,645,-1981,-166
86.0837,-1972,-3102,3547,3725,147,643,-1980,-167
86.0842,-1969,-3096,3711,3721,143,642,-1979,-167
86.0847,-1965,-3091,3884,3717,140,641,-1978,-168
86.0852,-1960,-3086,4048,3713,136,640,-1976,-169
86.0857,-1955,-3081,4214,3710,131,640,-1975,-169
86.0862,-1950,-3076,4395,3706,128,639,-1973,-170
86.0867,-1946,-3071,4582,3703,124,638,-1972,-170
86.0872,-1945,-3063,4744,3699,120,637,-1970,-170
86.0877,-1943,-3057,4890,3695,116,637,-1969,-170
86.0882,-1940,-3049,5103,3691,113,636,-1967,-169
86.0887,-1936,-3044,5302,3687,110,635,-1965,-171
86.0892,-1931,-3041,5392,3683,106,634,-1963,-171
86.0897,-1925,-3037,5517,3679,102,633,-1961,-172
86.0902,-1917,-3034,5594,3675,99,631,-1958,-174
86.0907,-1911,-3032,5688,3671,95,631,-1956,-174
86.0912,-1906,-3028,5885,3667,93,631,-1953,-175
86.0917,-1902,-3022,6075,3663,90,631,-1951,-173
86.0922,-1898,-3017,6223,3659,88,630,-1949,-174
86.0927,-1894,-3011,6316,3655,85,631,-1946,-173
86.0932,-1891,-3005,6439,3651,83,633,-1944,-172
86.0937,-1889,-2999,6579,3646,81,633,-1943,-171
86.0942,-1887,-2991,6683,3642,80,634,-1942,-170
86.0947,-1887,-2983,6728,3638,78,634,-1940,-169
86.0952,-1886,-2976,6677,3635,76,635,-1939,-168
86.0957,-1886,-2970,6652,3631,74,636,-1938,-167
86.0962,-1885,-2963,6631,3628,72,636,-1937,-167
86.0967,-1885,-2958,6612,3624,71,636,-1936,-167
86.0972,-1883,-2953,6594,3621,70,636,-1934,-167
86.0977,-1879,-2948,6576,3618,68,634,-1934,-168
86.0982,-1877,-2943,6556,3616,67,634,-1933,-168
86.0987,-1874,-2937,6535,3614,66,633,-1932,-168
86.0992,-1871,-2931,6514,3613,64,633,-1930,-168
86.0997,-1868,-2926,6492,3612,62,632,-1929,-168
86.1002,-1863,-2921,6472,3611,61,631,-1928,-169
86.1007,-1858,-2916,6451,3609,59,630,-1927,-169
86.1012,-1854,-2911,6431,3608,59,630,-1926,-170
86.1017,-1851,-2905,6412,3606,57,629,-1925,-169
86.1022,-1847,-2899,6394,3604,55,629,-1924,-169
86.1027,-1845,-2893,6376,3602,54,630,-1923,-169
86.1032,-1842,-2887,6358,3601,53,629,-1922,-169
86.1037,-1840,-2880,6341,3599,52,629,-1922,-169
86.1042,-1838,-2875,6323,3597,51,628,-1921,-170
86.1047,-1836,-2869,6305,3595,50,627,-1920,-170
86.1052,-1834,-2864,6287,3593,49,626,-1920,-171
86.1057,-1830,-2859,6268,3591,48,625,-1919,-171
86.1062,-1827,-2854,6249,3590,48,624,-1918,-170
86.1067,-1825,-2848,6229,3588,46,623,-1917,-170
86.1072,-1823,-2842,6210,3587,44,623,-1915,-170
86.1077,-1819,-2837,6190,3586,44,622,-1914,-170
86.1082,-1815,-2832,6169,3584,43,621,-1913,-170
86.1087,-1811,-2828,6150,3583,41,621,-1911,-170
86.1092,-1807,-2824,6129,3581,40,620,-1909,-170
86.1097,-1803,-2819,6109,3580,39,618,-1907,-171
86.1102,-1799,-2814,6089,3578,38,617,-1905,-171
86.1107,-1796,-2808,6069,3577,37,616,-1904,-171
86.1112,-1777,-2780,5999,3551,36,610,-1905,-170
86.1117,-1069,-1697,3601,2198,22,377,-1477,-107
86.1122,-79,-129,223,165,-8,34,-334,-15
86.1127,0,-3,-34,-5,0,3,-4,-11
86.1132,0,-3,-33,-5,0,3,-1,-12
86.1137,0,-3,-34,-5,0,3,-1,-11
86.1142,-7,-14,-8,296,-8,38,-624,-20
86.1147,-113,-182,302,3217,-69,391,-7126,-111
86.115204,-269,-430,665,4807,-78,598,-10965,-169
86.1157,-370,-595,873,4755,-48,601,-10934,-170
86.1162,-444,-721,1034,4697,-23,599,-10828,-170
86.1167,-504,-823,1167,4647,-1,599,-10709,-171
86.1172,-555,-909,1280,4603,19,599,-10587,-170
86.1177,-597,-984,1379,4564,36,599,-10463,-170
86.1182,-635,-1050,1466,4528,51,598,-10341,-170
86.1187,-667,-1109,1544,4494,66,598,-10221,-170
86.1192,-695,-1162,1615,4464,79,597,-10104,-170
86.1197,-721,-1210,1680,4436,90,596,-9991,-171
86.1202,-744,-1254,1739,4409,102,596,-9881,-171
86.1207,-766,-1294,1794,4385,112,595,-9775,-170
86.1212,-785,-1331,1845,4361,120,595,-9673,-170
86.1217,-803,-1365,1892,4339,129,595,-9573,-170
86.1222,-820,-1396,1936,4318,137,594,-9477,-170
86.1227,-836,-1425,1977,4298,145,593,-9384,-170
86.1232,-850,-1453,2016,4279,152,593,-9294,-169
86.1237,-864,-1478,2053,4261,159,593,-9207,-170
86.1242,-876,-1503,2087,4243,165,592,-9122,-170
86.1247,-888,-1527,2120,4225,170,591,-9040,-170
86.1252,-898,-1549,2151,4209,176,591,-8960,-170
86.1257,-909,-1569,2181,4193,181,590,-8883,-170
86.1262,-918,-1589,2209,4178,186,590,-8808,-170
86.1267,-928,-1608,2236,4163,190,589,-8735,-170
86.1272,-936,-1625,2261,4148,194,588,-8664,-170
86.1277,-944,-1642,2286,4134,198,588,-8595,-170
86.1282,-953,-1658,2308,4120,202,587,-8528,-170
86.1287,-959,-1674,2330,4107,205,586,-8463,-170
86.1292,-966,-1689,2352,4094,208,586,-8398,-170
86.1297,-972,-1703,2372,4082,211,585,-8336,-170
86.1302,-978,-1716,2391,4070,213,585,-8275,-170
86.1307,-984,-1730,2410,4058,216,584,-8216,-170
86.1312,-989,-1742,2427,4046,218,583,-8158,-171
86.1317,-994,-1754,2444,4035,221,582,-8101,-171
86.1322,-999,-1766,2461,4024,223,582,-8046,-172
86.1327,-1003,-1776,2477,4013,225,581,-7992,-172
86.1332,-1007,-1786,2492,4003,226,580,-7939,-172
86.1337,-1011,-1796,2506,3993,228,579,-7888,-172
86.1342,-1015,-1805,2519,3983,229,579,-7837,-172
86.1347,-1019,-1814,2532,3973,231,578,-7788,-173
86.1352,-1022,-1823,2545,3964,232,577,-7739,-173
86.1357,-1026,-1831,2557,3954,233,577,-7692,-174
86.1362,-1028,-1839,2569,3944,233,576,-7645,-173
86.1367,-1031,-1847,2581,3934,233,575,-7599,-174
86.1372,-1033,-1854,2592,3925,233,574,-7553,-174
86.1377,-1036,-1861,2602,3918,231,574,-7509,-174
86.1382,-1038,-1868,2611,3911,230,573,-7465,-174
86.1387,-1040,-1874,2620,3902,227,572,-7421,-174
86.1392,-1043,-1880,2629,3894,224,572,-7377,-174
86.1397,-1045,-1885,2638,3887,222,572,-7334,-174
86.1402,-1047,-1891,2646,3880,220,571,-7292,-174
86.1407,-1049,-1896,2654,3873,220,570,-7253,-175
86.1412,-1052,-1900,2661,3866,220,570,-7214,-174
86.1417,-1053,-1906,2668,3857,220,569,-7176,-174
86.1423,-1056,-1910,2675,3850,221,568,-7139,-174
86.1428,-1057,-1914,2683,3839,224,568,-7103,-174
86.1433,-1059,-1918,2690,3830,226,567,-7068,-174
86.1438,-1061,-1923,2697,3821,227,567,-7034,-174
86.1443,-1063,-1927,2703,3810,229,566,-7001,-174
86.1448,-1064,-1931,2709,3801,230,565,-6970,-174
86.1453,-1065,-1934,2715,3794,229,565,-6937,-174
86.1458,-1067,-1938,2720,3787,228,564,-6903,-173
86.1463,-1068,-1941,2725,3779,227,564,-6869,-174
86.1468,-1070,-1944,2730,3772,227,563,-6836,-174
86.1473,-1071,-1947,2735,3764,225,562,-6802,-173
86.1478,-1072,-1950,2740,3757,225,562,-6770,-174
86.1483,-1074,-1952,2743,3752,223,561,-6738,-173
86.1488,-1076,-1955,2745,3748,219,560,-6705,-173
86.1493,-1078,-1957,2748,3743,217,559,-6673,-173
86.1498,-1079,-1958,2751,3738,213,559,-6641,-173
86.1503,-1081,-1960,2755,3732,211,559,-6610,-173
86.1508,-1082,-1962,2757,3725,211,558,-6581,-172
86.1513,-1083,-1964,2759,3721,209,557,-6551,-173
86.1518,-1084,-1966,2760,3717,208,557,-6522,-172
86.1523,-1084,-1968,2761,3712,206,556,-6494,-172
86.1528,-1085,-1969,2763,3707,204,555,-6467,-172
86.1533,-1086,-1971,2765,3700,204,555,-6440,-172
86.1538,-1086,-1972,2767,3693,205,554,-6413,-172
86.1543,-1087,-1973,2770,3686,206,553,-6386,-172
86.1548,-1088,-1974,2771,3678,208,553,-6360,-172
86.1553,-1090,-1974,2773,3670,210,552,-6334,-171
86.1558,-1090,-1975,2775,3662,212,552,-6308,-171
86.1563,-1090,-1976,2776,3655,213,551,-6284,-171
86.1568,-1090,-1976,2777,3648,214,550,-6261,-171
86.1573,-1090,-1977,2778,3641,215,550,-6237,-171
86.1578,-1091,-1978,2778,3634,217,549,-6212,-170
86.1583,-1092,-1978,2779,3627,218,549,-6187,-171
86.1588,-1093,-1978,2779,3620,219,548,-6163,-170
86.1593,-1093,-1977,2780,3615,221,547,-6141,-170
86.1598,-1094,-1977,2781,3609,222,547,-6120,-170
86.1603,-1095,-1976,2780,3606,223,546,-6098,-171
86.1608,-1096,-1976,2779,3601,222,546,-6074,-170
86.1613,-1097,-1976,2779,3596,220,545,-6050,-170
86.1618,-1097,-1975,2778,3591,218,545,-6027,-170
86.1623,-1098,-1975,2778,3587,217,544,-6004,-170
86.1628,-1098,-1975,2777,3583,216,543,-5981,-170
86.1633,-1098,-1975,2776,3579,214,542,-5957,-170
86.1638,-1098,-1975,2774,3575,213,542,-5935,-170
86.1643,-1097,-1975,2772,3572,211,541,-5912,-170
86.1648,-1096,-1974,2770,3568,209,540,-5890,-170
86.1653,-1097,-1973,2769,3564,207,540,-5868,-169
86.1658,-1097,-1972,2767,3559,205,540,-5845,-169
86.1663,-1097,-1970,2766,3555,204,539,-5823,-168
86.1668,-1097,-1970,2765,3550,203,539,-5801,-169
86.1673,-1097,-1969,2764,3545,202,538,-5780,-168
86.1678,-1096,-1968,2762,3541,202,538,-5759,-168
86.1683,-1097,-1967,2760,3535,202,537,-5740,-168
86.1688,-1097,-1965,2759,3530,203,537,-5722,-167
86.169304,-1098,-1964,2757,3524,205,536,-5704,-167
86.1698,-1097,-1962,2756,3516,207,536,-5686,-167
86.1703,-1097,-1962,2755,3509,207,536,-5667,-167
86.1708,-1097,-1960,2753,3502,208,535,-5648,-166
86.1713,-1097,-1959,2751,3496,209,535,-5631,-166
86.1718,-1096,-1958,2749,3490,211,534,-5614,-166
86.1723,-1095,-1957,2747,3485,212,533,-5596,-166
86.1728,-1094,-1956,2744,3482,211,532,-5578,-166
86.1733,-1093,-1955,2740,3480,209,532,-5560,-166
86.1738,-1093,-1954,2737,3478,208,531,-5542,-166
86.1743,-1092,-1953,2735,3474,207,530,-5525,-166
86.1748,-1090,-1952,2733,3469,206,529,-5507,-166
86.1753,-1089,-1951,2731,3465,205,529,-5490,-166
86.1758,-1087,-1950,2728,3461,205,528,-5472,-166
86.1763,-1086,-1949,2726,3456,204,527,-5454,-166
86.1768,-1085,-1948,2723,3452,203,526,-5435,-166
86.1773,-1084,-1946,2720,3448,201,526,-5417,-166
86.1778,-1084,-1944,2717,3443,199,525,-5399,-166
86.1783,-1084,-1942,2714,3440,198,524,-5382,-166
86.1788,-1083,-1940,2711,3436,196,524,-5364,-165
86.1793,-1082,-1938,2709,3432,195,523,-5346,-165
86.1798,-1081,-1936,2705,3427,193,522,-5328,-165
86.1803,-1081,-1934,2703,3422,192,521,-5311,-165
86.1808,-1080,-1932,2699,3418,190,521,-5293,-165
86.1813,-1079,-1930,2695,3414,189,520,-5276,-165
86.1818,-1078,-1929,2691,3411,189,519,-5260,-165
86.1823,-1077,-1927,2688,3407,188,518,-5243,-165
86.1828,-1076,-1926,2685,3402,188,517,-5228,-165
86.183304,-1076,-1924,2682,3396,189,516,-5213,-165
86.1838,-1075,-1923,2680,3391,189,516,-5199,-165
86.1843,-1074,-1921,2676,3385,189,515,-5185,-165
86.1848,-1073,-1919,2672,3380,189,513,-5172,-165
86.1853,-1072,-1917,2669,3375,189,513,-5159,-164
86.1858,-1071,-1915,2667,3370,189,512,-5146,-164
86.1863,-1070,-1913,2664,3365,188,512,-5133,-164
86.1868,-1068,-1911,2660,3360,189,511,-5119,-164
86.1873,-1068,-1910,2656,3357,188,510,-5106,-164
86.1878,-1066,-1908,2651,3354,188,510,-5093,-163
86.1883,-1065,-1906,2646,3352,187,509,-5080,-163
86.1888,-1064,-1904,2641,3349,187,508,-5066,-163
86.1893,-1063,-1902,2638,3345,186,507,-5052,-163
86.1898,-1062,-1900,2634,3341,185,506,-5039,-163
86.1903,-1060,-1898,2631,3336,186,506,-5026,-163
86.1908,-1060,-1896,2627,3331,186,505,-5012,-162
86.1913,-1058,-1894,2624,3326,186,504,-4999,-162
86.1918,-1058,-1893,2620,3321,185,504,-4985,-162
86.1923,-1056,-1890,2616,3317,185,503,-4972,-161
86.1928,-1055,-1889,2612,3313,185,502,-4958,-162
86.1933,-1054,-1887,2608,3310,185,502,-4945,-161
86.1938,-1053,-1885,2605,3306,185,501,-4932,-161
86.1943,-1052,-1883,2601,3302,184,500,-4919,-161
86.1948,-1051,-1881,2597,3299,184,499,-4906,-161
86.1953,-1051,-1878,2593,3297,183,499,-4893,-161
86.1958,-1050,-1876,2588,3294,182,498,-4881,-160
86.1963,-1049,-1875,2583,3291,181,498,-4868,-160
86.1968,-1047,-1872,2579,3288,180,497,-4855,-160
