elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
425.5733,459,-385,-413,1199,-636,-683,-6780,-805
425.5738,459,-385,-413,1199,-636,-683,-6780,-804
425.5743,458,-385,-412,1199,-636,-683,-6779,-804
425.5748,459,-385,-413,1199,-637,-683,-6778,-804
425.5753,459,-385,-412,1199,-637,-683,-6777,-804
425.5758,459,-385,-413,1199,-637,-683,-6778,-804
425.5763,459,-385,-413,1199,-637,-682,-6778,-804
425.5768,459,-385,-413,1199,-637,-683,-6778,-804
425.5773,459,-385,-413,1199,-637,-682,-6779,-804
425.5778,459,-385,-413,1199,-637,-683,-6779,-804
425.5783,459,-385,-413,1199,-636,-683,-6779,-805
425.5788,459,-385,-413,1199,-635,-683,-6780,-804
425.5793,460,-386,-413,1199,-635,-683,-6779,-804
425.5798,459,-385,-413,1199,-635,-683,-6779,-804
425.5803,459,-385,-412,1199,-635,-682,-6779,-804
425.5808,459,-385,-413,1199,-635,-683,-6780,-804
425.5813,459,-385,-413,1199,-636,-682,-6780,-804
425.5818,459,-385,-413,1199,-635,-683,-6779,-805
425.5823,459,-385,-413,1199,-635,-683,-6779,-805
425.5828,459,-385,-413,1199,-636,-682,-6778,-805
425.5833,459,-385,-413,1199,-637,-683,-6778,-805
425.5838,459,-385,-413,1199,-637,-682,-6778,-804
425.5843,459,-385,-413,1199,-637,-683,-6779,-804
425.5848,459,-385,-413,1199,-637,-683,-6779,-804
425.5853,459,-385,-413,1199,-636,-682,-6779,-804
425.5858,459,-385,-413,1199,-636,-683,-6779,-805
425.5863,459,-385,-413,1199,-636,-683,-6779,-804
425.5868,459,-385,-412,1199,-636,-682,-6779,-805
425.5873,459,-385,-413,1199,-636,-683,-6779,-804
425.5878,459,-385,-413,1199,-636,-682,-6779,-804
425.5883,459,-385,-413,1199,-637,-682,-6779,-804
425.5888,459,-385,-413,1199,-637,-682,-6780,-804
425.5893,459,-385,-413,1199,-637,-682,-6781,-804
425.5898,459,-385,-413,1200,-637,-682,-6781,-804
425.5903,459,-385,-413,1199,-636,-683,-6781,-804
425.5908,459,-385,-413,1199,-636,-683,-6781,-804
425.5913,459,-385,-413,1199,-635,-682,-6780,-804
425.5918,459,-385,-413,1199,-635,-683,-6779,-804
425.5923,459,-385,-413,1199,-635,-683,-6779,-804
425.5928,459,-385,-412,1199,-636,-683,-6779,-805
425.5933,459,-385,-413,1199,-636,-683,-6779,-804
425.5938,459,-385,-413,1199,-636,-683,-6779,-804
425.5943,459,-385,-413,1199,-637,-682,-6779,-804
425.5948,459,-385,-413,1199,-636,-682,-6780,-804
425.5953,459,-385,-413,1199,-636,-682,-6780,-804
425.5958,459,-385,-413,1199,-636,-683,-6780,-804
425.5963,459,-385,-413,1199,-636,-683,-6780,-804
425.5968,459,-385,-413,1199,-636,-683,-6780,-805
425.5973,459,-385,-413,1199,-635,-683,-6780,-804
425.5978,459,-385,-413,1199,-636,-682,-6780,-804
425.5983,459,-385,-413,1199,-636,-683,-6780,-804
425.5988,459,-385,-413,1199,-636,-683,-6780,-804
425.5993,459,-385,-413,1199,-636,-683,-6780,-804
425.5998,458,-385,-413,1199,-636,-682,-6781,-804
425.6003,458,-384,-413,1199,-636,-682,-6781,-804
425.6008,458,-385,-413,1199,-636,-683,-6781,-804
425.6013,458,-385,-413,1199,-636,-682,-6781,-804
425.6018,458,-385,-413,1199,-636,-683,-6780,-804
425.6023,458,-385,-413,1199,-636,-683,-6780,-804
425.6029,458,-385,-413,1199,-636,-683,-6780,-804
425.6033,459,-386,-413,1200,-637,-683,-6780,-804
425.6038,459,-385,-413,1200,-637,-682,-6780,-804
425.6043,459,-386,-413,1199,-636,-682,-6780,-804
425.6048,459,-386,-413,1199,-637,-682,-6780,-804
425.6053,460,-386,-413,1199,-636,-683,-6780,-805
425.6058,460,-385,-413,1199,-636,-683,-6780,-805
425.6063,460,-385,-413,1200,-636,-682,-6780,-804
425.6068,460,-384,-413,1199,-636,-683,-6780,-804
425.6073,460,-385,-413,1200,-637,-682,-6781,-804
425.6078,459,-385,-413,1199,-636,-683,-6780,-805
425.6083,460,-385,-413,1199,-636,-683,-6780,-805
425.6089,459,-385,-413,1199,-636,-683,-6780,-804
425.6094,459,-385,-413,1199,-636,-683,-6780,-804
425.6099,459,-385,-413,1199,-637,-682,-6780,-804
425.6104,459,-385,-413,1200,-636,-682,-6781,-804
425.6109,459,-385,-413,1200,-636,-682,-6781,-804
425.6114,459,-385,-413,1199,-637,-683,-6781,-804
425.6119,459,-385,-413,1199,-637,-682,-6781,-804
425.6124,459,-385,-413,1200,-636,-682,-6780,-804
425.6129,459,-385,-413,1200,-637,-682,-6780,-804
425.6134,459,-385,-413,1199,-636,-682,-6780,-804
425.6139,459,-385,-413,1200,-636,-682,-6780,-804
425.6144,459,-385,-413,1200,-636,-682,-6780,-804
425.6149,459,-385,-413,1200,-637,-682,-6781,-804
425.6154,459,-384,-413,1199,-637,-683,-6781,-804
425.6159,459,-385,-413,1199,-637,-682,-6781,-804
425.6164,459,-385,-413,1199,-637,-683,-6781,-804
425.6169,459,-385,-413,1199,-637,-682,-6781,-804
425.6174,459,-385,-413,1199,-637,-682,-6781,-804
425.6179,459,-385,-413,1200,-637,-682,-6781,-804
425.6184,459,-385,-413,1199,-637,-683,-6781,-804
425.6189,459,-385,-413,1199,-636,-682,-6781,-804
425.61942,459,-385,-413,1199,-636,-683,-6781,-804
425.6199,459,-385,-413,1200,-636,-683,-6781,-804
425.6204,459,-384,-413,1200,-635,-683,-6782,-804
425.6209,459,-385,-413,1200,-636,-682,-6782,-804
425.6214,459,-384,-413,1200,-636,-682,-6782,-804
425.6219,459,-385,-413,1200,-636,-682,-6782,-804
425.6224,459,-385,-413,1200,-636,-683,-6781,-804
425.6229,459,-385,-413,1200,-636,-682,-6781,-804
425.6234,459,-385,-413,1199,-636,-683,-6781,-804
425.6239,460,-385,-413,1199,-636,-682,-6781,-804
425.6244,459,-385,-413,1200,-636,-682,-6781,-804
425.6249,459,-385,-413,1200,-636,-682,-6781,-804
425.6254,459,-385,-413,1200,-636,-683,-6781,-804
425.6259,459,-385,-413,1200,-636,-683,-6782,-804
425.6264,459,-385,-413,1200,-636,-682,-6782,-804
425.6269,459,-385,-413,1200,-636,-682,-6782,-804
425.6274,459,-385,-413,1200,-637,-683,-6782,-804
425.6279,459,-385,-413,1200,-637,-682,-6781,-804
425.6284,459,-385,-413,1200,-637,-682,-6782,-804
425.6289,459,-384,-413,1200,-637,-683,-6782,-805
425.6294,459,-384,-413,1200,-637,-682,-6782,-804
425.6299,459,-385,-413,1199,-637,-683,-6782,-804
425.6304,459,-384,-413,1199,-637,-682,-6782,-804
425.6309,459,-385,-413,1199,-636,-683,-6781,-804
425.6314,459,-385,-414,1199,-636,-682,-6782,-804
425.6319,459,-385,-414,1200,-636,-682,-6782,-804
425.6324,459,-385,-414,1200,-636,-682,-6782,-804
425.6329,459,-385,-414,1200,-637,-683,-6783,-804
425.6334,459,-385,-414,1200,-636,-682,-6783,-804
425.6339,459,-385,-414,1200,-637,-683,-6782,-804
425.6344,459,-385,-413,1199,-637,-682,-6782,-804
425.6349,459,-385,-413,1199,-637,-682,-6782,-804
425.6354,459,-385,-413,1199,-636,-682,-6782,-804
425.6359,460,-385,-413,1199,-636,-682,-6782,-804
425.6364,459,-384,-413,1199,-636,-682,-6783,-804
425.6369,459,-385,-413,1200,-637,-683,-6782,-804
425.6374,460,-385,-413,1200,-636,-683,-6782,-804
425.6379,459,-385,-414,1199,-636,-682,-6782,-804
425.6384,459,-384,-413,1200,-636,-682,-6782,-804
425.6389,459,-385,-413,1200,-636,-683,-6782,-804
425.6394,459,-385,-413,1200,-637,-682,-6783,-804
425.6399,459,-385,-413,1200,-637,-682,-6782,-804
425.6404,459,-385,-413,1200,-637,-683,-6783,-804
425.6409,459,-385,-414,1200,-637,-682,-6782,-804
425.6414,459,-385,-414,1200,-637,-683,-6783,-804
425.6419,459,-384,-413,1200,-637,-682,-6783,-804
425.6424,459,-385,-414,1200,-636,-682,-6783,-804
425.6429,459,-385,-414,1200,-637,-682,-6783,-804
425.6434,459,-385,-413,1200,-636,-682,-6783,-804
425.6439,459,-385,-413,1199,-637,-682,-6783,-804
425.6444,459,-385,-413,1199,-636,-682,-6783,-804
425.6449,459,-385,-413,1199,-636,-682,-6783,-804
425.6454,459,-385,-413,1199,-637,-682,-6783,-804
425.6459,458,-385,-414,1199,-637,-682,-6783,-804
425.6464,459,-385,-414,1200,-637,-682,-6783,-804
425.6469,458,-385,-413,1200,-637,-683,-6783,-804
425.6474,459,-384,-414,1200,-636,-682,-6783,-804
425.6479,459,-385,-414,1200,-636,-682,-6783,-804
425.6484,459,-385,-414,1200,-636,-683,-6783,-804
425.6489,459,-385,-413,1200,-636,-682,-6782,-804
425.6494,459,-385,-414,1200,-637,-682,-6783,-804
425.6499,459,-385,-414,1200,-636,-682,-6782,-804
425.6504,459,-385,-413,1200,-636,-682,-6783,-804
425.6509,459,-385,-413,1199,-636,-682,-6783,-804
425.6514,459,-385,-413,1199,-636,-682,-6782,-804
425.6519,459,-385,-413,1200,-636,-683,-6782,-804
425.6524,459,-385,-413,1200,-636,-682,-6782,-805
425.6529,460,-385,-413,1200,-636,-682,-6782,-804
425.6534,459,-385,-413,1200,-636,-683,-6782,-805
425.6539,459,-385,-414,1200,-637,-682,-6783,-804
425.6544,459,-385,-414,1200,-636,-683,-6783,-804
425.6549,459,-385,-414,1200,-638,-682,-6783,-804
425.6554,459,-385,-414,1200,-637,-682,-6784,-804
425.6559,459,-384,-414,1200,-637,-683,-6784,-804
425.6564,458,-384,-413,1200,-637,-682,-6784,-804
425.6569,459,-384,-414,1200,-637,-682,-6783,-804
425.6574,459,-385,-414,1200,-637,-682,-6783,-804
425.6579,459,-384,-414,1200,-637,-682,-6783,-804
425.6584,459,-385,-414,1200,-637,-683,-6784,-804
425.6589,459,-385,-413,1200,-637,-682,-6784,-804
425.6594,459,-385,-414,1200,-637,-682,-6784,-804
425.6599,459,-385,-414,1200,-636,-682,-6784,-804
425.6604,459,-385,-413,1200,-636,-682,-6784,-804
425.6609,459,-385,-413,1200,-636,-682,-6784,-804
425.6614,459,-385,-414,1200,-636,-682,-6784,-804
425.6619,459,-385,-414,1200,-636,-682,-6784,-804
425.6624,460,-385,-414,1200,-636,-682,-6784,-804
425.6629,460,-385,-414,1200,-636,-682,-6784,-804
425.6634,460,-385,-414,1200,-636,-682,-6784,-804
425.6639,459,-385,-413,1201,-636,-682,-6783,-804
425.6644,459,-385,-413,1200,-637,-682,-6784,-804
425.6649,459,-385,-413,1200,-636,-682,-6784,-804
425.6654,459,-385,-414,1200,-636,-682,-6784,-804
425.6659,459,-385,-414,1200,-637,-682,-6784,-804
425.6664,459,-385,-413,1200,-637,-682,-6785,-804
425.6669,459,-385,-414,1200,-637,-682,-6784,-804
425.6674,459,-385,-413,1200,-636,-682,-6784,-804
425.6679,459,-385,-414,1200,-636,-682,-6784,-804
425.6684,460,-384,-413,1200,-636,-683,-6784,-804
425.6689,459,-385,-414,1200,-636,-683,-6784,-804
425.6694,459,-385,-414,1200,-637,-683,-6784,-805
425.6699,459,-384,-414,1200,-636,-683,-6785,-804
425.6704,459,-384,-413,1200,-636,-682,-6784,-804
425.6709,459,-384,-414,1200,-638,-682,-6785,-804
425.6714,459,-384,-414,1200,-637,-682,-6784,-804
425.6719,459,-384,-414,1200,-637,-682,-6784,-804
425.6724,459,-384,-414,1200,-637,-682,-6784,-804
425.6729,459,-384,-414,1200,-637,-682,-6784,-804
425.6734,459,-384,-414,1200,-637,-682,-6784,-804
425.6739,459,-385,-414,1200,-637,-682,-6783,-804
425.6744,459,-385,-413,1200,-637,-683,-6784,-804
425.6749,460,-385,-414,1200,-637,-683,-6784,-804
425.6754,460,-385,-414,1200,-636,-682,-6784,-804
425.6759,459,-385,-414,1200,-637,-682,-6785,-804
425.6764,459,-385,-414,1200,-637,-682,-6785,-804
425.6769,459,-385,-414,1200,-636,-682,-6785,-804
425.6774,459,-385,-414,1200,-637,-682,-6785,-804
425.6779,459,-385,-413,1200,-637,-682,-6785,-804
425.6784,459,-385,-414,1200,-637,-682,-6785,-804
425.6789,459,-385,-414,1200,-636,-682,-6785,-804
425.6794,459,-384,-414,1200,-636,-682,-6786,-804
425.6799,459,-385,-414,1200,-636,-683,-6786,-804
425.6804,459,-385,-414,1200,-636,-682,-6786,-804
425.6809,459,-384,-413,1200,-636,-682,-6786,-804
425.6814,459,-384,-413,1199,-637,-682,-6785,-804
425.68192,459,-384,-414,1200,-637,-682,-6784,-804
425.6824,459,-385,-414,1200,-637,-682,-6784,-804
425.6829,459,-385,-414,1200,-637,-682,-6785,-804
425.6834,459,-385,-414,1200,-637,-682,-6785,-804
425.6839,460,-385,-414,1200,-637,-682,-6785,-804
425.6844,460,-385,-414,1200,-637,-682,-6785,-804
425.6849,460,-385,-414,1200,-637,-682,-6784,-804
425.6854,460,-385,-414,1200,-637,-682,-6784,-804
425.6859,459,-384,-414,1200,-637,-682,-6785,-804
425.6864,459,-385,-414,1200,-637,-682,-6785,-804
425.6869,459,-385,-413,1200,-637,-682,-6785,-804
425.6874,459,-385,-414,1200,-637,-682,-6785,-804
425.6879,459,-385,-414,1200,-637,-683,-6785,-804
425.6884,459,-385,-414,1200,-637,-682,-6785,-804
425.6889,459,-385,-414,1200,-637,-682,-6785,-804
425.6894,459,-384,-414,1200,-636,-682,-6785,-804
425.6899,459,-385,-414,1201,-637,-682,-6785,-803
425.6904,459,-385,-414,1201,-637,-682,-6785,-804
425.6909,459,-384,-414,1201,-637,-682,-6785,-804
425.6914,459,-385,-414,1201,-638,-682,-6785,-804
425.6919,459,-385,-414,1200,-637,-682,-6786,-804
425.6924,459,-385,-414,1200,-637,-682,-6785,-804
425.6929,459,-385,-414,1200,-638,-682,-6785,-804
425.6934,459,-385,-414,1200,-637,-682,-6785,-804
425.6939,459,-385,-414,1200,-638,-682,-6785,-804
425.6944,459,-385,-414,1200,-637,-682,-6785,-804
425.6949,459,-385,-414,1200,-636,-682,-6785,-804
425.6954,459,-385,-414,1200,-637,-682,-6785,-804
425.6959,458,-385,-414,1200,-636,-682,-6786,-804
425.6964,459,-385,-414,1200,-637,-682,-6785,-804
425.6969,459,-385,-414,1201,-637,-682,-6785,-804
425.6974,459,-385,-414,1201,-637,-682,-6785,-804
425.6979,459,-384,-414,1201,-637,-682,-6785,-804
425.6984,459,-385,-414,1200,-636,-682,-6786,-804
425.6989,459,-384,-414,1200,-637,-682,-6786,-804
425.6994,459,-385,-414,1200,-637,-682,-6786,-804
425.6999,459,-385,-414,1200,-637,-682,-6786,-804
425.7004,459,-384,-414,1200,-636,-682,-6786,-804
425.7009,459,-385,-414,1200,-637,-682,-6786,-804
425.7014,459,-384,-414,1200,-637,-682,-6785,-804
425.7019,459,-385,-414,1200,-637,-682,-6785,-804
425.7024,459,-385,-414,1200,-637,-682,-6785,-804
425.7029,459,-384,-414,1200,-637,-682,-6785,-804
425.7034,459,-385,-414,1200,-637,-683,-6785,-804
425.7039,459,-385,-414,1201,-637,-682,-6785,-804
425.7044,459,-385,-414,1200,-637,-683,-6785,-804
425.7049,459,-384,-414,1201,-637,-682,-6786,-804
425.7054,459,-385,-415,1200,-637,-683,-6786,-804
425.7059,459,-384,-414,1200,-637,-683,-6787,-804
425.7064,459,-385,-414,1201,-638,-682,-6787,-804
425.7069,460,-385,-414,1201,-638,-682,-6786,-804
425.7074,459,-385,-414,1201,-638,-682,-6786,-804
425.7079,459,-385,-414,1201,-639,-682,-6786,-804
425.7084,459,-385,-415,1201,-640,-683,-6786,-804
425.7089,459,-385,-415,1201,-639,-682,-6786,-804
425.7094,459,-385,-414,1201,-638,-682,-6786,-804
425.7099,459,-384,-414,1200,-636,-682,-6786,-804
425.7104,459,-384,-414,1200,-634,-682,-6787,-804
425.7109,459,-385,-414,1200,-635,-682,-6786,-804
425.7114,459,-385,-414,1200,-635,-682,-6787,-804
425.7119,459,-385,-414,1200,-636,-682,-6787,-804
425.7124,459,-385,-414,1200,-636,-682,-6787,-804
425.7129,459,-385,-414,1201,-637,-682,-6786,-804
425.7134,459,-385,-414,1200,-636,-682,-6786,-803
425.7139,459,-385,-414,1200,-637,-682,-6786,-804
425.7144,459,-385,-414,1200,-637,-682,-6786,-803
425.7149,459,-385,-414,1201,-637,-682,-6787,-803
425.7154,459,-385,-414,1201,-636,-682,-6787,-804
425.7159,459,-385,-414,1201,-638,-682,-6787,-804
425.7164,459,-384,-414,1201,-637,-682,-6787,-804
425.7169,459,-385,-414,1201,-637,-682,-6787,-804
425.7174,459,-384,-414,1201,-637,-682,-6787,-804
425.7179,459,-384,-414,1200,-637,-682,-6787,-803
425.7184,459,-385,-414,1201,-637,-682,-6787,-804
425.7189,459,-384,-414,1200,-637,-682,-6787,-803
425.7194,459,-384,-414,1201,-638,-682,-6787,-804
425.7199,459,-384,-414,1201,-638,-682,-6787,-804
425.7204,459,-384,-414,1201,-639,-682,-6787,-804
425.7209,459,-384,-414,1201,-639,-682,-6787,-804
425.7214,459,-384,-414,1201,-638,-682,-6787,-804
425.7219,459,-384,-414,1201,-638,-682,-6787,-804
425.7224,459,-384,-414,1201,-637,-682,-6787,-804
425.7229,459,-385,-414,1201,-636,-682,-6787,-804
425.7234,459,-384,-414,1200,-636,-682,-6787,-804
425.7239,459,-384,-414,1200,-636,-682,-6786,-804
425.7244,459,-385,-414,1200,-636,-682,-6787,-804
425.7249,459,-384,-414,1200,-636,-682,-6787,-804
425.7254,458,-384,-414,1201,-637,-682,-6787,-804
425.7259,459,-385,-414,1201,-637,-682,-6787,-804
425.7264,459,-385,-415,1200,-637,-682,-6787,-804
425.7269,459,-385,-414,1200,-636,-682,-6787,-804
425.7274,459,-385,-414,1201,-636,-682,-6787,-804
425.7279,459,-385,-414,1200,-637,-682,-6788,-804
425.7284,460,-385,-414,1201,-637,-682,-6788,-805
425.7289,460,-385,-414,1201,-637,-682,-6788,-804
425.7294,459,-385,-414,1201,-637,-682,-6788,-804
425.7299,459,-384,-414,1200,-637,-682,-6787,-804
425.7304,459,-385,-414,1200,-637,-682,-6786,-804
425.7309,459,-384,-414,1201,-637,-682,-6786,-803
425.7314,459,-384,-414,1200,-637,-682,-6786,-804
425.7319,459,-384,-414,1201,-637,-682,-6787,-804
425.7324,459,-384,-414,1201,-638,-682,-6787,-804
425.7329,459,-384,-414,1200,-637,-682,-6787,-804
425.7334,459,-384,-414,1201,-637,-682,-6787,-804
425.7339,459,-385,-414,1201,-637,-682,-6787,-804
425.7344,459,-385,-414,1200,-637,-682,-6787,-804
425.7349,459,-384,-414,1200,-637,-682,-6787,-804
425.7354,459,-385,-415,1201,-637,-682,-6788,-804
425.7359,460,-385,-414,1201,-637,-682,-6787,-803
425.7364,460,-385,-414,1201,-637,-682,-6788,-804
425.7369,460,-385,-414,1201,-637,-682,-6787,-804
425.7374,459,-385,-414,1201,-638,-682,-6787,-804
425.7379,460,-385,-414,1201,-636,-682,-6788,-804
425.7384,459,-385,-414,1201,-636,-682,-6787,-804
425.7389,459,-384,-414,1201,-636,-682,-6787,-804
425.7394,459,-384,-414,1201,-637,-682,-6788,-804
425.7399,459,-385,-414,1201,-637,-682,-6788,-804
425.7404,459,-384,-414,1201,-637,-682,-6788,-803
425.7409,459,-384,-414,1201,-636,-682,-6788,-804
425.7414,459,-385,-414,1201,-637,-682,-6788,-804
425.7419,459,-385,-414,1201,-638,-682,-6787,-804
425.7424,459,-384,-414,1200,-637,-682,-6788,-804
425.7429,459,-384,-414,1201,-637,-682,-6788,-803
425.7434,459,-384,-414,1201,-637,-681,-6787,-804
425.7439,459,-384,-415,1201,-637,-682,-6787,-804
425.74442,459,-384,-415,1201,-637,-682,-6788,-804
425.7449,459,-384,-415,1201,-637,-683,-6788,-804
425.7454,459,-385,-415,1201,-637,-682,-6788,-804
425.7459,459,-385,-415,1201,-637,-682,-6788,-804
425.7464,460,-384,-415,1201,-637,-683,-6788,-804
425.7469,460,-384,-414,1201,-637,-682,-6788,-804
425.7474,459,-384,-415,1201,-637,-682,-6788,-804
425.7479,460,-385,-414,1200,-638,-682,-6788,-803
425.7484,459,-384,-415,1201,-637,-682,-6788,-804
425.7489,459,-384,-415,1201,-637,-682,-6788,-804
425.7495,459,-384,-415,1201,-638,-682,-6788,-804
425.75,459,-384,-415,1201,-637,-682,-6788,-803
425.7505,459,-385,-414,1201,-637,-682,-6789,-804
425.751,459,-384,-415,1201,-637,-682,-6789,-804
425.7515,459,-384,-415,1201,-638,-682,-6789,-804
425.752,459,-384,-415,1202,-638,-682,-6789,-803
425.7525,459,-384,-415,1201,-637,-682,-6789,-803
425.753,458,-384,-415,1201,-637,-682,-6788,-804
425.7535,459,-384,-415,1201,-638,-682,-6789,-804
425.754,459,-385,-415,1201,-639,-682,-6789,-804
425.7545,459,-385,-415,1201,-638,-682,-6789,-804
425.755,459,-385,-415,1201,-638,-682,-6789,-804
425.7555,459,-385,-415,1201,-637,-682,-6789,-804
425.756,459,-385,-414,1201,-637,-682,-6788,-804
425.7565,459,-384,-414,1200,-636,-682,-6788,-804
425.757,459,-384,-414,1201,-636,-682,-6788,-804
425.7575,459,-384,-414,1201,-637,-682,-6788,-804
425.758,459,-384,-414,1201,-637,-682,-6788,-803
425.7585,459,-384,-414,1201,-637,-682,-6789,-804
425.759,459,-384,-415,1201,-637,-682,-6789,-803
425.7595,459,-384,-414,1201,-637,-682,-6789,-803
425.76,459,-384,-415,1201,-637,-682,-6789,-804
425.7605,459,-384,-415,1201,-638,-682,-6788,-804
425.761,459,-384,-415,1201,-638,-682,-6788,-804
425.7615,459,-384,-415,1201,-637,-682,-6789,-803
425.762,459,-384,-414,1201,-637,-682,-6789,-803
425.7625,459,-385,-415,1201,-636,-682,-6789,-804
425.763,459,-384,-415,1201,-638,-682,-6789,-804
425.7635,459,-384,-415,1201,-638,-682,-6789,-803
425.764,459,-384,-414,1201,-637,-682,-6789,-803
425.7645,458,-384,-415,1201,-637,-682,-6789,-803
425.765,459,-384,-415,1201,-637,-682,-6789,-803
425.7655,459,-384,-415,1201,-638,-682,-6789,-804
425.766,459,-384,-415,1201,-637,-682,-6790,-804
425.7665,459,-384,-415,1201,-638,-682,-6789,-804
425.767,459,-385,-415,1201,-637,-682,-6789,-804
425.7675,459,-385,-414,1201,-637,-682,-6789,-804
425.768,460,-385,-414,1201,-638,-682,-6789,-804
425.7685,459,-385,-415,1201,-637,-682,-6789,-803
425.769,459,-385,-415,1201,-637,-682,-6790,-804
425.7695,459,-385,-415,1202,-637,-682,-6789,-803
425.77,458,-384,-415,1201,-638,-681,-6789,-803
425.7705,458,-384,-415,1201,-637,-682,-6790,-804
425.771,458,-384,-415,1201,-638,-681,-6790,-804
425.7715,458,-384,-415,1202,-638,-682,-6789,-803
425.772,459,-384,-415,1201,-637,-682,-6790,-803
425.7725,459,-385,-415,1201,-637,-682,-6789,-804
425.773,460,-385,-415,1201,-637,-682,-6790,-803
425.7735,459,-385,-415,1201,-637,-681,-6789,-804
425.774,459,-384,-415,1201,-637,-682,-6789,-803
425.7745,459,-384,-415,1201,-638,-682,-6789,-804
425.775,459,-384,-415,1201,-637,-682,-6789,-804
425.7755,460,-385,-415,1201,-638,-682,-6789,-804
425.776,459,-384,-415,1201,-638,-682,-6789,-804
425.7765,459,-384,-415,1202,-638,-682,-6789,-804
425.777,459,-384,-415,1201,-638,-682,-6789,-804
425.7775,459,-385,-415,1202,-638,-682,-6789,-804
425.778,459,-385,-415,1202,-638,-682,-6789,-804
425.7785,459,-385,-415,1201,-638,-682,-6789,-804
425.779,459,-385,-415,1201,-638,-682,-6790,-804
425.7795,459,-385,-414,1201,-637,-682,-6790,-804
425.78,459,-385,-415,1200,-637,-682,-6790,-804
425.7805,459,-385,-415,1201,-637,-682,-6790,-804
425.781,459,-385,-414,1201,-637,-682,-6790,-804
425.7815,459,-385,-415,1201,-637,-682,-6790,-804
425.782,459,-385,-414,1201,-637,-682,-6790,-803
425.7825,459,-385,-414,1201,-637,-682,-6789,-804
425.783,460,-384,-415,1201,-637,-682,-6790,-804
425.7835,460,-384,-415,1201,-638,-682,-6789,-804
425.784,460,-384,-415,1201,-638,-682,-6789,-804
425.78452,460,-384,-415,1201,-637,-682,-6790,-804
425.785,459,-384,-415,1201,-637,-682,-6790,-804
425.7855,460,-384,-415,1201,-637,-682,-6791,-803
425.786,459,-384,-415,1201,-637,-682,-6790,-804
425.7865,459,-384,-415,1201,-637,-682,-6790,-803
425.787,459,-385,-415,1201,-638,-681,-6791,-803
425.7875,459,-385,-415,1202,-638,-682,-6790,-803
425.788,460,-385,-415,1202,-638,-682,-6791,-804
425.7885,460,-384,-415,1202,-638,-681,-6790,-804
425.789,459,-385,-415,1202,-638,-682,-6790,-804
425.7895,459,-385,-415,1202,-637,-682,-6790,-804
425.79,460,-384,-415,1202,-637,-682,-6791,-803
425.7905,459,-385,-414,1201,-637,-681,-6791,-803
425.791,459,-385,-415,1201,-637,-682,-6790,-803
425.7915,459,-385,-415,1201,-637,-682,-6791,-803
425.792,459,-384,-415,1201,-638,-681,-6791,-803
425.7925,459,-385,-415,1201,-638,-681,-6791,-803
425.793,459,-384,-415,1202,-638,-682,-6791,-803
425.7935,459,-384,-415,1201,-637,-681,-6791,-803
425.794,459,-385,-415,1201,-638,-681,-6791,-803
425.7945,459,-385,-415,1201,-637,-682,-6791,-804
425.795,459,-385,-415,1201,-638,-682,-6791,-804
425.7955,460,-385,-415,1202,-638,-682,-6791,-804
425.796,460,-385,-415,1201,-638,-682,-6790,-804
425.7965,459,-385,-415,1202,-638,-682,-6790,-804
425.797,459,-385,-415,1202,-638,-682,-6790,-804
425.7975,459,-384,-415,1201,-638,-682,-6790,-804
425.798,459,-384,-415,1201,-638,-682,-6790,-804
425.7985,460,-385,-415,1201,-638,-682,-6790,-804
425.799,459,-385,-415,1202,-638,-682,-6790,-804
425.7995,459,-385,-415,1202,-638,-682,-6791,-804
425.8,459,-384,-415,1202,-638,-682,-6791,-804
425.8005,459,-384,-415,1202,-637,-682,-6791,-803
425.801,458,-384,-415,1202,-637,-681,-6792,-803
425.8015,459,-384,-415,1202,-637,-681,-6791,-804
425.802,458,-384,-415,1202,-637,-682,-6792,-803
425.8025,459,-384,-415,1201,-637,-682,-6791,-803
425.803,459,-384,-415,1202,-637,-682,-6792,-803
425.8035,459,-384,-415,1201,-637,-681,-6791,-804
425.804,459,-385,-415,1201,-638,-681,-6792,-803
425.8045,459,-384,-415,1201,-637,-682,-6791,-804
425.805,459,-385,-415,1202,-637,-682,-6791,-803
425.8055,459,-385,-415,1201,-637,-682,-6791,-804
425.806,459,-384,-415,1201,-637,-682,-6791,-803
425.8065,459,-385,-415,1201,-638,-682,-6791,-804
425.807,459,-385,-415,1202,-637,-682,-6790,-804
425.8075,459,-384,-415,1202,-638,-682,-6791,-803
425.808,460,-385,-415,1201,-637,-682,-6791,-803
425.8085,459,-385,-415,1202,-637,-682,-6791,-804
425.809,459,-385,-415,1202,-638,-682,-6791,-804
425.8095,459,-384,-415,1202,-638,-682,-6791,-803
425.81,459,-385,-415,1202,-637,-681,-6791,-803
425.8105,459,-384,-415,1202,-637,-682,-6791,-803
425.811,459,-385,-415,1202,-638,-681,-6791,-803
425.8115,459,-385,-415,1202,-638,-682,-6791,-803
425.812,459,-385,-415,1202,-638,-681,-6792,-803
425.8125,459,-385,-416,1201,-638,-682,-6791,-803
425.813,459,-385,-415,1202,-638,-682,-6791,-803
425.8135,459,-385,-415,1202,-638,-682,-6791,-803
425.814,459,-385,-415,1202,-638,-682,-6791,-803
425.8145,459,-385,-415,1201,-638,-682,-6791,-804
