elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
141.40405,-270,-28,1091,677,1094,-302,-1374,-15
141.40456,-271,-27,1091,677,1094,-301,-1375,-15
141.40504,-271,-27,1091,677,1094,-301,-1375,-15
141.40555,-270,-27,1091,677,1094,-302,-1374,-16
141.40605,-270,-27,1091,677,1094,-303,-1375,-16
141.40656,-271,-27,1091,678,1094,-303,-1375,-16
141.40704,-271,-27,1091,677,1094,-302,-1375,-15
141.40755,-271,-27,1091,678,1094,-301,-1374,-15
141.40805,-270,-27,1091,678,1094,-300,-1374,-14
141.40855,-270,-27,1091,678,1094,-300,-1374,-14
141.40906,-271,-27,1091,678,1093,-300,-1374,-13
141.40955,-270,-27,1091,678,1094,-299,-1374,-13
141.41005,-271,-27,1091,678,1093,-298,-1374,-13
141.41055,-271,-27,1091,678,1093,-298,-1374,-13
141.41115,-271,-27,1091,678,1093,-298,-1374,-13
141.41165,-271,-27,1091,678,1093,-298,-1374,-13
141.41216,-270,-27,1091,678,1093,-298,-1374,-13
141.41264,-271,-27,1091,678,1093,-299,-1374,-14
141.41315,-271,-27,1091,678,1093,-299,-1374,-14
141.41365,-270,-27,1091,678,1093,-300,-1374,-15
141.41415,-271,-27,1091,678,1094,-300,-1374,-14
141.41466,-270,-28,1091,678,1094,-301,-1374,-15
141.41515,-271,-27,1092,678,1093,-302,-1374,-15
141.41565,-270,-28,1091,678,1094,-303,-1374,-16
141.41615,-270,-28,1092,678,1093,-304,-1374,-17
141.41666,-270,-28,1091,677,1094,-303,-1374,-16
141.41714,-271,-27,1091,677,1094,-303,-1374,-17
141.41765,-270,-28,1092,677,1094,-302,-1374,-16
141.41815,-271,-27,1092,677,1094,-301,-1374,-15
141.41866,-270,-27,1092,677,1094,-301,-1374,-15
141.41914,-271,-27,1092,677,1094,-300,-1374,-14
141.41965,-270,-27,1091,677,1094,-300,-1374,-15
141.42015,-270,-28,1091,678,1094,-300,-1374,-14
141.42065,-271,-27,1091,678,1094,-299,-1374,-14
141.42114,-270,-27,1091,678,1093,-299,-1374,-13
141.42165,-271,-28,1091,677,1094,-299,-1374,-13
141.42215,-270,-27,1091,678,1094,-299,-1374,-14
141.42265,-271,-27,1092,678,1094,-299,-1374,-14
141.42316,-270,-28,1091,678,1094,-300,-1374,-15
141.42365,-270,-27,1092,678,1094,-300,-1374,-14
141.42415,-271,-27,1092,677,1094,-300,-1374,-14
141.42465,-271,-27,1092,678,1093,-300,-1374,-15
141.42516,-271,-28,1092,677,1094,-301,-1374,-15
141.42564,-271,-27,1091,678,1094,-301,-1375,-15
141.42615,-271,-27,1091,677,1094,-301,-1374,-14
141.42665,-271,-27,1091,678,1094,-300,-1375,-14
141.42715,-271,-27,1091,677,1094,-301,-1375,-15
141.42764,-271,-27,1091,678,1094,-302,-1375,-15
141.42815,-271,-27,1091,678,1094,-302,-1374,-15
141.42865,-270,-28,1092,678,1094,-302,-1374,-15
141.42915,-271,-28,1091,678,1094,-302,-1374,-16
141.42966,-270,-28,1091,678,1093,-301,-1374,-15
141.43015,-271,-27,1091,678,1093,-301,-1375,-15
141.43065,-270,-28,1092,678,1094,-301,-1374,-14
141.43115,-271,-27,1091,678,1093,-301,-1375,-15
141.43166,-270,-27,1091,678,1093,-301,-1374,-15
141.43214,-270,-27,1091,678,1094,-300,-1374,-15
141.43265,-270,-27,1091,678,1094,-300,-1374,-14
141.43315,-270,-27,1092,677,1093,-299,-1374,-14
141.43365,-271,-27,1091,678,1093,-299,-1374,-13
141.43414,-271,-27,1092,677,1094,-299,-1375,-14
141.43465,-271,-27,1092,677,1094,-299,-1374,-13
141.43515,-271,-27,1092,678,1093,-299,-1375,-14
141.43565,-271,-27,1092,678,1093,-300,-1374,-14
141.43616,-271,-27,1092,678,1093,-300,-1374,-14
141.43665,-270,-27,1091,678,1094,-300,-1375,-14
141.43715,-271,-27,1091,678,1094,-300,-1374,-13
141.43765,-270,-27,1091,677,1094,-299,-1375,-14
141.43816,-271,-27,1091,678,1094,-300,-1374,-15
141.43864,-271,-27,1092,678,1093,-301,-1374,-16
141.43915,-271,-27,1092,678,1093,-301,-1374,-15
141.43965,-271,-27,1091,677,1094,-301,-1374,-15
141.44016,-271,-27,1091,678,1094,-300,-1374,-14
141.44064,-271,-27,1091,677,1093,-300,-1374,-14
141.44115,-271,-27,1092,678,1093,-300,-1374,-14
141.44165,-270,-27,1091,678,1094,-301,-1374,-15
141.44215,-271,-27,1091,678,1094,-303,-1374,-16
141.44266,-270,-27,1092,678,1094,-303,-1374,-16
141.44315,-271,-27,1092,678,1093,-302,-1374,-15
141.44365,-271,-27,1091,678,1094,-301,-1374,-15
141.44415,-271,-27,1091,678,1094,-301,-1375,-14
141.44466,-271,-27,1091,678,1093,-301,-1374,-14
141.44514,-271,-27,1092,678,1093,-300,-1375,-14
141.44565,-271,-27,1092,677,1093,-300,-1374,-14
141.44615,-271,-27,1092,678,1093,-300,-1374,-14
141.44666,-271,-27,1091,678,1094,-300,-1375,-15
141.44714,-271,-27,1091,678,1094,-301,-1375,-15
141.44765,-271,-27,1091,678,1094,-301,-1374,-15
141.44815,-271,-27,1092,678,1093,-302,-1374,-16
141.44865,-271,-27,1092,678,1093,-301,-1374,-15
141.44914,-270,-27,1092,678,1093,-301,-1374,-15
141.44965,-270,-27,1091,678,1093,-301,-1374,-15
141.45015,-271,-27,1092,678,1093,-301,-1374,-15
141.45065,-271,-27,1092,678,1093,-301,-1374,-14
141.45116,-271,-27,1092,678,1093,-300,-1374,-14
141.45164,-271,-27,1092,678,1093,-300,-1374,-14
141.45215,-270,-27,1092,678,1093,-300,-1374,-14
141.45265,-271,-27,1092,678,1093,-300,-1374,-15
141.45316,-270,-27,1092,677,1094,-302,-1374,-15
141.45364,-271,-27,1092,677,1094,-302,-1374,-16
141.45415,-270,-27,1092,677,1093,-302,-1374,-15
141.45465,-271,-27,1092,677,1093,-300,-1374,-14
141.45515,-270,-27,1092,678,1094,-300,-1374,-14
141.45564,-270,-27,1091,677,1093,-300,-1374,-15
141.45615,-271,-27,1092,678,1093,-301,-1374,-15
141.45665,-271,-27,1091,677,1094,-301,-1375,-15
141.45715,-271,-27,1091,677,1094,-301,-1374,-15
141.45766,-271,-27,1092,677,1093,-300,-1374,-14
141.45815,-270,-27,1092,677,1093,-300,-1374,-14
141.45865,-271,-27,1092,677,1093,-299,-1374,-14
141.45915,-271,-28,1092,677,1093,-299,-1374,-14
141.45966,-271,-27,1092,677,1093,-299,-1374,-14
141.46014,-271,-27,1091,677,1093,-300,-1374,-14
141.46065,-270,-27,1092,678,1093,-301,-1374,-15
141.46115,-271,-27,1091,678,1094,-301,-1374,-16
141.46165,-271,-27,1091,678,1093,-301,-1374,-16
141.46214,-271,-27,1092,678,1093,-302,-1374,-15
141.46265,-271,-27,1091,678,1093,-302,-1374,-16
141.46315,-271,-27,1091,678,1093,-302,-1375,-16
141.46365,-270,-27,1091,678,1093,-302,-1374,-16
141.46416,-270,-27,1091,678,1093,-302,-1374,-15
141.46465,-271,-27,1092,678,1093,-302,-1375,-15
141.46515,-271,-27,1092,678,1093,-302,-1374,-15
141.46565,-271,-27,1092,678,1093,-302,-1374,-15
141.46616,-271,-27,1091,677,1093,-301,-1374,-14
141.46664,-271,-27,1092,677,1093,-300,-1374,-14
141.46715,-271,-27,1092,677,1093,-300,-1374,-14
141.46765,-271,-27,1091,677,1093,-300,-1374,-14
141.46815,-271,-27,1092,678,1093,-300,-1374,-14
141.46864,-271,-27,1092,678,1093,-299,-1374,-13
141.46915,-270,-27,1092,677,1094,-299,-1375,-14
141.46965,-271,-27,1092,677,1093,-298,-1374,-13
141.47015,-270,-27,1092,677,1093,-299,-1374,-14
141.47066,-271,-27,1092,678,1093,-300,-1374,-15
141.47115,-270,-27,1092,677,1093,-301,-1374,-15
141.47165,-271,-27,1092,678,1093,-301,-1374,-15
141.47215,-270,-27,1092,678,1093,-301,-1374,-14
141.47266,-271,-27,1092,678,1093,-301,-1374,-15
141.47314,-270,-27,1092,678,1093,-300,-1374,-15
141.47375,-271,-27,1092,678,1094,-301,-1374,-14
141.47424,-270,-27,1092,678,1093,-300,-1374,-14
141.47475,-270,-27,1092,677,1093,-300,-1374,-14
141.47525,-271,-27,1092,678,1093,-301,-1374,-15
141.47575,-270,-27,1092,678,1093,-301,-1374,-16
141.47626,-270,-27,1091,678,1093,-302,-1374,-16
141.47675,-271,-27,1091,678,1093,-301,-1374,-16
141.47725,-270,-27,1091,677,1094,-301,-1375,-16
141.47775,-271,-27,1092,677,1093,-301,-1374,-16
141.47826,-270,-27,1093,677,1093,-301,-1374,-16
141.47874,-271,-27,1092,677,1093,-302,-1374,-16
141.47925,-271,-27,1092,677,1093,-301,-1374,-16
141.47975,-271,-27,1092,677,1093,-302,-1374,-16
141.48026,-271,-27,1092,678,1093,-301,-1374,-16
141.48074,-271,-27,1092,677,1093,-300,-1374,-15
141.48125,-271,-27,1092,677,1093,-299,-1374,-14
141.48175,-271,-26,1092,677,1093,-299,-1374,-14
141.48225,-271,-27,1092,678,1092,-299,-1374,-14
141.48276,-271,-27,1092,678,1093,-299,-1374,-14
141.48325,-270,-26,1092,678,1093,-301,-1374,-15
141.48375,-271,-27,1092,677,1093,-301,-1375,-15
141.48425,-270,-27,1092,678,1093,-302,-1374,-15
141.48476,-271,-27,1092,678,1093,-302,-1374,-16
141.48524,-271,-27,1092,678,1092,-302,-1374,-15
141.48575,-270,-27,1092,678,1093,-302,-1374,-16
141.48625,-271,-27,1092,678,1093,-301,-1374,-16
141.48676,-271,-27,1092,677,1093,-301,-1375,-15
141.48724,-271,-27,1092,677,1093,-301,-1374,-15
141.48775,-270,-27,1092,677,1093,-301,-1374,-15
141.48825,-271,-27,1093,677,1093,-301,-1374,-15
141.48875,-270,-27,1092,677,1093,-301,-1374,-15
141.48924,-271,-27,1092,677,1093,-301,-1374,-15
141.48975,-271,-27,1092,677,1093,-301,-1374,-16
141.49025,-270,-27,1092,677,1093,-302,-1374,-16
141.49075,-271,-27,1092,677,1093,-302,-1375,-16
141.49126,-270,-27,1093,677,1093,-302,-1374,-16
141.49174,-270,-27,1092,677,1093,-302,-1374,-16
141.49225,-271,-27,1092,677,1093,-302,-1374,-15
141.49275,-271,-27,1092,677,1093,-302,-1374,-16
141.49326,-271,-27,1092,678,1093,-302,-1374,-15
141.49374,-270,-27,1091,678,1093,-302,-1374,-15
141.49425,-271,-27,1091,678,1093,-301,-1374,-15
141.49475,-270,-27,1092,679,1092,-301,-1374,-15
141.49525,-270,-27,1091,679,1093,-301,-1374,-15
141.49574,-271,-27,1091,678,1092,-301,-1374,-15
141.49625,-271,-27,1092,678,1093,-301,-1374,-15
141.49675,-271,-27,1091,678,1093,-301,-1375,-15
141.49725,-271,-27,1092,678,1093,-301,-1375,-16
141.49776,-270,-27,1092,677,1093,-302,-1374,-17
141.49825,-270,-27,1093,677,1092,-302,-1374,-16
141.49875,-270,-27,1093,677,1093,-302,-1374,-17
141.49925,-270,-27,1092,677,1093,-303,-1374,-16
141.49976,-270,-27,1093,677,1093,-302,-1374,-16
141.50024,-271,-27,1093,677,1093,-302,-1375,-16
141.50075,-270,-27,1093,677,1093,-302,-1374,-15
141.50125,-271,-27,1092,676,1093,-301,-1374,-15
141.50175,-271,-27,1093,677,1093,-301,-1374,-14
141.50224,-270,-27,1092,677,1093,-300,-1374,-14
141.50275,-270,-27,1092,678,1093,-300,-1375,-15
141.50325,-270,-27,1092,677,1093,-301,-1374,-15
141.50375,-270,-27,1092,678,1093,-301,-1374,-15
141.50426,-271,-27,1092,678,1093,-300,-1374,-15
141.50475,-271,-27,1092,678,1093,-300,-1374,-15
141.50525,-271,-27,1092,678,1093,-300,-1374,-15
141.50575,-270,-27,1092,677,1093,-300,-1375,-15
141.50626,-271,-27,1092,677,1093,-300,-1374,-15
141.50674,-271,-27,1092,677,1093,-300,-1375,-15
141.50725,-271,-27,1092,677,1093,-300,-1375,-15
141.50775,-271,-27,1092,677,1092,-300,-1375,-15
141.50826,-270,-27,1093,678,1092,-300,-1374,-15
141.50874,-271,-27,1092,677,1092,-301,-1374,-16
141.50925,-270,-27,1092,677,1093,-302,-1374,-16
141.50975,-271,-27,1092,677,1092,-302,-1374,-16
141.51025,-270,-27,1092,677,1093,-301,-1374,-16
141.51076,-271,-27,1092,677,1093,-301,-1374,-15
141.51125,-271,-27,1092,677,1093,-301,-1374,-16
141.51175,-271,-27,1092,677,1092,-302,-1374,-16
141.51225,-271,-27,1092,677,1092,-303,-1374,-16
141.51276,-271,-27,1092,677,1093,-302,-1374,-16
141.51324,-271,-27,1092,677,1093,-303,-1375,-16
141.51375,-271,-27,1092,677,1093,-302,-1375,-16
141.51425,-271,-27,1093,677,1093,-303,-1375,-16
141.51476,-271,-27,1092,677,1093,-303,-1375,-17
141.51524,-270,-27,1092,677,1093,-303,-1375,-17
141.51575,-271,-28,1092,677,1093,-303,-1375,-17
141.51625,-271,-27,1092,677,1093,-302,-1375,-16
141.51675,-271,-28,1092,678,1093,-301,-1375,-16
141.51724,-270,-27,1092,677,1092,-301,-1375,-15
141.51775,-271,-27,1092,678,1093,-301,-1375,-15
141.51825,-271,-27,1092,678,1093,-301,-1374,-15
141.51875,-271,-27,1093,678,1093,-301,-1374,-15
141.51926,-270,-27,1093,678,1092,-300,-1374,-15
141.51974,-271,-27,1092,678,1092,-301,-1374,-15
141.52025,-271,-27,1093,678,1092,-301,-1374,-15
141.52075,-270,-27,1092,678,1092,-300,-1375,-15
141.52126,-271,-27,1092,679,1093,-301,-1375,-15
141.52174,-271,-27,1092,678,1092,-301,-1374,-15
141.52225,-271,-27,1092,679,1093,-301,-1375,-15
141.52275,-271,-27,1092,678,1092,-301,-1374,-16
141.52325,-271,-27,1093,678,1092,-301,-1374,-16
141.52374,-271,-27,1092,677,1092,-302,-1375,-16
141.52425,-271,-27,1093,677,1093,-302,-1375,-16
141.52475,-271,-27,1093,677,1092,-302,-1375,-16
141.52525,-271,-27,1092,677,1092,-301,-1374,-15
141.52576,-271,-27,1093,677,1093,-300,-1374,-15
141.52625,-271,-27,1092,677,1093,-300,-1374,-15
141.52675,-271,-27,1092,677,1093,-300,-1375,-14
141.52725,-271,-27,1093,677,1092,-300,-1374,-14
141.52776,-271,-27,1093,677,1092,-300,-1374,-14
141.52824,-271,-27,1093,677,1092,-301,-1374,-15
141.52875,-271,-27,1093,677,1092,-302,-1374,-16
141.52925,-270,-27,1093,677,1093,-303,-1374,-17
141.52975,-271,-27,1093,677,1092,-302,-1374,-16
141.53024,-271,-27,1093,676,1092,-302,-1374,-16
141.53075,-271,-27,1093,677,1092,-302,-1374,-16
141.53125,-271,-27,1093,677,1092,-302,-1374,-15
141.53175,-271,-27,1093,677,1093,-302,-1374,-16
141.53226,-271,-27,1093,677,1092,-302,-1374,-16
141.53275,-271,-27,1093,677,1092,-302,-1374,-16
141.53325,-270,-27,1093,677,1092,-303,-1374,-16
141.53375,-271,-27,1093,677,1092,-302,-1374,-16
141.53426,-270,-27,1093,678,1093,-302,-1374,-17
141.53474,-271,-28,1093,677,1093,-302,-1374,-16
141.53525,-271,-27,1093,677,1093,-302,-1374,-16
141.53575,-271,-27,1093,677,1093,-302,-1375,-15
141.53625,-271,-27,1092,677,1093,-302,-1375,-16
141.53685,-271,-27,1092,677,1093,-302,-1375,-15
141.53735,-271,-27,1092,677,1093,-302,-1375,-16
141.53786,-270,-27,1093,677,1092,-301,-1375,-15
141.53835,-271,-27,1093,677,1093,-301,-1375,-15
141.53885,-271,-27,1093,677,1093,-300,-1374,-15
141.53935,-270,-28,1093,677,1093,-300,-1374,-15
141.53986,-271,-27,1093,677,1093,-300,-1375,-15
141.54034,-270,-27,1093,677,1093,-301,-1374,-15
141.54085,-270,-28,1093,677,1092,-300,-1374,-15
141.54135,-270,-27,1093,677,1092,-301,-1375,-15
141.54185,-271,-28,1093,677,1093,-302,-1375,-16
141.54234,-271,-27,1093,677,1092,-302,-1375,-16
141.54285,-271,-27,1093,677,1092,-302,-1375,-16
141.54335,-271,-27,1093,677,1093,-302,-1374,-16
141.54385,-271,-27,1092,677,1093,-302,-1375,-15
141.54436,-271,-27,1093,677,1093,-301,-1375,-15
141.54485,-271,-27,1093,677,1092,-301,-1374,-15
141.54535,-271,-27,1093,677,1092,-301,-1375,-14
141.54585,-271,-27,1093,677,1092,-300,-1374,-14
141.54636,-271,-27,1092,677,1092,-300,-1374,-14
141.54684,-271,-27,1093,677,1093,-300,-1375,-14
141.54735,-271,-28,1093,677,1092,-300,-1374,-14
141.54785,-271,-27,1093,677,1092,-300,-1374,-15
141.54836,-271,-27,1093,677,1092,-300,-1374,-15
141.54884,-271,-27,1093,677,1092,-300,-1374,-15
141.54935,-271,-27,1093,678,1092,-300,-1374,-15
141.54985,-271,-27,1093,677,1092,-302,-1375,-16
141.55035,-270,-27,1093,678,1092,-304,-1374,-18
141.55086,-271,-27,1093,677,1092,-305,-1375,-19
141.55135,-271,-27,1093,678,1092,-306,-1375,-19
141.55185,-271,-27,1092,678,1092,-305,-1375,-18
141.55235,-271,-27,1093,677,1092,-304,-1375,-17
141.55286,-271,-28,1093,677,1092,-303,-1374,-17
141.55334,-270,-28,1093,677,1092,-302,-1374,-16
141.55385,-271,-28,1093,677,1092,-301,-1374,-15
141.55435,-271,-27,1093,677,1092,-300,-1375,-14
141.55486,-271,-27,1093,677,1092,-300,-1374,-14
141.55534,-271,-27,1093,677,1092,-300,-1374,-14
141.55585,-271,-27,1093,677,1092,-300,-1374,-14
141.55635,-271,-27,1093,677,1092,-299,-1374,-14
141.55685,-271,-27,1092,678,1092,-300,-1375,-15
141.55734,-271,-27,1092,678,1092,-301,-1374,-15
141.55785,-271,-28,1093,677,1092,-301,-1374,-15
141.55835,-270,-27,1093,678,1092,-301,-1374,-15
141.55885,-271,-27,1093,677,1092,-300,-1374,-14
141.55936,-271,-27,1093,677,1092,-300,-1374,-14
141.55984,-271,-27,1093,677,1092,-300,-1374,-14
141.56035,-271,-27,1093,677,1092,-301,-1374,-16
141.56085,-271,-27,1093,677,1092,-302,-1374,-16
141.56136,-271,-27,1093,677,1092,-302,-1374,-17
141.56184,-271,-28,1093,677,1092,-302,-1375,-17
141.56235,-271,-28,1093,677,1092,-302,-1374,-16
141.56285,-271,-27,1093,677,1091,-302,-1375,-16
141.56335,-270,-27,1093,677,1092,-302,-1374,-16
141.56384,-271,-27,1093,677,1092,-303,-1375,-17
141.56435,-270,-27,1093,677,1092,-304,-1375,-17
141.56485,-271,-28,1093,677,1092,-304,-1375,-17
141.56535,-271,-27,1093,677,1092,-303,-1375,-17
141.56586,-270,-28,1093,677,1092,-302,-1375,-16
141.56635,-271,-27,1093,677,1092,-302,-1375,-15
141.56685,-271,-28,1093,677,1092,-302,-1375,-16
141.56735,-271,-28,1093,677,1092,-301,-1375,-16
141.56786,-270,-28,1093,677,1091,-301,-1375,-16
141.56834,-270,-27,1093,677,1092,-301,-1375,-16
141.56885,-271,-27,1093,677,1092,-302,-1375,-17
141.56935,-271,-27,1093,677,1092,-303,-1375,-16
141.56985,-271,-28,1093,677,1092,-303,-1375,-17
141.57034,-271,-27,1093,677,1092,-303,-1374,-16
141.57085,-271,-27,1093,677,1092,-303,-1375,-16
141.57135,-271,-27,1093,678,1092,-302,-1375,-16
141.57185,-271,-27,1093,678,1092,-302,-1374,-16
141.57236,-271,-27,1093,677,1092,-302,-1374,-16
141.57285,-271,-27,1093,678,1092,-302,-1374,-16
141.57335,-270,-27,1093,677,1092,-302,-1375,-16
141.57385,-271,-28,1092,677,1091,-301,-1374,-15
141.57436,-271,-27,1093,677,1092,-301,-1375,-15
141.57484,-271,-28,1093,677,1092,-301,-1374,-16
141.57535,-270,-27,1093,677,1091,-301,-1375,-16
141.57585,-270,-27,1093,678,1091,-301,-1374,-15
141.57635,-271,-27,1093,677,1092,-300,-1375,-15
141.57684,-271,-27,1093,677,1092,-299,-1375,-13
141.57735,-271,-27,1093,677,1092,-298,-1374,-13
141.57785,-271,-27,1093,676,1092,-297,-1374,-12
141.57835,-270,-27,1094,677,1091,-296,-1374,-12
141.57886,-271,-27,1093,676,1092,-296,-1375,-12
141.57935,-271,-27,1093,677,1092,-296,-1374,-12
141.57985,-271,-27,1093,677,1092,-298,-1374,-14
141.58035,-271,-27,1093,677,1092,-302,-1374,-17
141.58086,-271,-27,1093,677,1092,-304,-1374,-18
141.58134,-271,-28,1093,677,1092,-305,-1375,-18
141.58185,-271,-27,1093,677,1091,-305,-1374,-18
141.58235,-271,-27,1093,677,1092,-305,-1375,-18
141.58286,-270,-27,1093,677,1092,-305,-1374,-18
141.58334,-270,-27,1093,677,1092,-304,-1375,-18
141.58385,-270,-27,1093,677,1092,-303,-1375,-17
141.58435,-271,-27,1093,677,1092,-303,-1375,-16
141.58485,-271,-27,1093,677,1092,-302,-1375,-16
141.58534,-271,-27,1093,677,1092,-301,-1375,-16
141.58585,-270,-27,1093,678,1092,-301,-1375,-16
141.58635,-271,-27,1093,677,1092,-300,-1375,-16
141.58685,-271,-27,1093,677,1092,-300,-1375,-16
141.58736,-270,-28,1093,677,1092,-301,-1375,-16
141.58784,-270,-27,1093,677,1092,-303,-1375,-17
141.58835,-270,-27,1093,677,1092,-304,-1374,-17
141.58885,-270,-28,1093,677,1092,-303,-1374,-16
141.58936,-271,-27,1093,678,1091,-303,-1375,-15
141.58984,-271,-27,1093,678,1092,-302,-1375,-15
141.59035,-271,-28,1093,678,1092,-302,-1375,-15
141.59085,-270,-27,1093,678,1092,-301,-1375,-15
141.59135,-271,-28,1093,678,1092,-301,-1375,-16
141.59184,-271,-27,1093,678,1091,-301,-1374,-16
141.59235,-270,-28,1093,678,1091,-301,-1374,-16
141.59285,-270,-28,1094,677,1091,-301,-1375,-16
141.59335,-271,-28,1093,677,1092,-301,-1375,-16
141.59386,-271,-27,1093,677,1092,-302,-1375,-16
141.59435,-271,-28,1094,677,1092,-301,-1375,-16
141.59485,-270,-28,1093,676,1092,-301,-1375,-17
141.59535,-270,-27,1094,676,1092,-301,-1375,-17
141.59586,-270,-28,1093,676,1092,-302,-1375,-17
141.59634,-270,-28,1093,676,1092,-302,-1375,-17
141.59685,-271,-27,1093,677,1091,-304,-1375,-17
141.59735,-271,-27,1093,677,1092,-304,-1375,-17
141.59785,-271,-27,1093,677,1091,-304,-1374,-17
141.59834,-270,-27,1093,676,1092,-303,-1374,-17
141.59885,-271,-27,1093,676,1092,-303,-1375,-17
141.59935,-271,-27,1093,677,1092,-303,-1375,-16
141.59985,-271,-27,1093,677,1091,-302,-1375,-16
141.60036,-271,-27,1093,677,1091,-301,-1375,-16
141.60095,-271,-27,1093,677,1092,-301,-1375,-15
141.60146,-271,-27,1093,678,1092,-301,-1375,-15
141.60194,-271,-27,1093,677,1092,-301,-1375,-15
141.60245,-270,-27,1093,677,1091,-301,-1375,-15
141.60295,-270,-27,1093,677,1092,-300,-1375,-15
141.60345,-270,-27,1093,677,1092,-300,-1375,-15
141.60394,-270,-27,1093,677,1092,-300,-1375,-15
141.60445,-271,-28,1093,677,1092,-301,-1375,-16
141.60495,-270,-27,1094,677,1092,-301,-1375,-16
141.60545,-271,-27,1094,677,1091,-302,-1375,-17
141.60596,-270,-27,1093,677,1092,-302,-1375,-17
141.60645,-271,-28,1093,676,1092,-302,-1375,-17
141.60695,-271,-27,1093,676,1092,-302,-1375,-18
141.60745,-270,-27,1093,676,1092,-302,-1375,-17
141.60796,-271,-27,1094,676,1092,-302,-1374,-16
141.60844,-270,-27,1094,676,1092,-302,-1375,-16
141.60895,-271,-27,1094,676,1091,-302,-1375,-16
141.60945,-270,-27,1094,677,1091,-302,-1375,-17
141.60995,-270,-27,1094,676,1092,-302,-1375,-16
141.61044,-270,-27,1093,677,1091,-302,-1375,-16
141.61095,-270,-27,1094,677,1091,-302,-1375,-16
141.61145,-271,-28,1093,677,1091,-302,-1374,-16
141.61195,-270,-27,1094,677,1091,-303,-1375,-16
141.61246,-270,-27,1094,677,1091,-302,-1374,-16
141.61295,-270,-27,1093,677,1091,-303,-1374,-17
141.61345,-271,-27,1093,677,1091,-303,-1374,-17
141.61395,-270,-27,1093,677,1091,-303,-1375,-17
141.61446,-270,-27,1094,677,1091,-303,-1374,-17
141.61494,-271,-27,1094,677,1091,-302,-1374,-16
141.61545,-270,-27,1094,676,1091,-302,-1375,-16
141.61595,-271,-27,1094,676,1091,-301,-1375,-16
141.61646,-271,-27,1093,676,1092,-302,-1375,-16
141.61694,-271,-27,1093,676,1092,-303,-1375,-17
141.61745,-270,-27,1093,676,1092,-304,-1375,-16
141.61795,-270,-28,1094,676,1092,-304,-1374,-17
141.61845,-270,-27,1094,676,1091,-304,-1375,-17
141.61896,-270,-28,1094,676,1092,-303,-1375,-17
141.61945,-270,-27,1094,676,1091,-302,-1375,-16
141.61995,-270,-27,1093,677,1091,-301,-1374,-16
141.62045,-270,-28,1094,677,1091,-301,-1375,-16
141.62096,-270,-27,1093,677,1091,-301,-1375,-16
141.62144,-270,-27,1094,678,1091,-301,-1375,-16
141.62195,-270,-27,1094,678,1091,-301,-1374,-16
141.62245,-271,-28,1093,677,1091,-302,-1375,-16
141.62296,-270,-28,1093,678,1091,-302,-1375,-16
141.62344,-271,-28,1094,677,1091,-302,-1375,-16
141.62395,-270,-28,1094,678,1091,-301,-1375,-16
141.62445,-271,-27,1094,678,1091,-301,-1375,-15
141.62495,-271,-27,1093,677,1091,-301,-1374,-15
141.62544,-270,-27,1094,677,1091,-300,-1374,-15
141.62595,-271,-27,1093,677,1091,-300,-1374,-15
141.62645,-270,-27,1093,677,1092,-301,-1375,-15
141.62695,-270,-27,1093,678,1091,-301,-1375,-15
141.62746,-270,-27,1093,677,1091,-302,-1375,-16
141.62794,-270,-27,1094,677,1091,-302,-1374,-17
141.62845,-270,-27,1094,676,1091,-302,-1374,-17
141.62895,-271,-27,1094,676,1092,-302,-1374,-17
141.62946,-271,-27,1094,676,1091,-303,-1375,-18
141.62994,-270,-28,1094,676,1091,-303,-1375,-17
141.63045,-271,-27,1094,677,1091,-302,-1374,-17
141.63095,-270,-28,1094,676,1091,-302,-1375,-16
141.63145,-271,-28,1094,677,1091,-303,-1374,-17
141.63194,-270,-27,1094,676,1091,-303,-1375,-17
141.63245,-270,-28,1094,676,1092,-303,-1375,-17
141.63295,-270,-27,1094,677,1091,-303,-1375,-17
141.63345,-271,-28,1094,677,1091,-303,-1374,-17
141.63396,-270,-27,1094,677,1091,-302,-1374,-17
141.63445,-271,-27,1094,677,1091,-302,-1374,-17
141.63495,-271,-27,1094,677,1091,-302,-1374,-17
141.63545,-271,-27,1094,677,1091,-302,-1374,-17
141.63596,-271,-27,1094,677,1091,-302,-1375,-17
141.63644,-271,-27,1093,677,1092,-303,-1375,-17
141.63695,-270,-27,1094,677,1091,-303,-1375,-17
141.63745,-270,-27,1094,677,1091,-303,-1374,-17
141.63795,-270,-27,1094,677,1091,-303,-1374,-17
141.63844,-270,-27,1094,677,1091,-303,-1374,-17
141.63895,-270,-27,1094,677,1091,-303,-1375,-17
141.63945,-271,-27,1094,677,1092,-302,-1375,-17
141.63995,-270,-27,1094,677,1091,-302,-1375,-16
141.64046,-270,-27,1094,677,1091,-302,-1375,-16
141.64095,-271,-27,1094,677,1091,-301,-1375,-16
141.64145,-271,-27,1094,677,1091,-301,-1375,-16
141.64195,-270,-27,1093,677,1091,-301,-1375,-16
141.64246,-271,-28,1093,677,1091,-302,-1374,-16
141.64294,-271,-27,1094,677,1091,-302,-1375,-16
141.64345,-270,-27,1094,677,1091,-302,-1375,-16
141.64395,-270,-28,1094,677,1092,-301,-1375,-17
141.64445,-270,-28,1094,677,1091,-301,-1375,-16
