elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
175.7676,-312,599,-13597,7023,6803,374,286,-175
175.7681,-312,598,-13579,7020,6790,375,285,-172
175.7686,-313,598,-13562,7016,6778,376,284,-170
175.7691,-313,598,-13545,7012,6765,377,284,-169
175.76959,-313,598,-13529,7008,6753,377,284,-168
175.7701,-313,598,-13511,7004,6741,378,284,-167
175.7706,-312,598,-13494,7000,6728,378,284,-166
175.7711,-312,598,-13477,6995,6718,379,284,-164
175.7716,-312,597,-13460,6990,6708,380,282,-163
175.7721,-312,597,-13443,6985,6699,380,280,-161
175.7726,-312,597,-13426,6980,6689,381,279,-159
175.7731,-312,597,-13408,6975,6677,381,278,-158
175.7736,-313,597,-13391,6970,6665,382,278,-157
175.7741,-313,597,-13374,6965,6653,382,278,-156
175.7746,-313,597,-13357,6959,6642,382,277,-155
175.7751,-312,596,-13340,6954,6629,383,276,-154
175.7756,-313,596,-13323,6948,6619,383,274,-153
175.7761,-313,596,-13306,6943,6608,383,272,-151
175.7767,-313,596,-13288,6937,6598,384,271,-150
175.7772,-313,596,-13272,6931,6587,385,271,-149
175.7777,-314,596,-13254,6925,6578,385,271,-148
175.7782,-314,596,-13237,6920,6569,385,271,-147
175.7787,-314,595,-13221,6914,6557,386,271,-145
175.7792,-313,595,-13205,6909,6545,386,271,-144
175.7797,-313,595,-13188,6903,6534,386,270,-143
175.7802,-313,595,-13172,6896,6524,387,270,-142
175.7807,-313,595,-13155,6890,6514,387,269,-140
175.7812,-313,594,-13138,6883,6504,388,269,-139
175.7817,-313,594,-13121,6876,6495,388,269,-138
175.7822,-313,594,-13104,6870,6485,388,268,-136
175.7827,-314,594,-13088,6863,6473,388,268,-136
175.7832,-314,594,-13072,6857,6465,389,267,-134
175.7837,-314,594,-13056,6850,6458,389,267,-132
175.7842,-314,594,-13040,6844,6449,390,265,-131
175.7847,-314,593,-13023,6837,6439,390,264,-130
175.7852,-314,593,-13007,6830,6429,391,263,-128
175.7857,-315,593,-12991,6823,6419,391,263,-126
175.7862,-314,593,-12975,6816,6410,391,262,-126
175.7867,-315,593,-12959,6810,6401,391,262,-124
175.7872,-315,593,-12942,6804,6390,391,262,-123
175.7877,-315,593,-12926,6797,6380,391,261,-122
175.7882,-314,592,-12910,6790,6370,392,259,-121
175.7887,-314,592,-12894,6783,6360,392,258,-120
175.7892,-315,592,-12878,6776,6351,392,258,-118
175.7897,-315,592,-12863,6769,6342,392,258,-116
175.7902,-315,592,-12848,6762,6335,392,257,-115
175.7907,-315,591,-12832,6755,6328,392,256,-114
175.7912,-315,591,-12818,6749,6319,392,255,-112
175.7917,-315,591,-12803,6743,6309,393,255,-110
175.7922,-315,591,-12788,6736,6298,392,255,-109
175.7927,-315,591,-12772,6729,6289,394,255,-108
175.7932,-316,591,-12755,6722,6280,393,255,-106
175.7937,-316,591,-12740,6716,6272,394,254,-104
175.7942,-315,591,-12724,6709,6265,394,254,-102
175.7947,-315,590,-12709,6703,6257,394,254,-101
175.7952,-315,589,-12693,6696,6250,394,253,-100
175.7957,-315,589,-12676,6688,6242,394,252,-99
175.7962,-315,588,-12659,6680,6235,394,252,-98
175.7967,-315,588,-12644,6671,6228,394,251,-97
175.7972,-315,587,-12628,6663,6222,394,250,-95
175.7977,-316,587,-12614,6656,6216,394,249,-94
175.7982,-315,587,-12599,6649,6208,394,247,-93
175.7987,-316,588,-12584,6643,6200,394,247,-91
175.7992,-316,588,-12570,6637,6192,394,245,-90
175.7997,-316,588,-12555,6630,6182,394,245,-88
175.8002,-316,587,-12541,6624,6171,394,245,-87
175.8007,-258,465,-10407,5625,5102,334,188,-67
175.8012,-52,29,-2485,1603,1013,84,11,-30
175.8017,-7,-62,-102,56,-3,7,-20,-29
175.8022,-105,134,-453,-1780,2378,100,50,-112
175.8027,-304,545,-3532,-3529,7608,312,204,-294
175.8032,-327,598,-6858,-931,8261,345,225,-307
175.8037,-327,598,-8798,975,8207,349,224,-297
175.8042,-326,597,-10049,2229,8154,351,224,-289
175.8047,-325,597,-10928,3125,8104,353,224,-282
175.8052,-325,596,-11579,3802,8058,355,223,-276
175.8057,-325,596,-12079,4331,8014,356,223,-270
175.8062,-325,596,-12473,4756,7974,357,223,-265
175.8067,-326,596,-12792,5105,7936,358,223,-260
175.8072,-325,596,-13051,5396,7901,359,222,-256
175.8077,-325,596,-13266,5642,7868,359,221,-252
175.8082,-324,595,-13446,5851,7839,360,221,-248
175.8087,-324,594,-13598,6032,7810,361,221,-243
175.8092,-324,594,-13727,6190,7782,361,221,-240
175.8097,-324,593,-13837,6327,7754,362,220,-236
175.8102,-324,593,-13932,6449,7726,362,220,-233
175.8107,-323,593,-14014,6556,7700,362,221,-230
175.8112,-324,593,-14084,6651,7675,363,221,-226
175.8117,-324,593,-14146,6737,7649,363,220,-223
175.8122,-324,592,-14199,6814,7626,363,222,-220
175.8127,-323,593,-14245,6883,7602,364,222,-217
175.8132,-324,593,-14285,6945,7578,364,222,-214
175.8137,-325,594,-14319,7001,7556,364,221,-211
175.8142,-325,593,-14348,7052,7535,365,221,-209
175.8147,-325,593,-14373,7097,7515,365,222,-206
175.8152,-325,593,-14394,7138,7495,365,221,-203
175.8157,-326,594,-14412,7176,7476,365,220,-201
175.8162,-327,594,-14427,7210,7459,366,220,-198
175.8167,-327,594,-14439,7242,7440,366,218,-195
175.8172,-327,593,-14449,7270,7423,366,217,-193
175.8177,-327,592,-14457,7296,7406,367,217,-191
175.8182,-326,592,-14461,7319,7388,367,217,-188
175.8187,-326,591,-14465,7341,7372,367,216,-186
175.8192,-325,591,-14466,7360,7356,367,215,-183
175.8197,-325,590,-14467,7378,7341,367,214,-182
175.8202,-325,590,-14466,7395,7325,367,213,-179
175.8207,-325,590,-14464,7410,7308,367,213,-177
175.8212,-325,589,-14462,7424,7293,367,212,-174
175.8217,-326,590,-14457,7436,7277,367,212,-172
175.8222,-325,589,-14453,7447,7263,367,210,-170
175.8227,-326,589,-14447,7457,7250,368,209,-168
175.8232,-325,589,-14440,7466,7236,368,209,-166
175.8237,-326,589,-14433,7475,7220,368,210,-163
175.8242,-326,589,-14425,7481,7205,367,211,-161
175.8247,-326,589,-14416,7488,7189,367,210,-159
175.8252,-326,589,-14407,7494,7173,367,210,-157
175.8257,-326,588,-14397,7499,7157,368,210,-154
175.8262,-326,588,-14386,7504,7141,368,210,-152
175.8267,-326,588,-14375,7507,7126,368,210,-150
175.8272,-326,588,-14365,7511,7113,368,211,-147
175.8277,-326,587,-14354,7514,7100,368,211,-146
175.8282,-326,587,-14342,7518,7088,368,210,-144
175.8287,-326,587,-14331,7520,7076,368,209,-142
175.8292,-326,586,-14319,7523,7065,369,208,-140
175.8297,-326,586,-14306,7524,7054,369,207,-137
175.8302,-326,586,-14293,7524,7044,369,206,-136
175.8307,-326,585,-14279,7525,7032,369,206,-134
175.8312,-326,585,-14267,7526,7017,369,208,-132
175.8317,-326,585,-14253,7526,7003,369,208,-130
175.8322,-327,585,-14239,7525,6991,369,207,-128
175.8328,-327,586,-14226,7525,6979,369,206,-126
175.8333,-328,586,-14212,7525,6967,369,205,-124
175.8338,-328,586,-14199,7525,6955,369,205,-122
175.8343,-328,585,-14186,7525,6943,370,204,-120
175.8348,-328,585,-14172,7525,6931,370,203,-118
175.8353,-328,585,-14158,7524,6920,370,202,-116
175.8358,-328,584,-14144,7523,6908,370,201,-114
175.8363,-327,584,-14130,7521,6896,370,201,-112
175.8368,-327,584,-14116,7520,6885,370,200,-111
175.8373,-327,583,-14103,7517,6875,370,201,-109
175.8378,-327,584,-14089,7515,6865,370,201,-107
175.8383,-327,583,-14075,7512,6853,370,201,-106
175.8388,-327,583,-14061,7509,6841,369,201,-104
175.8393,-327,583,-14047,7505,6831,369,201,-102
175.8398,-327,582,-14033,7503,6821,369,200,-101
175.8403,-327,582,-14020,7501,6811,369,200,-100
175.8408,-327,582,-14008,7500,6801,369,200,-98
175.8413,-327,581,-13995,7497,6790,369,199,-96
175.8418,-327,581,-13982,7494,6780,369,199,-94
175.8423,-328,581,-13970,7491,6770,369,198,-93
175.8428,-327,581,-13956,7488,6761,368,198,-91
175.84329,-328,581,-13943,7484,6751,368,198,-90
175.8438,-328,580,-13930,7480,6740,368,197,-88
175.8443,-328,580,-13917,7476,6730,368,195,-86
175.8448,-328,580,-13905,7473,6720,367,194,-84
175.8453,-328,580,-13893,7469,6709,367,193,-82
175.8458,-328,580,-13880,7466,6698,367,194,-81
175.8463,-329,580,-13868,7462,6688,366,194,-79
175.8468,-328,580,-13856,7457,6680,366,193,-77
175.8473,-329,580,-13843,7453,6670,366,193,-76
175.8478,-329,580,-13831,7449,6661,366,192,-74
175.8483,-329,579,-13819,7445,6651,366,192,-72
175.8488,-329,579,-13807,7440,6642,365,193,-70
175.8493,-328,579,-13795,7435,6633,365,192,-68
175.8498,-328,578,-13782,7430,6624,365,192,-66
175.8503,-329,579,-13769,7424,6614,365,191,-65
175.8508,-329,578,-13757,7420,6603,365,189,-62
175.8513,-329,578,-13745,7415,6593,365,187,-60
175.8518,-329,578,-13733,7409,6583,365,186,-58
175.8523,-329,577,-13721,7404,6576,364,185,-57
175.8528,-329,577,-13709,7398,6570,364,185,-55
175.8533,-329,577,-13696,7392,6565,364,184,-54
175.8538,-329,577,-13684,7385,6558,363,182,-52
175.8543,-329,577,-13671,7379,6549,363,183,-50
175.8548,-330,577,-13659,7373,6540,363,183,-49
175.8553,-330,577,-13646,7367,6531,362,182,-47
175.8558,-330,577,-13634,7360,6523,362,181,-46
175.8563,-330,577,-13621,7354,6515,362,180,-44
175.8568,-330,576,-13608,7348,6507,362,180,-43
175.8573,-330,577,-13595,7341,6499,361,179,-41
175.8578,-330,577,-13583,7335,6491,361,178,-40
175.8583,-330,576,-13570,7329,6482,361,177,-39
175.8588,-330,576,-13557,7323,6473,361,175,-37
175.8593,-330,576,-13544,7316,6464,361,175,-36
175.8598,-330,576,-13531,7310,6454,361,174,-35
175.8603,-330,576,-13517,7303,6445,360,174,-34
175.8608,-331,576,-13504,7297,6436,360,174,-32
175.8613,-331,576,-13490,7291,6427,360,173,-31
175.8618,-330,576,-13477,7285,6420,360,173,-30
175.8623,-331,576,-13465,7278,6413,360,172,-29
175.8628,-330,576,-13452,7272,6405,360,172,-28
175.8633,-331,576,-13440,7266,6397,359,172,-27
175.8638,-331,575,-13427,7259,6387,359,172,-27
175.8643,-331,575,-13415,7253,6380,359,172,-27
175.8648,-331,575,-13402,7246,6371,359,172,-26
175.8653,-331,575,-13389,7238,6363,359,172,-26
175.8658,-331,575,-13377,7230,6354,358,171,-25
175.8663,-331,574,-13363,7222,6349,358,171,-25
175.8668,-331,574,-13350,7215,6343,358,170,-25
175.8673,-333,491,-14118,8441,5757,313,123,-7
175.8678,-185,24,-9008,7038,1664,69,-16,33
175.8683,-12,-70,-415,360,-16,5,-21,-23
175.8688,-76,71,-236,-1261,1556,74,13,-56
175.8693,-299,500,-2796,-3682,6901,304,127,-145
175.8698,-343,586,-6365,-1275,8020,354,150,-154
175.8703,-342,586,-8505,806,7985,354,150,-144
175.8708,-342,586,-9867,2154,7946,355,149,-138
175.8713,-342,585,-10819,3111,7907,355,149,-133
175.8718,-342,586,-11521,3830,7870,355,149,-128
175.8723,-342,585,-12062,4390,7836,355,150,-125
175.8728,-341,585,-12489,4841,7802,355,150,-122
175.8733,-341,585,-12835,5210,7772,355,150,-119
175.8738,-341,585,-13120,5519,7742,355,150,-116
175.8743,-341,584,-13356,5779,7716,355,150,-114
175.8748,-341,584,-13554,6002,7688,355,150,-112
175.8753,-342,584,-13724,6194,7664,355,150,-111
175.8758,-341,584,-13868,6360,7639,355,150,-109
175.8763,-341,583,-13993,6507,7616,355,150,-107
175.8768,-341,583,-14101,6637,7593,355,150,-106
175.8773,-341,583,-14194,6752,7571,354,150,-105
175.87779,-341,583,-14275,6854,7551,355,150,-103
175.8783,-341,584,-14347,6944,7531,355,150,-103
175.8788,-341,583,-14409,7026,7511,354,150,-101
175.8793,-341,583,-14464,7100,7490,355,150,-100
175.8798,-341,582,-14511,7167,7471,354,151,-99
175.8803,-341,583,-14553,7227,7453,354,149,-98
175.8808,-341,582,-14591,7282,7435,354,150,-97
175.8813,-341,583,-14624,7332,7416,354,149,-96
175.8818,-341,583,-14652,7377,7400,354,150,-96
175.8823,-341,582,-14678,7418,7382,354,150,-95
175.8828,-341,582,-14698,7455,7366,354,150,-94
175.8833,-341,582,-14715,7490,7348,354,151,-93
175.8838,-341,582,-14730,7522,7331,354,150,-93
175.8843,-342,582,-14744,7550,7316,354,150,-92
175.8848,-342,581,-14756,7577,7300,354,150,-92
175.8853,-342,581,-14766,7601,7285,354,150,-91
175.8858,-342,582,-14774,7623,7271,354,149,-90
175.8863,-341,581,-14780,7643,7256,353,150,-89
175.8868,-341,582,-14785,7662,7242,354,150,-89
175.8873,-342,581,-14787,7678,7230,354,150,-89
175.8878,-342,581,-14789,7693,7215,354,150,-88
175.8883,-341,581,-14790,7708,7201,353,150,-88
175.8888,-342,581,-14791,7720,7187,353,150,-87
175.8893,-341,580,-14790,7732,7174,353,150,-87
175.8899,-342,580,-14788,7742,7161,353,150,-87
175.8904,-342,580,-14784,7751,7146,353,149,-86
175.8909,-342,580,-14780,7760,7132,353,149,-86
175.8914,-342,580,-14776,7767,7118,352,149,-85
175.8919,-342,579,-14770,7774,7106,353,149,-85
175.8924,-342,580,-14764,7781,7093,353,149,-85
175.8929,-343,579,-14758,7786,7080,353,149,-84
175.8934,-342,580,-14752,7791,7067,352,148,-83
175.8939,-343,580,-14745,7796,7053,353,149,-83
175.8944,-342,580,-14737,7800,7040,353,150,-83
175.8949,-343,580,-14729,7804,7026,353,150,-82
175.8954,-343,579,-14721,7806,7013,352,150,-82
175.8959,-343,579,-14713,7807,7002,352,150,-82
175.8964,-342,579,-14703,7808,6993,353,149,-81
175.8969,-343,579,-14694,7807,6986,352,148,-81
175.8974,-343,579,-14685,7808,6977,352,147,-81
175.8979,-343,578,-14674,7808,6967,352,147,-81
175.8984,-343,578,-14664,7809,6955,352,147,-80
175.8989,-343,578,-14653,7809,6942,352,147,-80
175.8994,-343,578,-14642,7808,6930,352,147,-79
175.8999,-343,578,-14632,7807,6921,352,146,-79
175.9004,-343,578,-14621,7805,6912,352,146,-79
175.9009,-343,578,-14610,7804,6902,352,144,-78
175.9014,-343,578,-14597,7802,6893,352,143,-78
175.9019,-343,578,-14585,7800,6881,352,143,-78
175.9024,-343,578,-14572,7798,6871,352,143,-77
175.9029,-343,578,-14560,7795,6862,351,143,-77
175.9034,-343,578,-14548,7791,6854,352,143,-76
175.9039,-343,578,-14536,7788,6842,352,143,-76
175.9044,-343,577,-14524,7784,6832,351,142,-76
175.9049,-343,577,-14511,7780,6823,352,142,-76
175.9054,-343,577,-14499,7776,6814,351,142,-76
175.9059,-343,577,-14484,7770,6806,351,141,-76
175.9064,-344,577,-14471,7765,6797,352,140,-75
175.9069,-344,577,-14458,7761,6787,351,140,-75
175.9074,-344,577,-14446,7757,6776,351,140,-75
175.9079,-344,577,-14433,7754,6765,351,140,-75
175.9084,-344,577,-14421,7749,6756,351,140,-74
175.9089,-344,577,-14407,7744,6746,352,138,-74
175.9094,-344,576,-14392,7740,6737,351,136,-74
175.9099,-344,577,-14378,7735,6729,352,135,-74
175.9104,-344,577,-14365,7732,6720,352,135,-74
175.9109,-344,576,-14351,7727,6711,351,135,-74
175.91139,-344,576,-14337,7721,6703,352,134,-73
175.9119,-344,576,-14325,7715,6695,352,134,-73
175.9124,-344,576,-14312,7711,6685,352,134,-73
175.9129,-344,576,-14300,7707,6674,351,134,-73
175.9134,-344,576,-14288,7702,6665,352,135,-73
175.9139,-344,576,-14275,7697,6655,352,134,-73
175.9144,-344,575,-14261,7692,6647,352,134,-72
175.9149,-345,576,-14248,7687,6638,352,135,-73
175.9154,-345,575,-14234,7681,6629,352,135,-72
175.9159,-345,575,-14221,7674,6621,352,136,-72
175.9164,-345,576,-14207,7669,6611,352,136,-72
175.9169,-345,576,-14192,7663,6603,352,135,-72
175.9174,-345,575,-14177,7656,6594,352,134,-72
175.9179,-345,575,-14161,7648,6586,352,133,-72
175.9184,-345,575,-14146,7638,6579,352,132,-72
175.9189,-345,575,-14132,7630,6572,352,131,-72
175.9194,-345,575,-14119,7623,6566,352,129,-72
175.9199,-345,575,-14104,7616,6558,352,129,-72
175.9204,-345,574,-14089,7610,6550,352,127,-72
175.9209,-346,574,-14076,7604,6542,352,126,-72
175.9214,-346,574,-14063,7598,6534,353,126,-71
175.9219,-346,575,-14050,7593,6526,352,125,-72
175.9224,-346,574,-14036,7587,6518,352,125,-71
175.9229,-346,574,-14023,7581,6509,352,124,-71
175.9234,-346,574,-14009,7575,6501,353,125,-71
175.9239,-346,574,-13996,7569,6492,353,124,-71
175.9244,-346,574,-13982,7563,6483,353,125,-71
175.9249,-347,574,-13968,7556,6475,353,125,-71
175.9254,-346,574,-13954,7550,6465,353,125,-71
175.9259,-347,574,-13940,7544,6457,353,125,-71
175.9264,-347,574,-13927,7537,6449,353,125,-72
175.9269,-347,574,-13913,7529,6440,353,125,-72
175.9274,-347,574,-13899,7522,6432,353,125,-71
175.9279,-347,573,-13885,7514,6425,353,124,-72
175.9284,-347,574,-13870,7508,6419,353,122,-71
175.9289,-347,574,-13857,7502,6410,353,121,-71
175.9294,-348,574,-13844,7495,6403,354,121,-71
175.9299,-348,574,-13831,7489,6394,354,120,-71
175.9304,-348,574,-13817,7483,6387,354,120,-71
175.9309,-347,573,-13803,7476,6379,354,120,-71
175.9314,-347,573,-13790,7469,6371,354,119,-72
175.9319,-348,573,-13777,7463,6363,354,120,-72
175.9324,-348,572,-13764,7456,6356,354,119,-71
175.9329,-348,573,-13751,7449,6349,354,118,-72
175.9334,-348,573,-13738,7440,6342,355,118,-72
175.9339,-334,529,-12979,7086,5983,338,100,-60
175.9344,-140,137,-5367,3238,2291,150,-1,-15
175.9349,-8,-63,-287,229,26,12,-22,-27
175.9354,-52,18,-109,-789,913,47,-7,-34
175.9359,-286,444,-2071,-3622,6068,282,73,-64
175.9364,-359,583,-5772,-1687,7836,363,99,-70
175.9369,-358,584,-8122,578,7813,363,99,-67
175.9374,-358,583,-9594,2018,7781,363,100,-65
175.9379,-358,583,-10612,3031,7747,363,100,-63
175.9384,-358,583,-11362,3786,7713,362,100,-62
175.9389,-357,583,-11936,4371,7681,363,100,-62
175.9394,-358,583,-12389,4840,7653,362,100,-62
175.9399,-357,583,-12756,5224,7627,362,100,-61
175.9404,-357,582,-13057,5543,7602,362,100,-61
175.9409,-357,582,-13309,5813,7577,362,100,-61
175.9414,-357,582,-13521,6044,7552,362,100,-61
175.9419,-357,582,-13700,6244,7529,362,100,-61
175.9424,-357,582,-13855,6418,7507,362,99,-61
175.9429,-357,582,-13988,6571,7486,362,98,-61
175.9434,-357,582,-14103,6705,7466,362,98,-61
175.9439,-357,582,-14205,6824,7446,362,98,-61
175.9444,-357,581,-14294,6930,7424,362,99,-62
175.9449,-357,581,-14372,7025,7404,362,100,-62
175.9454,-357,581,-14439,7110,7383,362,100,-62
175.94589,-357,581,-14497,7186,7365,362,100,-62
175.9464,-357,581,-14548,7255,7348,362,99,-62
175.9469,-357,581,-14595,7318,7331,362,97,-62
175.9475,-357,581,-14637,7376,7315,362,97,-63
175.948,-357,580,-14674,7429,7299,362,97,-63
175.9485,-357,580,-14708,7477,7285,362,97,-64
175.949,-357,580,-14738,7520,7268,362,97,-63
175.9495,-357,580,-14763,7560,7253,362,97,-64
175.95,-357,580,-14784,7595,7239,362,97,-64
175.9505,-357,580,-14802,7627,7225,362,97,-64
175.951,-357,580,-14817,7656,7212,362,96,-65
175.95149,-357,579,-14830,7683,7198,362,96,-65
175.952,-357,579,-14842,7707,7185,362,96,-65
175.9525,-357,579,-14851,7730,7170,363,95,-65
175.953,-357,579,-14860,7751,7157,362,94,-66
175.9535,-357,579,-14866,7770,7144,363,93,-66
175.954,-357,578,-14872,7788,7131,363,92,-67
175.9545,-357,579,-14877,7805,7120,363,91,-67
175.955,-357,579,-14882,7820,7107,363,91,-67
175.9555,-357,578,-14885,7835,7095,363,91,-68
175.956,-357,578,-14885,7847,7082,363,90,-68
175.9565,-357,578,-14883,7858,7070,364,89,-68
175.957,-357,579,-14882,7868,7058,364,90,-69
175.9575,-357,578,-14880,7878,7045,364,90,-69
175.958,-357,578,-14879,7886,7034,364,90,-70
175.9585,-357,578,-14876,7894,7021,364,90,-70
175.959,-357,578,-14874,7901,7010,364,90,-70
175.9595,-357,578,-14870,7908,6998,364,90,-70
175.96,-357,578,-14866,7914,6987,364,90,-72
175.9605,-357,578,-14861,7918,6975,364,90,-72
175.961,-357,578,-14856,7922,6964,364,90,-72
175.9615,-357,578,-14849,7925,6952,364,90,-73
175.962,-357,578,-14842,7928,6941,364,89,-73
175.9625,-357,577,-14834,7930,6930,364,89,-74
175.963,-357,578,-14823,7932,6919,365,89,-74
175.9635,-357,577,-14814,7933,6908,365,88,-75
175.964,-357,578,-14806,7934,6899,365,87,-76
175.9645,-357,578,-14797,7936,6889,365,86,-76
175.965,-357,578,-14789,7937,6878,365,85,-77
175.9655,-358,577,-14780,7937,6868,364,84,-78
175.966,-358,578,-14772,7938,6857,365,84,-78
175.9665,-358,577,-14764,7939,6846,365,84,-79
175.967,-358,578,-14755,7939,6837,365,84,-80
175.9675,-358,577,-14747,7938,6826,365,85,-80
175.968,-358,577,-14738,7938,6815,365,85,-81
175.9685,-358,577,-14728,7936,6807,365,84,-81
175.969,-358,577,-14718,7934,6797,365,84,-82
175.9695,-358,577,-14708,7932,6787,366,84,-83
175.97,-358,577,-14697,7930,6777,365,84,-84
175.9705,-358,577,-14685,7928,6767,366,83,-84
175.971,-359,577,-14672,7924,6757,366,83,-85
175.9715,-358,577,-14659,7921,6748,366,83,-86
175.972,-358,577,-14647,7916,6738,367,82,-86
175.9725,-358,577,-14636,7912,6728,366,82,-87
175.973,-358,577,-14624,7910,6719,367,81,-87
175.9735,-358,577,-14612,7907,6709,367,81,-88
175.974,-358,577,-14600,7903,6700,368,81,-89
175.9745,-359,577,-14587,7900,6691,368,80,-89
175.975,-358,577,-14574,7896,6683,368,79,-90
175.9755,-359,577,-14561,7892,6675,369,79,-91
175.976,-359,577,-14548,7887,6667,369,79,-91
175.9765,-359,577,-14536,7882,6660,369,78,-92
175.977,-359,577,-14524,7877,6651,369,78,-93
175.9775,-359,577,-14512,7872,6642,369,78,-93
175.978,-359,577,-14500,7868,6634,369,77,-94
175.9785,-359,577,-14488,7863,6625,370,77,-95
175.979,-359,577,-14475,7857,6616,370,76,-96
175.97949,-359,577,-14462,7852,6609,370,76,-96
175.98,-360,577,-14450,7847,6600,370,75,-97
175.9805,-360,577,-14438,7842,6592,371,74,-98
175.981,-360,577,-14426,7837,6584,370,74,-99
175.9815,-360,577,-14413,7831,6576,371,73,-100
175.982,-360,577,-14401,7825,6569,370,73,-101
175.9825,-360,577,-14389,7820,6560,371,72,-102
175.983,-360,577,-14376,7815,6553,371,72,-102
175.9835,-360,577,-14364,7810,6542,371,71,-104
175.984,-360,577,-14351,7806,6533,371,71,-104
175.9845,-360,576,-14339,7802,6522,371,72,-105
175.985,-360,576,-14327,7796,6514,371,72,-106
175.9855,-360,576,-14312,7789,6506,372,72,-107
175.986,-360,576,-14299,7783,6499,372,71,-108
175.9865,-360,576,-14286,7778,6491,372,70,-109
175.987,-361,576,-14273,7772,6483,372,69,-110
175.9875,-360,576,-14260,7766,6475,372,68,-110
175.988,-361,576,-14247,7759,6468,372,67,-112
175.9885,-361,576,-14234,7751,6462,373,66,-112
175.989,-360,575,-14221,7745,6453,373,67,-113
175.9895,-360,575,-14208,7738,6445,373,68,-114
175.99,-361,575,-14195,7731,6437,373,68,-115
175.9905,-361,575,-14181,7725,6429,374,68,-115
175.991,-361,575,-14167,7718,6421,374,67,-116
175.9915,-361,575,-14153,7711,6414,374,66,-117
175.992,-361,575,-14139,7704,6406,374,65,-118
175.9925,-361,574,-14126,7698,6399,375,65,-119
175.993,-361,574,-14113,7693,6392,375,65,-120
175.9935,-361,574,-14100,7688,6385,375,64,-121
175.994,-362,574,-14088,7683,6378,375,63,-122
175.9945,-362,574,-14076,7677,6373,375,62,-123
175.995,-361,574,-14065,7672,6365,375,62,-124
175.9955,-361,573,-14053,7667,6359,376,62,-124
175.996,-362,574,-14039,7661,6352,376,61,-125
175.9965,-362,573,-14026,7653,6346,376,61,-126
175.997,-362,573,-14012,7645,6339,377,62,-127
175.9975,-362,573,-13999,7637,6331,377,62,-128
175.998,-362,572,-13986,7630,6324,377,61,-129
175.9985,-362,572,-13973,7622,6315,377,61,-130
175.999,-362,572,-13960,7615,6308,377,61,-131
175.9995,-362,572,-13948,7607,6300,377,61,-131
176.0,-362,572,-13937,7601,6293,378,60,-133
176.0005,-352,551,-13523,7405,6112,369,54,-128
176.001,-168,211,-6771,3989,2941,195,-4,-65
176.0015,-11,-58,-510,398,100,19,-22,-29
176.002,-30,-21,-56,-405,443,28,-17,-30
176.0025,-254,368,-1425,-3284,5027,258,22,-42
176.003,-372,579,-5082,-2167,7647,388,43,-50
176.0035,-373,582,-7663,281,7662,390,43,-52
176.004,-372,581,-9249,1821,7635,389,43,-54
176.0045,-372,581,-10335,2891,7606,390,43,-55
176.0051,-372,581,-11130,3684,7578,389,43,-58
176.0056,-372,581,-11736,4296,7551,389,43,-60
176.0061,-372,580,-12213,4783,7525,390,42,-62
176.0066,-372,580,-12597,5180,7502,389,41,-63
176.0071,-372,580,-12912,5511,7477,390,40,-65
176.0076,-372,580,-13175,5792,7452,390,41,-67
176.0081,-372,579,-13398,6032,7428,390,41,-69
176.0086,-372,579,-13587,6239,7406,390,41,-71
176.0091,-372,578,-13749,6419,7385,390,42,-73
176.0096,-372,578,-13890,6576,7365,390,42,-75
176.0101,-371,578,-14012,6715,7345,390,42,-76
176.0106,-372,578,-14119,6837,7325,391,42,-78
176.0111,-372,578,-14213,6947,7306,391,42,-79
176.0116,-372,578,-14297,7046,7289,391,42,-81
176.0121,-372,578,-14370,7135,7272,392,41,-82
176.0126,-372,578,-14436,7216,7255,392,41,-84
176.0131,-371,577,-14494,7288,7238,392,41,-86
176.0136,-371,577,-14545,7353,7222,392,40,-87
176.0141,-371,576,-14589,7412,7207,392,39,-89
176.0146,-371,576,-14629,7466,7193,393,38,-90
176.0151,-371,576,-14665,7515,7177,393,38,-91
176.0156,-371,575,-14696,7560,7162,393,38,-93
176.0161,-371,575,-14725,7602,7149,393,37,-94
176.0166,-371,575,-14750,7639,7135,393,36,-95
176.0171,-371,575,-14773,7674,7121,393,36,-97
176.0176,-371,574,-14792,7706,7107,393,37,-97
176.0181,-371,574,-14809,7736,7092,393,36,-99
176.0186,-371,574,-14823,7762,7076,394,38,-100
176.0191,-371,574,-14836,7787,7061,394,38,-102
176.01959,-371,573,-14848,7810,7047,394,38,-103
176.0201,-372,573,-14857,7830,7036,394,38,-104
176.0206,-371,573,-14865,7848,7024,395,37,-105
176.0211,-371,573,-14872,7865,7012,394,37,-107
176.0216,-372,573,-14877,7883,7001,395,36,-108
176.0221,-372,573,-14881,7897,6989,395,36,-109
176.0226,-371,572,-14883,7910,6978,395,35,-110
176.0231,-371,572,-14885,7921,6969,395,34,-112
176.0236,-371,572,-14886,7932,6959,395,34,-113
176.0241,-371,572,-14886,7942,6948,395,34,-114
176.0246,-371,571,-14885,7952,6935,395,34,-116
176.0251,-371,571,-14885,7962,6923,396,34,-117
176.0256,-372,571,-14883,7971,6911,396,34,-118
176.0261,-372,571,-14880,7979,6898,396,33,-119
176.0266,-372,571,-14877,7986,6886,397,33,-120
176.0271,-371,571,-14874,7992,6875,397,33,-122
