elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
107.0688,-6,-185,-145,2795,-3071,236,953,-125
107.0693,-4,-179,-148,2797,-3065,236,962,-125
107.0698,-3,-173,-150,2799,-3059,236,970,-124
107.0703,-1,-168,-153,2801,-3053,237,978,-124
107.0708,1,-162,-155,2803,-3047,237,986,-124
107.0713,2,-157,-157,2805,-3040,237,993,-124
107.0718,3,-152,-159,2807,-3034,237,1001,-124
107.0723,5,-147,-162,2808,-3029,237,1008,-124
107.0728,6,-142,-164,2810,-3023,238,1014,-123
107.0733,8,-137,-167,2812,-3017,238,1021,-123
107.0738,8,-133,-168,2813,-3011,238,1027,-123
107.0743,10,-128,-171,2815,-3006,238,1033,-123
107.0748,11,-123,-173,2817,-3001,238,1039,-123
107.0753,13,-119,-175,2819,-2995,238,1046,-123
107.0758,14,-115,-177,2820,-2990,239,1051,-123
107.0763,14,-111,-179,2822,-2985,239,1056,-122
107.0768,16,-106,-181,2823,-2980,239,1062,-122
107.0773,16,-102,-183,2825,-2975,239,1067,-122
107.0778,18,-98,-185,2826,-2969,239,1072,-122
107.0783,18,-94,-187,2827,-2964,239,1078,-121
107.0788,19,-90,-187,2817,-2947,239,1079,-119
107.0793,8,-81,-119,1849,-1935,168,715,-52
107.0798,-8,-66,-49,173,-198,27,50,-22
107.0803,-5,-63,-35,53,-84,9,-22,-31
107.0808,9,-59,64,1233,-1749,101,-7,-85
107.0813,25,-53,155,2505,-3542,205,156,-147
107.0818,26,-49,145,2579,-3600,213,350,-147
107.0823,27,-46,134,2591,-3574,215,483,-145
107.0828,28,-42,123,2600,-3555,217,580,-143
107.0833,29,-39,114,2609,-3538,219,652,-142
107.0838,29,-36,106,2617,-3522,220,707,-141
107.0843,30,-32,97,2624,-3506,221,746,-139
107.0848,31,-29,87,2634,-3486,222,770,-138
107.0853,32,-26,74,2645,-3468,222,785,-137
107.0858,33,-23,61,2656,-3452,224,795,-136
107.0863,34,-21,50,2666,-3440,225,810,-135
107.0868,35,-18,44,2671,-3434,225,840,-134
107.0873,36,-14,44,2670,-3430,226,884,-133
107.0878,36,-11,46,2666,-3423,226,925,-132
107.0883,37,-8,49,2662,-3407,226,945,-132
107.0888,37,-5,51,2658,-3386,226,948,-132
107.0893,38,-2,50,2658,-3362,227,941,-131
107.0898,39,1,47,2660,-3342,227,931,-131
107.0903,39,4,43,2664,-3327,228,925,-130
107.0908,40,7,37,2669,-3318,228,926,-130
107.0913,40,10,32,2674,-3311,228,931,-130
107.0918,41,13,27,2678,-3304,229,940,-129
107.0923,42,16,22,2683,-3299,229,953,-129
107.0928,43,18,18,2686,-3294,229,967,-128
107.0933,43,21,15,2690,-3288,229,981,-128
107.0938,44,23,11,2693,-3282,229,993,-128
107.0943,44,25,8,2696,-3274,230,1004,-127
107.0948,45,29,5,2699,-3268,230,1013,-127
107.0953,46,32,1,2702,-3260,231,1023,-126
107.0958,46,34,-2,2704,-3254,231,1032,-127
107.0963,46,37,-5,2707,-3247,231,1041,-126
107.0968,47,39,-8,2709,-3239,231,1050,-126
107.0973,48,42,-11,2712,-3234,231,1059,-126
107.0978,48,44,-13,2714,-3227,231,1067,-125
107.0983,49,47,-16,2716,-3220,232,1076,-125
107.0988,49,49,-19,2718,-3213,232,1084,-125
107.0993,49,52,-22,2721,-3207,232,1093,-125
107.0998,50,55,-24,2723,-3201,232,1101,-124
107.1003,50,57,-27,2725,-3196,232,1109,-124
107.1008,51,59,-30,2727,-3190,233,1117,-124
107.1013,51,62,-32,2729,-3183,233,1125,-123
107.1018,52,64,-35,2731,-3177,233,1133,-124
107.1023,53,67,-37,2734,-3171,233,1141,-124
107.1028,53,69,-40,2735,-3166,233,1149,-123
107.1033,54,71,-42,2737,-3159,233,1157,-123
107.1038,54,74,-44,2739,-3153,234,1165,-122
107.1043,55,76,-47,2742,-3149,233,1172,-122
107.1048,55,78,-49,2743,-3143,234,1180,-123
107.1053,56,80,-51,2745,-3138,234,1188,-122
107.1058,56,83,-54,2747,-3132,234,1195,-122
107.1063,57,85,-56,2749,-3127,234,1202,-122
107.1068,57,88,-58,2750,-3121,235,1210,-121
107.1073,57,90,-60,2752,-3116,234,1217,-121
107.1078,58,92,-62,2754,-3110,235,1224,-121
107.1083,58,94,-65,2755,-3105,235,1231,-121
107.1088,59,96,-66,2758,-3100,235,1238,-121
107.1093,59,98,-69,2759,-3095,235,1245,-121
107.1099,60,101,-71,2761,-3090,235,1252,-121
107.1104,60,103,-73,2763,-3085,235,1259,-121
107.1109,60,105,-75,2764,-3080,235,1266,-120
107.1114,60,107,-77,2766,-3075,235,1273,-120
107.1119,61,109,-79,2768,-3070,235,1279,-120
107.1124,62,111,-81,2769,-3065,236,1286,-120
107.1129,62,113,-83,2770,-3060,236,1292,-120
107.1134,62,116,-85,2772,-3055,236,1298,-120
107.1139,62,118,-87,2774,-3050,236,1305,-120
107.1144,63,120,-89,2775,-3046,237,1311,-120
107.1149,63,121,-91,2777,-3041,236,1317,-120
107.1154,64,124,-93,2778,-3036,236,1324,-119
107.1159,64,125,-95,2780,-3031,237,1330,-119
107.1164,64,127,-97,2781,-3026,237,1336,-119
107.1169,65,130,-99,2783,-3022,237,1342,-119
107.1174,65,132,-101,2784,-3017,237,1348,-119
107.1179,65,134,-103,2786,-3012,237,1355,-119
107.1184,66,135,-105,2787,-3008,238,1361,-119
107.1189,66,138,-106,2789,-3003,237,1366,-119
107.1194,66,140,-109,2790,-2998,238,1372,-118
107.1199,66,142,-111,2791,-2994,238,1378,-118
107.1204,67,144,-112,2793,-2990,238,1383,-118
107.1209,67,146,-114,2794,-2985,238,1389,-118
107.1214,68,147,-116,2796,-2981,238,1394,-118
107.1219,66,138,-113,2683,-2867,232,1337,-106
107.1224,35,16,-68,1142,-1267,123,542,-32
107.1229,-2,-61,-40,33,-51,14,-9,-25
107.1234,-15,-62,-36,113,-150,14,-13,-32
107.1239,-125,-80,4,1574,-2028,132,127,-91
107.1244,-165,-173,28,2651,-3419,221,321,-135
107.1249,-128,-240,21,2683,-3426,224,429,-135
107.1254,-103,-272,14,2688,-3404,225,510,-133
107.1259,-85,-285,8,2693,-3386,225,573,-133
107.126396,-73,-290,3,2698,-3370,226,624,-132
107.1269,-62,-290,-2,2701,-3355,226,667,-132
107.1274,-55,-287,-7,2705,-3342,227,703,-131
107.1279,-49,-282,-11,2709,-3328,227,734,-130
107.1284,-43,-275,-15,2713,-3317,228,762,-130
107.1289,-39,-269,-19,2716,-3307,228,786,-129
107.1294,-35,-261,-22,2719,-3296,229,808,-129
107.1299,-31,-254,-26,2722,-3286,229,827,-128
107.1304,-28,-246,-29,2724,-3277,229,845,-128
107.1309,-26,-239,-32,2727,-3269,230,861,-127
107.1314,-23,-231,-36,2729,-3259,230,876,-127
107.1319,-20,-224,-38,2732,-3251,231,890,-127
107.1324,-18,-217,-42,2735,-3243,230,903,-126
107.1329,-15,-211,-44,2737,-3235,231,914,-126
107.1334,-13,-204,-47,2739,-3228,231,926,-126
107.1339,-12,-198,-50,2742,-3220,231,937,-126
107.1344,-9,-191,-52,2744,-3213,231,947,-125
107.1349,-8,-185,-55,2746,-3205,232,956,-125
107.1354,-6,-179,-58,2748,-3198,232,966,-125
107.1359,-4,-173,-60,2750,-3192,232,975,-125
107.1364,-2,-168,-63,2752,-3185,232,983,-125
107.1369,-1,-162,-65,2754,-3179,233,991,-124
107.1374,1,-157,-68,2756,-3173,233,999,-124
107.1379,2,-151,-70,2758,-3167,233,1006,-124
107.1384,4,-146,-73,2760,-3160,233,1013,-123
107.1389,5,-141,-75,2762,-3153,233,1020,-123
107.1394,6,-136,-77,2763,-3147,234,1027,-123
107.1399,8,-131,-79,2765,-3142,234,1034,-123
107.1404,9,-126,-82,2767,-3136,234,1040,-123
107.1409,10,-121,-84,2769,-3130,234,1046,-123
107.1414,11,-117,-86,2771,-3125,235,1052,-123
107.1419,13,-112,-88,2772,-3119,235,1058,-122
107.1424,14,-108,-90,2774,-3113,235,1064,-122
107.1429,15,-104,-93,2775,-3108,234,1070,-122
107.1434,16,-100,-94,2777,-3102,235,1075,-122
107.1439,18,-96,-96,2779,-3096,235,1080,-121
107.1444,18,-92,-98,2780,-3091,235,1086,-122
107.1449,20,-88,-100,2782,-3085,235,1091,-121
107.1454,20,-84,-103,2783,-3080,236,1096,-121
107.1459,13,-77,-68,2143,-2371,191,853,-76
107.1464,-7,-66,-41,325,-375,44,117,-25
107.1469,-6,-63,-39,19,-39,6,-21,-29
107.1474,6,-58,63,889,-1311,76,-15,-71
107.1479,25,-47,228,2376,-3522,195,122,-143
107.1484,28,-43,232,2533,-3712,209,325,-148
107.1489,29,-39,220,2544,-3686,211,468,-146
107.1494,29,-36,210,2554,-3666,213,571,-143
107.1499,30,-32,200,2563,-3648,214,647,-142
107.1504,31,-29,191,2571,-3632,215,705,-141
107.1509,31,-25,183,2579,-3616,216,747,-139
107.1514,33,-22,172,2587,-3597,218,774,-138
107.1519,34,-19,160,2599,-3579,219,790,-137
107.1524,35,-17,147,2611,-3561,220,800,-136
107.1529,36,-14,135,2621,-3548,220,815,-135
107.1534,37,-11,129,2627,-3542,221,843,-134
107.1539,37,-8,128,2627,-3538,222,886,-132
107.1544,38,-5,130,2623,-3532,222,928,-132
107.1549,39,-2,133,2619,-3516,223,951,-131
107.1554,40,2,135,2615,-3494,223,955,-131
107.1559,40,5,134,2613,-3470,223,950,-131
107.1564,41,8,132,2615,-3450,223,940,-130
107.1569,42,10,126,2620,-3435,224,933,-130
107.1574,43,13,121,2625,-3425,224,932,-129
107.1579,44,15,116,2630,-3417,224,937,-129
107.1584,44,18,111,2634,-3410,225,945,-129
107.1589,45,21,106,2639,-3406,225,958,-129
107.1594,46,23,102,2643,-3400,225,972,-128
107.1599,46,26,98,2646,-3395,226,986,-128
107.1604,47,29,94,2649,-3388,226,998,-127
107.1609,48,31,91,2653,-3380,226,1009,-127
107.1614,48,35,87,2656,-3373,226,1019,-126
107.1619,49,37,84,2659,-3366,226,1028,-126
107.1624,50,40,81,2661,-3360,227,1038,-126
107.1629,50,43,78,2664,-3352,227,1046,-126
107.1634,50,46,75,2666,-3345,227,1055,-125
107.1639,51,48,72,2668,-3337,228,1064,-125
107.1644,52,51,70,2671,-3331,227,1072,-125
107.1649,53,53,66,2674,-3324,228,1080,-125
107.1654,54,55,64,2676,-3318,228,1089,-125
107.1659,54,58,61,2678,-3312,228,1097,-124
107.1664,55,60,58,2680,-3306,228,1106,-124
107.1669,55,62,56,2683,-3299,228,1114,-124
107.1675,56,64,53,2685,-3292,228,1122,-123
107.168,56,67,51,2687,-3286,229,1130,-123
107.1685,57,69,48,2689,-3280,229,1137,-123
107.169,57,72,45,2691,-3274,229,1145,-123
107.1695,58,74,43,2693,-3268,229,1153,-122
107.17,58,77,40,2695,-3263,229,1161,-122
107.1705,59,79,38,2697,-3257,230,1168,-122
107.171,59,81,36,2699,-3251,230,1176,-122
107.1715,60,84,34,2701,-3245,230,1184,-122
107.172,61,86,31,2703,-3240,230,1191,-121
107.1725,61,88,28,2705,-3234,230,1198,-121
107.173,61,90,27,2707,-3228,230,1206,-121
107.1735,62,92,24,2709,-3223,230,1213,-121
107.174,62,94,22,2711,-3217,231,1220,-121
107.1745,63,97,20,2713,-3212,230,1227,-121
107.175,64,99,18,2714,-3207,231,1235,-120
107.1755,64,101,15,2716,-3201,231,1241,-120
107.176,65,103,13,2717,-3196,231,1248,-121
107.1765,66,105,11,2719,-3190,231,1256,-120
107.177,66,108,9,2721,-3185,231,1262,-120
107.1775,66,109,7,2722,-3180,232,1269,-120
107.178,66,111,5,2724,-3175,231,1275,-120
107.1785,67,114,2,2725,-3170,232,1282,-119
107.179,67,116,1,2727,-3164,232,1288,-120
107.1795,67,118,-2,2729,-3159,232,1295,-119
107.18,68,120,-4,2730,-3155,232,1301,-119
107.1805,69,122,-5,2732,-3149,233,1307,-119
107.181,69,124,-8,2734,-3144,232,1314,-119
107.1815,70,126,-10,2735,-3139,233,1320,-119
107.182,70,128,-12,2737,-3134,233,1326,-119
107.1825,71,130,-14,2738,-3130,232,1332,-119
107.183,71,132,-16,2740,-3125,233,1339,-119
107.1835,71,134,-17,2741,-3120,233,1345,-118
107.184,72,136,-19,2743,-3116,233,1351,-118
107.1845,72,138,-21,2744,-3111,233,1357,-118
107.185,73,140,-23,2746,-3105,233,1363,-118
107.1855,73,141,-25,2747,-3101,233,1368,-118
107.186,74,143,-27,2749,-3096,234,1374,-118
107.1865,74,146,-29,2751,-3092,234,1380,-118
107.187,74,147,-31,2752,-3086,234,1385,-118
107.1875,74,149,-33,2753,-3082,234,1391,-118
107.188,75,151,-35,2755,-3077,234,1396,-118
107.1885,75,148,-36,2713,-3032,233,1377,-112
107.189,47,45,-35,1477,-1700,149,725,-43
107.1895,1,-58,-39,84,-115,21,16,-23
107.19,-18,-59,-32,131,-181,16,-14,-33
107.1905,-138,-56,55,1622,-2190,137,115,-94
107.191,-174,-154,109,2617,-3533,217,300,-136
107.1915,-133,-232,102,2641,-3531,220,415,-135
107.192,-105,-267,95,2646,-3507,221,499,-134
107.1925,-87,-283,89,2651,-3488,221,565,-133
107.193,-73,-290,84,2656,-3471,222,618,-131
107.1935,-63,-290,80,2660,-3455,223,663,-131
107.194,-55,-287,75,2664,-3442,223,700,-130
107.1945,-48,-282,71,2668,-3429,224,732,-130
107.195,-42,-276,66,2671,-3418,224,760,-129
107.1955,-37,-269,62,2675,-3406,224,785,-129
107.196,-34,-262,59,2678,-3395,225,807,-128
107.1965,-30,-254,55,2681,-3386,225,827,-127
107.197,-26,-247,52,2684,-3376,225,845,-127
107.1975,-22,-240,49,2686,-3366,226,861,-127
107.198,-20,-233,45,2689,-3358,226,877,-126
107.1985,-17,-225,43,2691,-3350,226,891,-126
107.199,-14,-219,39,2694,-3341,227,904,-126
107.1995,-12,-212,36,2697,-3333,227,916,-125
107.2,-10,-205,33,2699,-3324,227,928,-125
107.2005,-7,-198,31,2701,-3317,228,938,-125
107.201,-6,-192,28,2704,-3310,228,948,-125
107.2015,-3,-186,25,2706,-3303,228,958,-124
107.202,-2,-180,23,2708,-3295,228,967,-124
107.2025,0,-174,19,2711,-3289,228,976,-124
107.203,2,-169,18,2712,-3281,229,985,-124
107.2035,4,-163,15,2714,-3275,229,993,-124
107.204,5,-158,13,2716,-3268,229,1000,-123
107.2045,7,-152,10,2718,-3261,229,1008,-123
107.205,9,-147,8,2720,-3254,229,1015,-123
107.2055,10,-142,5,2722,-3249,229,1022,-122
107.206,12,-137,3,2724,-3243,230,1029,-122
107.2065,13,-133,0,2727,-3237,230,1036,-122
107.207,15,-128,-2,2729,-3231,230,1042,-122
107.2075,16,-123,-5,2731,-3224,230,1049,-122
107.208,18,-119,-7,2732,-3219,231,1054,-122
107.2085,19,-114,-9,2734,-3213,231,1060,-121
107.209,20,-110,-11,2736,-3207,231,1066,-121
107.2095,21,-106,-14,2738,-3201,231,1072,-121
107.21,23,-101,-15,2739,-3196,231,1077,-121
107.2105,24,-98,-18,2740,-3190,231,1082,-121
107.211,25,-93,-19,2741,-3185,232,1088,-121
107.2115,26,-89,-21,2743,-3179,232,1092,-120
107.212,28,-85,-24,2744,-3174,232,1098,-120
107.2125,22,-82,1,2364,-2735,206,956,-85
107.213,-5,-71,-7,545,-648,64,218,-15
107.2135,-6,-63,-41,10,-26,6,-21,-29
107.214,4,-59,47,590,-901,52,-21,-58
107.2145,30,-49,284,2204,-3405,181,87,-136
107.215,36,-45,313,2491,-3817,205,296,-148
107.2155,36,-42,301,2503,-3788,207,449,-145
107.216,37,-38,289,2514,-3767,209,557,-143
107.2165,38,-35,280,2523,-3750,210,637,-141
107.217,39,-31,271,2531,-3733,211,698,-140
107.2175,40,-28,262,2539,-3717,213,743,-139
107.218,41,-25,252,2547,-3699,213,773,-138
107.2185,42,-22,240,2558,-3679,215,790,-136
107.219,43,-19,227,2570,-3661,215,800,-135
107.2195,44,-16,215,2580,-3647,216,814,-134
107.22,45,-13,207,2587,-3639,217,839,-133
107.2205,46,-10,205,2588,-3636,218,881,-132
107.221,47,-7,208,2584,-3629,217,925,-132
107.2215,48,-4,210,2580,-3615,218,950,-131
107.222,48,-1,212,2576,-3593,218,956,-131
107.2225,49,2,212,2575,-3569,219,951,-130
107.223,50,5,210,2576,-3548,219,942,-130
107.2235,51,8,205,2580,-3533,220,934,-129
107.224,51,10,199,2585,-3520,220,933,-129
107.2246,52,13,194,2591,-3512,220,937,-128
107.2251,53,16,189,2595,-3506,221,945,-128
107.2256,54,19,184,2600,-3501,221,957,-128
107.2261,55,21,180,2604,-3495,221,972,-127
107.2266,56,24,176,2608,-3489,221,986,-127
107.2271,56,26,173,2611,-3482,222,998,-127
107.2276,57,29,169,2614,-3475,222,1009,-126
107.2281,58,32,166,2617,-3468,222,1018,-126
107.2286,59,35,162,2620,-3461,223,1028,-125
107.2291,59,37,159,2622,-3453,223,1037,-125
107.2296,60,40,156,2625,-3445,223,1046,-125
107.2301,61,42,153,2628,-3439,223,1054,-125
107.2306,61,45,150,2630,-3431,223,1063,-124
107.2311,62,47,147,2633,-3425,223,1071,-124
107.2316,63,50,144,2635,-3418,224,1080,-124
107.2321,63,53,141,2637,-3411,223,1088,-123
107.2326,64,55,139,2640,-3404,224,1096,-123
107.2331,65,57,136,2642,-3397,224,1105,-123
107.2336,65,60,134,2644,-3391,225,1113,-123
107.2341,66,62,131,2646,-3385,225,1120,-122
107.2346,67,64,128,2648,-3379,225,1128,-121
107.2351,67,67,126,2651,-3373,225,1136,-122
107.2356,68,69,123,2653,-3366,225,1144,-121
107.2361,69,71,120,2655,-3360,226,1152,-121
107.2366,69,74,118,2657,-3354,226,1160,-121
107.2371,70,76,116,2659,-3348,225,1167,-121
107.2376,70,78,113,2661,-3342,226,1174,-121
107.2381,71,80,111,2663,-3336,225,1182,-121
107.2386,72,82,108,2665,-3331,226,1190,-121
107.2391,72,84,106,2667,-3325,226,1197,-121
107.2396,73,87,103,2669,-3319,226,1204,-120
107.2401,73,89,101,2671,-3314,226,1212,-120
107.2406,74,91,99,2673,-3308,226,1219,-120
107.2411,74,94,97,2674,-3302,226,1225,-120
107.2416,75,96,94,2676,-3296,227,1232,-120
107.2421,75,98,92,2678,-3291,227,1239,-120
107.2426,76,100,90,2680,-3285,226,1246,-120
107.2431,76,102,88,2681,-3280,227,1253,-119
107.2436,77,104,86,2683,-3274,227,1260,-119
107.2441,77,106,84,2685,-3268,227,1266,-119
107.2446,78,108,81,2687,-3264,227,1273,-119
107.2451,79,110,79,2688,-3258,228,1280,-119
107.2456,79,112,77,2690,-3253,228,1286,-119
107.2461,79,114,75,2692,-3248,228,1293,-118
107.2466,80,116,73,2694,-3243,228,1299,-118
107.2471,81,119,71,2695,-3238,228,1306,-118
107.2476,81,120,68,2697,-3233,228,1312,-118
107.2481,82,122,66,2698,-3228,228,1318,-118
107.2486,82,124,64,2700,-3223,228,1324,-118
107.2491,83,127,62,2701,-3218,228,1330,-117
107.2496,83,128,60,2703,-3212,229,1336,-117
107.2501,84,130,58,2704,-3208,229,1342,-117
107.2506,84,132,57,2705,-3203,229,1348,-117
107.2511,84,134,55,2707,-3198,229,1354,-117
107.2516,85,136,53,2708,-3193,229,1360,-117
107.2521,85,138,51,2710,-3188,229,1365,-117
107.2526,86,140,49,2711,-3182,229,1371,-117
107.2531,86,141,47,2713,-3178,229,1376,-117
107.2536,87,143,45,2715,-3173,230,1382,-116
107.2541,87,145,43,2716,-3168,230,1387,-116
107.2546,88,147,42,2718,-3164,230,1393,-116
107.2551,88,149,39,2719,-3159,230,1399,-116
107.2556,89,151,38,2720,-3154,230,1404,-116
107.2561,89,153,35,2722,-3150,230,1409,-116
107.2566,89,154,34,2723,-3145,231,1414,-116
107.2571,90,156,32,2724,-3140,230,1420,-116
107.2576,90,158,30,2726,-3135,231,1425,-116
107.2581,91,160,28,2727,-3131,230,1430,-116
107.2586,91,161,26,2728,-3126,231,1435,-115
107.2591,92,163,24,2730,-3121,231,1440,-116
107.2596,92,165,23,2731,-3117,231,1445,-115
107.2601,92,166,21,2733,-3113,231,1450,-115
107.2606,93,168,19,2734,-3107,231,1455,-115
107.2611,94,170,17,2735,-3103,231,1460,-115
107.2616,94,172,16,2736,-3099,231,1465,-115
107.2621,94,174,13,2738,-3095,231,1470,-115
107.2626,94,175,12,2739,-3090,231,1475,-115
107.2631,95,177,10,2740,-3086,232,1479,-115
107.2636,95,179,9,2741,-3081,232,1484,-115
107.2641,95,180,7,2742,-3077,232,1488,-115
107.2646,96,182,5,2744,-3073,232,1493,-115
107.2651,96,183,3,2746,-3068,232,1497,-115
107.2656,97,185,1,2747,-3064,232,1502,-114
107.2661,97,187,-1,2748,-3060,232,1506,-114
107.2666,97,188,-2,2750,-3056,232,1511,-114
107.2671,98,190,-3,2751,-3051,232,1515,-114
107.2676,98,191,-6,2752,-3047,233,1519,-114
107.2681,98,193,-7,2753,-3043,233,1523,-114
107.2686,99,195,-9,2754,-3039,233,1528,-114
107.2691,99,196,-11,2756,-3034,233,1532,-114
107.2696,100,198,-12,2757,-3030,232,1536,-114
107.2701,100,199,-14,2758,-3026,233,1540,-114
107.2706,100,200,-15,2758,-3021,233,1545,-114
107.2711,101,203,-17,2759,-3017,233,1548,-114
107.2716,101,204,-19,2761,-3012,233,1553,-114
107.2721,102,206,-21,2763,-3008,233,1557,-114
107.2726,102,207,-22,2763,-3005,233,1561,-114
107.2731,102,209,-24,2765,-3000,234,1565,-114
107.2736,102,210,-26,2765,-2997,234,1569,-113
107.2741,102,212,-27,2767,-2992,234,1573,-113
107.2746,103,213,-29,2768,-2987,234,1577,-113
107.2751,103,214,-30,2769,-2984,234,1580,-113
107.2756,103,216,-32,2770,-2980,234,1584,-113
107.2761,103,217,-34,2770,-2976,234,1588,-113
107.2766,104,219,-35,2772,-2972,235,1591,-113
107.2771,104,221,-37,2773,-2968,235,1595,-113
107.2776,105,222,-38,2774,-2964,235,1599,-113
107.2781,105,223,-40,2775,-2960,235,1602,-113
107.2786,106,224,-41,2776,-2956,235,1606,-113
107.2791,106,226,-43,2777,-2952,235,1609,-113
107.2796,106,227,-45,2778,-2948,236,1613,-113
107.2801,106,229,-47,2779,-2944,235,1616,-113
107.2806,106,230,-47,2780,-2940,236,1620,-112
107.2811,107,232,-49,2782,-2936,236,1624,-113
107.2816,108,233,-51,2783,-2932,236,1627,-112
107.2821,108,234,-53,2784,-2928,236,1630,-112
107.2827,108,235,-54,2784,-2925,236,1633,-112
107.2832,108,237,-56,2786,-2921,236,1637,-112
107.2837,108,238,-57,2786,-2917,236,1640,-112
107.2842,109,240,-58,2787,-2913,236,1643,-112
107.2847,109,241,-60,2789,-2909,237,1647,-112
107.2852,109,243,-61,2790,-2905,236,1650,-112
107.2857,109,244,-63,2790,-2901,237,1653,-112
107.2862,110,245,-65,2791,-2897,236,1656,-112
107.2867,110,246,-66,2792,-2893,237,1660,-112
107.2872,111,248,-68,2793,-2890,237,1662,-112
107.2877,111,249,-70,2795,-2886,237,1666,-112
107.2882,111,251,-71,2796,-2882,237,1668,-112
107.2887,112,252,-73,2797,-2878,237,1672,-112
107.2892,111,253,-75,2797,-2875,238,1675,-112
107.2897,112,254,-76,2799,-2871,237,1677,-112
107.2902,112,255,-77,2800,-2868,238,1681,-111
107.2907,113,257,-79,2800,-2864,238,1683,-111
107.2912,112,258,-80,2801,-2860,238,1686,-111
107.2917,113,259,-82,2802,-2857,238,1690,-111
107.2922,113,261,-83,2804,-2853,238,1693,-111
107.2927,114,262,-85,2805,-2849,238,1695,-112
107.2932,114,263,-86,2806,-2846,239,1698,-111
107.2937,114,264,-88,2807,-2842,238,1701,-111
107.2942,114,266,-89,2807,-2838,239,1704,-111
107.2947,115,267,-90,2809,-2834,239,1706,-111
107.2952,115,268,-92,2810,-2831,239,1709,-111
107.2957,115,269,-94,2811,-2827,239,1712,-111
107.2962,116,271,-96,2812,-2824,240,1715,-111
107.2967,116,272,-97,2812,-2820,239,1718,-111
107.2972,116,273,-98,2812,-2817,239,1721,-111
107.2977,116,274,-100,2812,-2813,240,1723,-111
107.2982,116,275,-101,2813,-2809,240,1726,-111
107.2987,117,276,-102,2814,-2806,240,1728,-111
107.2992,117,278,-104,2815,-2802,240,1731,-111
107.2997,117,279,-105,2816,-2799,240,1734,-111
107.3002,118,280,-106,2817,-2795,240,1736,-111
107.3007,118,281,-108,2818,-2792,241,1739,-111
107.3012,118,282,-110,2819,-2788,241,1741,-111
107.3017,118,283,-111,2820,-2784,240,1743,-111
107.3022,119,285,-114,2821,-2781,241,1746,-111
107.3027,119,286,-115,2822,-2778,241,1749,-110
107.3032,119,287,-117,2823,-2774,241,1751,-111
107.3037,119,288,-118,2824,-2771,241,1754,-111
107.3042,120,289,-119,2825,-2767,241,1756,-110
107.3047,119,290,-121,2826,-2764,241,1758,-110
107.3052,120,291,-122,2827,-2761,242,1761,-110
107.3057,120,292,-123,2828,-2757,242,1763,-111
107.3062,120,294,-124,2828,-2753,242,1765,-110
107.3067,120,294,-125,2829,-2750,242,1767,-110
107.3072,121,296,-127,2829,-2747,242,1769,-110
107.3077,121,296,-128,2830,-2743,242,1772,-110
107.3082,121,298,-130,2831,-2740,242,1774,-110
107.3087,121,299,-131,2832,-2736,243,1777,-110
107.3092,122,300,-133,2833,-2733,242,1779,-111
107.3097,122,301,-134,2834,-2729,242,1781,-110
107.3102,122,302,-135,2834,-2726,243,1783,-110
107.3107,122,303,-136,2835,-2723,243,1785,-110
107.3112,122,304,-137,2836,-2719,243,1788,-110
107.3117,123,305,-139,2836,-2716,243,1789,-110
107.3122,123,306,-141,2837,-2713,243,1792,-110
107.3127,123,307,-142,2838,-2709,243,1794,-110
107.3132,123,308,-143,2839,-2706,243,1796,-110
107.3137,124,309,-145,2840,-2703,244,1798,-110
107.3142,124,310,-146,2840,-2699,244,1800,-110
107.3147,124,311,-147,2841,-2696,244,1802,-110
107.3152,124,312,-149,2842,-2693,244,1804,-110
107.3157,124,313,-150,2843,-2690,245,1806,-110
107.3162,124,314,-152,2843,-2686,244,1808,-110
107.3167,125,315,-153,2844,-2683,245,1810,-110
107.3172,125,316,-154,2845,-2679,244,1812,-110
107.3177,125,317,-156,2846,-2676,245,1814,-110
107.3182,125,318,-158,2847,-2673,245,1816,-110
107.3187,126,319,-159,2847,-2670,245,1818,-110
107.3192,125,320,-160,2848,-2667,245,1820,-110
107.3197,126,321,-162,2849,-2664,245,1822,-110
107.3202,126,322,-163,2850,-2660,246,1824,-110
107.3207,126,323,-165,2851,-2657,246,1826,-110
107.3212,127,324,-166,2852,-2654,246,1828,-109
107.3217,126,325,-167,2852,-2650,246,1830,-110
107.3222,127,326,-169,2853,-2647,246,1832,-109
107.3227,127,327,-170,2854,-2644,246,1833,-110
107.3232,127,328,-171,2855,-2641,246,1835,-109
107.3237,127,329,-172,2856,-2638,246,1837,-110
107.3242,128,330,-174,2856,-2634,247,1839,-109
107.3247,128,331,-175,2858,-2632,247,1840,-109
107.3252,128,332,-177,2858,-2628,247,1843,-109
107.3257,128,333,-178,2859,-2625,247,1844,-109
107.3262,128,334,-179,2860,-2622,247,1846,-110
107.3267,129,335,-180,2860,-2620,247,1848,-109
107.3272,129,335,-182,2861,-2616,248,1850,-110
107.3277,129,336,-183,2861,-2612,247,1852,-110
107.3282,129,337,-184,2861,-2610,248,1853,-109
107.3287,129,338,-186,2862,-2606,248,1854,-109
107.3292,129,339,-187,2863,-2602,249,1857,-109
107.3297,130,340,-188,2863,-2600,249,1858,-108
107.3302,130,340,-189,2864,-2597,249,1860,-109
107.3307,130,341,-191,2864,-2594,249,1861,-109
107.3312,130,342,-192,2865,-2590,249,1863,-109
