elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
183.6832,-156,-190,-679,429,-340,-416,-3893,-420
183.6837,-156,-190,-679,429,-341,-415,-3893,-420
183.6842,-156,-190,-679,429,-341,-415,-3894,-420
183.68471,-156,-190,-679,429,-341,-415,-3894,-420
183.6852,-156,-190,-678,429,-340,-415,-3894,-420
183.6857,-156,-189,-679,429,-340,-415,-3894,-420
183.6862,-157,-190,-679,430,-341,-415,-3895,-420
183.6867,-157,-189,-679,430,-341,-415,-3895,-420
183.6872,-156,-190,-679,430,-341,-415,-3895,-420
183.6877,-157,-190,-679,430,-341,-415,-3895,-420
183.6882,-157,-190,-679,430,-341,-415,-3895,-420
183.6887,-157,-190,-679,430,-341,-415,-3895,-420
183.6892,-157,-190,-679,430,-341,-415,-3895,-420
183.6897,-157,-190,-679,430,-341,-415,-3895,-420
183.6902,-157,-190,-679,430,-341,-415,-3895,-420
183.6907,-157,-189,-679,430,-340,-414,-3895,-420
183.6912,-157,-190,-678,429,-341,-415,-3895,-420
183.6917,-156,-190,-679,429,-341,-415,-3895,-420
183.6922,-156,-191,-679,430,-341,-415,-3894,-420
183.6927,-155,-191,-678,430,-341,-415,-3894,-420
183.6932,-155,-191,-678,430,-341,-415,-3894,-421
183.6937,-156,-191,-678,429,-340,-415,-3894,-420
183.6942,-156,-190,-678,430,-340,-415,-3894,-421
183.6947,-156,-190,-679,430,-341,-416,-3895,-420
183.6952,-156,-190,-678,430,-340,-415,-3895,-420
183.6957,-157,-189,-679,430,-341,-415,-3895,-420
183.6962,-157,-190,-678,429,-340,-415,-3894,-421
183.6967,-156,-190,-678,430,-340,-415,-3895,-421
183.6972,-156,-190,-679,430,-340,-416,-3894,-421
183.6977,-156,-191,-678,429,-340,-416,-3895,-421
183.6982,-156,-190,-679,430,-340,-415,-3895,-420
183.6987,-156,-190,-678,430,-341,-415,-3895,-420
183.6992,-156,-190,-678,430,-341,-415,-3895,-420
183.6997,-157,-190,-678,430,-341,-416,-3895,-421
183.7002,-157,-190,-679,430,-340,-415,-3895,-421
183.7007,-157,-189,-678,430,-340,-415,-3895,-420
183.7012,-157,-189,-678,430,-341,-415,-3895,-421
183.7017,-158,-189,-678,429,-340,-415,-3895,-421
183.7022,-157,-189,-678,429,-339,-415,-3896,-421
183.7027,-157,-189,-678,429,-340,-416,-3896,-420
183.7032,-157,-189,-678,429,-340,-415,-3896,-420
183.7037,-156,-190,-678,429,-341,-416,-3895,-421
183.7042,-156,-191,-678,430,-340,-416,-3895,-421
183.7047,-155,-191,-678,430,-340,-416,-3895,-421
183.7052,-156,-191,-678,430,-340,-416,-3895,-421
183.7057,-156,-191,-678,430,-341,-415,-3895,-420
183.7062,-156,-191,-678,430,-341,-415,-3895,-420
183.7067,-156,-191,-678,429,-341,-415,-3895,-420
183.7072,-157,-191,-678,429,-340,-415,-3896,-420
183.7077,-157,-190,-678,429,-340,-415,-3896,-420
183.7082,-157,-190,-679,429,-340,-415,-3897,-420
183.7087,-157,-190,-678,429,-340,-415,-3896,-420
183.7092,-157,-190,-678,430,-340,-415,-3897,-420
183.7097,-157,-190,-678,429,-340,-415,-3897,-421
183.7102,-157,-190,-678,430,-340,-415,-3896,-421
183.7107,-156,-190,-678,430,-340,-415,-3896,-421
183.7112,-156,-190,-678,430,-340,-415,-3896,-421
183.7117,-156,-190,-678,430,-340,-415,-3896,-421
183.7122,-155,-191,-678,430,-341,-415,-3896,-421
183.7127,-156,-190,-678,429,-340,-415,-3895,-420
183.7132,-156,-190,-678,429,-341,-415,-3896,-420
183.7137,-157,-189,-678,429,-341,-415,-3896,-420
183.7142,-157,-189,-678,430,-340,-415,-3896,-420
183.7147,-157,-189,-678,429,-341,-415,-3897,-420
183.7152,-156,-189,-678,430,-340,-415,-3897,-420
183.7157,-156,-190,-678,429,-340,-414,-3897,-420
183.7162,-156,-190,-678,429,-340,-415,-3897,-420
183.7167,-156,-190,-678,429,-340,-415,-3897,-420
183.7172,-156,-190,-678,429,-340,-415,-3897,-420
183.7177,-156,-190,-678,429,-340,-415,-3897,-421
183.7182,-156,-190,-678,430,-340,-415,-3896,-420
183.7187,-156,-190,-678,429,-341,-415,-3896,-421
183.7192,-156,-190,-678,430,-341,-415,-3896,-421
183.7197,-156,-190,-678,429,-340,-415,-3897,-420
183.7202,-156,-190,-678,430,-341,-415,-3897,-421
183.7207,-156,-190,-678,429,-341,-415,-3897,-421
183.7212,-157,-189,-678,429,-340,-415,-3897,-421
183.7217,-156,-190,-678,429,-340,-415,-3897,-420
183.7222,-157,-190,-677,429,-340,-415,-3897,-421
183.7227,-157,-190,-677,429,-340,-415,-3897,-421
183.7232,-156,-190,-678,429,-340,-416,-3897,-421
183.7237,-156,-190,-678,429,-340,-416,-3897,-421
183.7242,-156,-190,-678,429,-340,-416,-3897,-421
183.7247,-156,-190,-678,429,-340,-416,-3897,-421
183.7252,-155,-190,-678,429,-340,-416,-3897,-421
183.7257,-155,-190,-677,429,-340,-416,-3897,-421
183.7262,-155,-190,-678,429,-340,-415,-3896,-421
183.7267,-156,-190,-678,429,-340,-416,-3897,-421
183.7272,-156,-190,-678,429,-340,-415,-3897,-421
183.7277,-156,-190,-678,430,-340,-415,-3898,-421
183.7282,-156,-190,-678,429,-340,-415,-3898,-420
183.7287,-156,-190,-678,429,-341,-415,-3898,-420
183.7292,-155,-190,-678,429,-341,-416,-3897,-421
183.7297,-155,-190,-678,429,-340,-414,-3897,-420
183.7302,-156,-190,-678,429,-340,-415,-3898,-420
183.7307,-156,-190,-678,429,-341,-415,-3898,-421
183.7312,-157,-190,-678,429,-340,-415,-3898,-421
183.7317,-157,-189,-678,429,-340,-415,-3898,-421
183.7322,-156,-190,-678,429,-340,-415,-3898,-421
183.7327,-156,-190,-677,429,-340,-416,-3898,-421
183.7332,-156,-190,-678,429,-340,-415,-3898,-421
183.7337,-156,-190,-677,430,-341,-415,-3899,-421
183.7342,-156,-190,-678,430,-340,-415,-3898,-420
183.7347,-156,-190,-678,429,-341,-415,-3898,-421
183.7352,-156,-190,-678,430,-340,-415,-3899,-421
183.7357,-157,-190,-678,430,-340,-415,-3898,-421
183.7362,-156,-190,-677,429,-341,-415,-3898,-421
183.7367,-156,-190,-678,429,-341,-415,-3898,-420
183.7372,-156,-190,-678,429,-341,-415,-3898,-420
183.7377,-156,-190,-678,429,-341,-414,-3898,-420
183.7382,-156,-190,-678,429,-341,-415,-3898,-420
183.7387,-157,-189,-678,429,-340,-415,-3899,-420
183.7392,-156,-190,-677,429,-340,-415,-3898,-421
183.7397,-157,-189,-678,429,-340,-415,-3899,-420
183.7402,-157,-189,-678,429,-340,-415,-3899,-420
183.7407,-156,-189,-678,430,-341,-415,-3899,-420
183.7412,-156,-189,-678,429,-340,-415,-3899,-421
183.7417,-156,-190,-677,429,-340,-415,-3899,-421
183.7422,-156,-190,-678,429,-340,-416,-3899,-422
183.7427,-156,-190,-678,430,-341,-416,-3899,-422
183.7432,-156,-190,-677,429,-341,-416,-3899,-422
183.7437,-156,-190,-678,429,-340,-416,-3899,-421
183.7442,-155,-190,-678,429,-340,-415,-3899,-421
183.7447,-156,-190,-678,429,-340,-415,-3899,-421
183.7452,-156,-190,-678,429,-341,-415,-3899,-421
183.7457,-156,-189,-677,429,-341,-415,-3899,-420
183.7462,-157,-190,-678,430,-341,-415,-3899,-421
183.7467,-156,-190,-678,430,-340,-415,-3899,-421
183.74721,-156,-190,-677,429,-340,-415,-3899,-421
183.7477,-156,-190,-678,429,-340,-416,-3899,-421
183.7482,-157,-190,-677,429,-340,-415,-3899,-421
183.7487,-157,-190,-677,429,-341,-415,-3899,-421
183.7492,-157,-189,-677,429,-340,-415,-3899,-421
183.7497,-157,-189,-677,429,-341,-415,-3899,-421
183.7502,-157,-189,-678,429,-341,-415,-3899,-421
183.7507,-157,-190,-677,429,-341,-415,-3899,-421
183.7512,-156,-190,-678,429,-341,-415,-3898,-421
183.7517,-156,-190,-677,430,-341,-416,-3898,-421
183.7522,-156,-191,-677,430,-341,-416,-3898,-421
183.7527,-155,-191,-678,429,-341,-415,-3899,-421
183.7532,-155,-190,-678,430,-341,-415,-3900,-421
183.7537,-155,-191,-677,429,-341,-415,-3900,-421
183.7542,-155,-190,-677,429,-340,-415,-3900,-421
183.7547,-156,-190,-676,429,-340,-415,-3900,-420
183.7552,-156,-189,-677,428,-340,-414,-3901,-420
183.7557,-157,-189,-677,429,-340,-415,-3900,-420
183.7562,-157,-189,-677,429,-340,-415,-3900,-420
183.7567,-156,-190,-678,429,-340,-415,-3901,-420
183.7572,-157,-189,-678,429,-340,-415,-3901,-420
183.7577,-156,-190,-678,429,-341,-415,-3901,-420
183.7582,-156,-190,-678,430,-341,-415,-3901,-421
183.7587,-156,-190,-678,429,-341,-415,-3900,-421
183.7592,-156,-190,-677,429,-340,-415,-3900,-421
183.7597,-156,-190,-677,429,-341,-415,-3900,-421
183.7602,-156,-190,-677,429,-341,-415,-3900,-421
183.7607,-155,-190,-677,429,-341,-416,-3900,-421
183.7612,-155,-191,-677,429,-340,-416,-3899,-421
183.7617,-155,-191,-677,429,-340,-417,-3899,-422
183.7622,-156,-191,-677,429,-340,-416,-3900,-421
183.7627,-157,-189,-677,430,-341,-415,-3901,-421
183.7632,-157,-189,-677,429,-340,-415,-3901,-421
183.7637,-158,-189,-677,429,-340,-415,-3901,-421
183.7642,-157,-189,-677,429,-341,-415,-3901,-421
183.7647,-156,-190,-677,430,-340,-415,-3901,-421
183.7652,-156,-190,-678,429,-341,-416,-3901,-422
183.7657,-156,-190,-677,429,-340,-415,-3900,-421
183.7662,-156,-190,-677,429,-341,-415,-3899,-421
183.7667,-155,-190,-677,429,-340,-415,-3900,-421
183.7672,-155,-190,-677,429,-341,-415,-3901,-421
183.7677,-155,-190,-677,429,-341,-415,-3901,-421
183.7682,-155,-190,-677,429,-340,-415,-3901,-421
183.7687,-156,-190,-677,429,-341,-415,-3901,-421
183.7692,-156,-190,-677,429,-340,-415,-3901,-421
183.7697,-156,-190,-678,429,-340,-415,-3901,-421
183.7702,-156,-190,-677,429,-340,-415,-3901,-421
183.7707,-156,-190,-677,429,-340,-415,-3901,-421
183.7712,-156,-189,-677,429,-340,-415,-3901,-421
183.7717,-157,-189,-677,429,-340,-415,-3901,-421
183.7722,-156,-190,-677,429,-341,-415,-3901,-421
183.7727,-156,-189,-677,429,-340,-415,-3901,-421
183.7732,-156,-189,-677,430,-341,-415,-3901,-421
183.7737,-156,-189,-677,429,-340,-415,-3902,-421
183.7742,-157,-189,-677,429,-341,-415,-3902,-421
183.7747,-156,-190,-677,429,-340,-415,-3902,-421
183.7752,-156,-190,-677,429,-340,-415,-3902,-421
183.7757,-156,-190,-677,429,-340,-415,-3901,-421
183.7762,-157,-190,-677,429,-340,-415,-3901,-420
183.7767,-156,-190,-677,429,-341,-415,-3901,-420
183.7772,-156,-190,-677,429,-341,-415,-3902,-420
183.7777,-156,-190,-677,428,-340,-415,-3902,-420
183.7782,-157,-190,-677,429,-340,-414,-3902,-420
183.7787,-156,-190,-677,429,-340,-415,-3902,-420
183.7792,-156,-191,-677,429,-340,-415,-3902,-420
183.7797,-156,-190,-677,429,-340,-415,-3901,-420
183.7802,-155,-190,-677,429,-340,-415,-3902,-421
183.7807,-156,-190,-677,429,-340,-416,-3902,-422
183.7812,-156,-190,-677,430,-340,-416,-3902,-423
183.7817,-156,-190,-677,429,-341,-416,-3902,-423
183.7822,-156,-190,-677,429,-340,-416,-3902,-422
183.7827,-157,-189,-677,429,-341,-416,-3903,-422
183.7832,-157,-189,-677,429,-341,-415,-3903,-421
183.7837,-156,-189,-677,429,-340,-415,-3903,-421
183.7842,-156,-190,-677,429,-340,-415,-3902,-421
183.7847,-155,-190,-677,429,-341,-416,-3901,-421
183.7852,-155,-190,-677,429,-341,-415,-3901,-421
183.7857,-156,-190,-677,429,-341,-416,-3901,-422
183.7862,-156,-190,-677,429,-341,-415,-3901,-421
183.7867,-155,-191,-677,429,-341,-416,-3901,-421
183.7872,-155,-191,-677,429,-340,-416,-3902,-421
183.7877,-155,-191,-677,429,-341,-416,-3902,-422
183.7882,-156,-190,-677,429,-341,-416,-3903,-421
183.7887,-156,-190,-677,429,-341,-416,-3903,-421
183.7892,-156,-190,-676,429,-339,-416,-3903,-421
183.7897,-156,-189,-677,428,-340,-416,-3902,-422
183.7902,-156,-190,-676,428,-340,-415,-3903,-421
183.7907,-156,-190,-677,429,-340,-416,-3903,-421
183.7912,-156,-190,-677,429,-340,-415,-3903,-421
183.7917,-156,-190,-677,429,-340,-415,-3904,-421
183.7922,-156,-190,-677,429,-341,-415,-3903,-421
183.7927,-156,-189,-677,429,-340,-415,-3903,-421
183.7932,-156,-190,-678,429,-341,-415,-3904,-421
183.7937,-156,-189,-677,429,-341,-415,-3903,-421
183.7942,-156,-189,-677,429,-340,-415,-3903,-422
183.7948,-156,-189,-677,429,-340,-415,-3903,-421
183.7953,-156,-190,-676,429,-341,-415,-3903,-421
183.7958,-157,-189,-677,428,-340,-415,-3902,-421
183.7963,-156,-189,-677,429,-340,-415,-3903,-421
183.7968,-156,-189,-677,429,-340,-415,-3904,-421
183.7973,-156,-190,-677,428,-340,-415,-3903,-421
183.7978,-157,-189,-677,429,-340,-415,-3904,-421
183.7983,-156,-189,-677,429,-341,-415,-3903,-421
183.7988,-157,-189,-677,429,-341,-415,-3904,-421
183.7993,-157,-189,-676,429,-340,-415,-3903,-421
183.7998,-156,-190,-677,429,-341,-415,-3904,-421
183.8003,-156,-190,-677,429,-340,-415,-3904,-421
183.8008,-156,-190,-677,429,-340,-415,-3904,-421
183.8013,-157,-189,-677,429,-340,-415,-3905,-422
183.8018,-157,-189,-677,429,-341,-415,-3904,-422
183.8023,-157,-189,-677,429,-341,-416,-3904,-422
183.8028,-157,-189,-677,429,-341,-415,-3904,-422
183.8033,-156,-190,-677,429,-341,-416,-3904,-422
183.8038,-156,-189,-677,429,-340,-415,-3904,-421
183.8043,-156,-190,-677,429,-340,-415,-3905,-421
183.8048,-156,-190,-677,429,-340,-415,-3904,-422
183.8053,-156,-190,-677,429,-340,-415,-3904,-422
183.8058,-156,-190,-676,429,-341,-415,-3904,-422
183.8063,-155,-190,-677,429,-340,-415,-3904,-422
183.8068,-156,-190,-677,429,-340,-415,-3904,-421
183.8073,-156,-190,-677,429,-340,-415,-3904,-421
183.8078,-156,-191,-676,429,-340,-416,-3904,-422
183.8083,-155,-191,-676,429,-340,-415,-3905,-422
183.8088,-156,-191,-677,429,-341,-415,-3904,-422
183.8093,-156,-190,-676,429,-340,-416,-3904,-422
183.8098,-156,-190,-676,429,-340,-416,-3904,-422
183.8103,-156,-190,-677,429,-340,-416,-3904,-421
183.8108,-156,-190,-676,429,-340,-415,-3904,-422
183.8113,-156,-190,-676,429,-340,-416,-3904,-422
183.8118,-157,-190,-676,429,-341,-416,-3904,-421
183.8123,-156,-190,-676,429,-340,-415,-3904,-422
183.8128,-156,-190,-676,429,-340,-415,-3904,-422
183.8133,-156,-189,-677,429,-341,-415,-3904,-422
183.8138,-156,-190,-676,429,-340,-415,-3904,-421
183.8143,-156,-190,-676,429,-340,-415,-3904,-421
183.8148,-156,-189,-676,429,-340,-415,-3904,-421
183.8153,-156,-189,-676,429,-340,-415,-3904,-421
183.8158,-156,-189,-676,429,-340,-415,-3904,-421
183.8163,-156,-189,-676,429,-340,-415,-3904,-422
183.8168,-156,-189,-676,429,-340,-415,-3905,-421
183.8173,-156,-190,-676,429,-341,-415,-3905,-422
183.8178,-156,-190,-677,429,-340,-415,-3905,-421
183.8183,-156,-190,-676,429,-341,-415,-3905,-421
183.8188,-156,-190,-677,429,-340,-415,-3905,-421
183.8193,-156,-190,-676,429,-340,-415,-3905,-421
183.8198,-156,-189,-677,429,-340,-415,-3906,-421
183.8203,-156,-190,-677,429,-340,-416,-3906,-421
183.8208,-156,-190,-676,429,-340,-415,-3905,-422
183.8213,-156,-190,-676,429,-341,-415,-3906,-421
183.8218,-156,-190,-676,429,-341,-415,-3905,-421
183.8223,-156,-190,-676,429,-340,-415,-3905,-421
183.8228,-156,-190,-676,428,-340,-416,-3905,-422
183.8233,-156,-190,-676,429,-340,-416,-3905,-422
183.8238,-156,-190,-676,429,-340,-416,-3905,-422
183.8243,-156,-190,-676,429,-340,-416,-3906,-422
183.8248,-156,-189,-676,429,-341,-415,-3906,-422
183.8253,-156,-189,-677,429,-340,-415,-3906,-421
183.8258,-156,-190,-676,429,-341,-415,-3905,-422
183.8263,-156,-189,-676,429,-340,-415,-3905,-422
183.8268,-156,-190,-676,428,-341,-415,-3906,-422
183.8273,-156,-189,-676,429,-340,-416,-3906,-422
183.8278,-156,-190,-677,429,-340,-416,-3906,-422
183.8283,-156,-189,-676,429,-340,-416,-3906,-422
183.8288,-157,-189,-676,429,-340,-416,-3906,-422
183.8293,-157,-189,-676,429,-340,-415,-3906,-422
183.8298,-157,-189,-676,429,-340,-415,-3906,-422
183.8303,-157,-189,-676,429,-340,-415,-3906,-421
183.8308,-156,-189,-676,429,-340,-415,-3906,-422
183.8313,-156,-189,-676,429,-340,-415,-3906,-422
183.8318,-156,-189,-676,429,-341,-416,-3906,-422
183.8323,-156,-189,-676,429,-340,-416,-3906,-422
183.8328,-156,-190,-676,429,-341,-416,-3906,-422
183.8333,-155,-190,-676,429,-340,-416,-3906,-422
183.8338,-155,-190,-676,429,-341,-416,-3907,-422
183.8343,-155,-191,-676,429,-341,-416,-3907,-422
183.8348,-155,-190,-676,429,-341,-415,-3907,-422
183.8353,-155,-190,-676,429,-341,-416,-3906,-422
183.8358,-156,-190,-676,429,-341,-415,-3906,-422
183.8363,-156,-189,-676,428,-340,-415,-3906,-422
183.8368,-157,-189,-676,428,-340,-415,-3907,-421
183.8373,-157,-189,-676,429,-340,-415,-3906,-421
183.8378,-156,-189,-676,429,-339,-415,-3907,-421
183.8383,-156,-189,-676,428,-340,-415,-3907,-421
183.8388,-156,-189,-676,429,-340,-415,-3907,-421
183.8393,-157,-189,-676,429,-340,-415,-3907,-421
183.8398,-157,-189,-676,428,-340,-415,-3908,-421
183.8403,-157,-189,-676,429,-340,-415,-3907,-421
183.8408,-157,-189,-676,428,-340,-415,-3907,-421
183.8413,-157,-189,-676,428,-340,-415,-3907,-421
183.8418,-156,-190,-676,428,-340,-415,-3907,-421
183.8423,-156,-190,-676,429,-340,-415,-3907,-422
183.8428,-156,-189,-676,429,-340,-415,-3907,-422
183.8433,-156,-189,-676,428,-341,-415,-3907,-423
183.8438,-156,-189,-676,428,-340,-416,-3907,-423
183.8443,-156,-190,-676,429,-340,-416,-3907,-422
183.8448,-156,-190,-676,429,-341,-415,-3907,-423
183.8453,-156,-190,-676,429,-340,-416,-3907,-423
183.8458,-156,-190,-675,429,-340,-415,-3906,-422
183.8463,-156,-190,-675,428,-340,-416,-3907,-423
183.8468,-155,-190,-676,429,-341,-416,-3907,-422
183.8473,-155,-190,-675,429,-340,-416,-3907,-422
183.8478,-156,-190,-676,429,-341,-416,-3908,-422
183.8483,-156,-190,-676,429,-341,-415,-3907,-422
183.8488,-156,-189,-676,429,-341,-416,-3908,-422
183.8493,-156,-190,-676,429,-340,-416,-3907,-422
183.8498,-156,-190,-675,429,-340,-416,-3907,-422
183.8503,-156,-190,-676,429,-340,-416,-3908,-422
183.8508,-156,-189,-676,428,-340,-415,-3908,-422
183.8513,-157,-189,-675,429,-340,-415,-3908,-422
183.8518,-157,-189,-676,429,-340,-416,-3908,-422
183.8523,-157,-189,-676,429,-340,-415,-3908,-421
183.8528,-157,-189,-676,428,-340,-416,-3908,-422
183.8533,-156,-190,-676,429,-340,-416,-3908,-422
183.8538,-156,-189,-676,428,-341,-415,-3908,-422
183.8543,-156,-190,-675,429,-340,-416,-3908,-422
183.8548,-156,-190,-675,428,-340,-416,-3908,-422
183.8553,-156,-190,-675,429,-340,-416,-3908,-422
183.8558,-156,-190,-675,429,-340,-416,-3907,-422
183.8563,-156,-189,-675,429,-340,-416,-3908,-422
183.8568,-156,-190,-675,428,-340,-416,-3908,-423
183.8573,-156,-190,-675,429,-340,-416,-3908,-422
183.8578,-156,-189,-675,428,-340,-416,-3909,-422
183.8583,-156,-189,-676,429,-341,-416,-3909,-422
183.8588,-156,-190,-676,429,-340,-415,-3909,-422
183.8593,-156,-190,-676,429,-341,-416,-3908,-422
183.8598,-155,-190,-675,429,-341,-416,-3908,-422
183.8603,-155,-190,-675,429,-340,-415,-3908,-422
183.8608,-156,-190,-676,429,-341,-415,-3908,-422
183.8613,-157,-189,-676,429,-341,-415,-3909,-422
183.8618,-157,-189,-676,429,-340,-415,-3909,-422
183.8623,-157,-189,-676,429,-341,-416,-3909,-422
183.8628,-157,-189,-676,429,-340,-415,-3909,-422
183.8633,-157,-190,-675,429,-340,-416,-3909,-422
183.8638,-157,-190,-676,429,-341,-415,-3909,-422
183.8643,-156,-190,-676,428,-341,-415,-3909,-422
183.8648,-156,-190,-675,428,-340,-415,-3909,-422
183.8653,-156,-190,-676,429,-340,-416,-3909,-422
183.8658,-156,-190,-675,429,-340,-415,-3909,-422
183.8663,-156,-190,-675,428,-340,-415,-3909,-422
183.8668,-156,-189,-676,428,-340,-416,-3909,-422
183.8673,-156,-190,-676,428,-340,-415,-3909,-422
183.8678,-156,-190,-675,428,-340,-416,-3909,-422
183.8683,-156,-190,-676,428,-340,-415,-3909,-422
183.8688,-156,-189,-675,429,-340,-415,-3909,-422
183.8693,-156,-189,-675,429,-340,-415,-3909,-422
183.8698,-156,-189,-675,428,-340,-415,-3909,-422
183.8703,-156,-189,-675,429,-340,-416,-3909,-422
183.8708,-156,-189,-675,428,-340,-415,-3909,-422
183.8713,-156,-189,-675,428,-340,-415,-3910,-422
183.8718,-157,-189,-675,429,-340,-415,-3910,-422
183.8723,-157,-190,-675,428,-341,-415,-3909,-422
183.8728,-157,-189,-675,429,-341,-415,-3909,-422
183.8733,-155,-190,-675,428,-340,-416,-3909,-422
183.8738,-155,-190,-675,428,-340,-416,-3909,-422
183.8743,-156,-190,-675,428,-340,-415,-3910,-422
183.8748,-156,-189,-675,428,-340,-415,-3910,-423
183.8753,-156,-189,-675,429,-339,-415,-3910,-422
183.8758,-156,-189,-675,429,-340,-415,-3910,-422
183.8763,-156,-189,-675,429,-340,-415,-3910,-422
183.8768,-156,-189,-675,428,-340,-415,-3910,-422
183.8773,-155,-190,-675,429,-340,-416,-3910,-422
183.8778,-155,-190,-675,428,-340,-416,-3910,-423
183.8783,-155,-190,-675,429,-340,-416,-3910,-423
183.8788,-155,-191,-675,429,-340,-416,-3909,-422
183.8793,-155,-190,-675,428,-341,-416,-3909,-422
183.8798,-156,-190,-675,428,-341,-416,-3910,-422
183.8803,-156,-189,-675,429,-340,-415,-3910,-422
183.8808,-157,-189,-675,428,-340,-415,-3911,-422
183.8813,-157,-189,-675,428,-340,-415,-3911,-422
183.8818,-156,-189,-675,428,-340,-415,-3910,-422
183.8823,-157,-189,-675,428,-340,-415,-3911,-422
183.8828,-156,-190,-676,429,-341,-415,-3911,-422
183.8833,-156,-190,-676,429,-341,-416,-3911,-422
183.8838,-156,-190,-675,429,-340,-416,-3910,-422
183.8843,-156,-190,-675,429,-340,-416,-3910,-422
183.8848,-156,-190,-675,428,-340,-416,-3910,-422
183.8853,-156,-190,-675,429,-340,-416,-3910,-423
183.8858,-156,-190,-675,429,-340,-415,-3910,-423
183.8863,-156,-190,-675,428,-340,-416,-3910,-422
183.8868,-156,-190,-675,428,-341,-415,-3910,-423
183.8873,-156,-190,-675,428,-341,-415,-3911,-422
183.8878,-156,-190,-675,428,-340,-415,-3911,-422
183.8883,-156,-190,-675,428,-341,-415,-3911,-422
183.8888,-156,-189,-675,428,-340,-415,-3911,-422
183.8893,-156,-189,-675,428,-340,-415,-3911,-422
183.8898,-156,-189,-675,428,-340,-415,-3911,-422
183.8903,-156,-189,-675,428,-340,-416,-3911,-422
183.8908,-156,-189,-675,429,-340,-416,-3912,-422
183.8913,-156,-189,-675,429,-340,-415,-3911,-422
183.8918,-156,-189,-675,429,-341,-416,-3911,-422
183.8923,-156,-189,-675,429,-340,-416,-3911,-423
183.8928,-156,-189,-675,429,-340,-416,-3911,-422
183.8933,-156,-190,-675,428,-340,-416,-3911,-423
183.8938,-156,-189,-675,429,-341,-416,-3911,-422
183.8943,-157,-189,-675,428,-340,-415,-3912,-423
183.8948,-156,-189,-675,428,-341,-415,-3912,-423
183.8953,-156,-189,-675,429,-340,-415,-3912,-422
183.8958,-156,-189,-675,428,-341,-415,-3911,-422
183.8963,-156,-190,-675,428,-341,-415,-3911,-422
183.8968,-156,-190,-675,428,-340,-415,-3911,-422
183.8973,-155,-190,-675,428,-340,-415,-3911,-422
183.8978,-155,-190,-674,428,-340,-415,-3912,-422
183.8983,-155,-190,-675,429,-340,-416,-3912,-423
183.8988,-156,-190,-675,429,-340,-415,-3912,-423
183.8993,-156,-190,-675,429,-340,-416,-3911,-423
183.8998,-156,-189,-675,429,-341,-415,-3911,-423
183.9003,-156,-189,-675,429,-340,-416,-3912,-422
183.9008,-156,-189,-675,428,-341,-415,-3912,-422
183.9013,-156,-190,-675,428,-340,-415,-3912,-422
183.9018,-156,-189,-674,428,-340,-415,-3912,-422
183.9023,-156,-189,-675,428,-340,-415,-3912,-422
183.9028,-157,-189,-675,428,-340,-415,-3912,-422
183.9033,-157,-189,-675,428,-340,-416,-3913,-422
183.9038,-156,-189,-674,428,-340,-416,-3912,-422
183.9043,-156,-189,-675,428,-340,-416,-3912,-423
183.9048,-157,-189,-675,428,-340,-416,-3912,-423
183.9053,-156,-188,-675,428,-340,-416,-3912,-423
183.9058,-156,-189,-675,428,-340,-416,-3912,-422
183.9063,-156,-189,-675,428,-341,-415,-3913,-422
183.9068,-156,-189,-675,428,-341,-415,-3913,-422
183.9073,-156,-189,-675,429,-340,-415,-3913,-422
183.9078,-156,-190,-675,428,-340,-415,-3913,-422
183.9083,-156,-190,-675,428,-340,-415,-3913,-422
183.9088,-156,-190,-675,429,-340,-415,-3913,-422
183.9093,-156,-190,-675,428,-341,-415,-3912,-422
183.9098,-156,-190,-675,429,-340,-415,-3912,-423
183.9103,-156,-189,-675,429,-340,-415,-3913,-423
183.9108,-156,-190,-674,428,-340,-415,-3912,-423
183.9113,-155,-190,-674,429,-341,-415,-3912,-422
183.9118,-156,-190,-675,429,-341,-415,-3913,-422
183.9123,-156,-189,-675,428,-341,-415,-3913,-422
183.9128,-156,-190,-674,428,-340,-416,-3912,-423
183.9133,-155,-191,-674,428,-340,-416,-3912,-423
183.9138,-155,-190,-674,428,-340,-416,-3913,-423
183.9143,-155,-190,-674,428,-340,-416,-3912,-423
183.9148,-155,-190,-674,428,-341,-416,-3912,-422
183.9153,-156,-189,-674,429,-341,-416,-3912,-423
183.9158,-156,-189,-675,429,-341,-415,-3912,-422
183.9163,-156,-189,-675,428,-340,-415,-3913,-422
183.9168,-156,-189,-675,428,-341,-415,-3913,-422
183.9173,-157,-189,-674,428,-340,-415,-3913,-422
183.9178,-156,-189,-674,428,-340,-415,-3913,-423
183.9183,-156,-189,-674,428,-340,-415,-3913,-422
183.9188,-156,-189,-675,428,-340,-416,-3913,-423
183.9193,-156,-190,-675,428,-341,-416,-3913,-423
183.9198,-156,-189,-674,428,-340,-416,-3913,-423
183.9203,-156,-190,-675,428,-341,-415,-3913,-423
183.9208,-156,-189,-674,428,-340,-416,-3913,-423
183.9213,-156,-189,-674,428,-340,-416,-3914,-422
183.9218,-156,-189,-674,428,-341,-416,-3914,-422
183.9223,-156,-189,-675,428,-341,-415,-3914,-423
183.9228,-156,-189,-674,428,-340,-415,-3914,-423
183.9233,-156,-189,-674,428,-340,-416,-3913,-423
